Date,Close,High,Low,Open,Volume
2023-10-02,16.891521453857422,16.901960372924805,15.878865242004396,16.098100662231445,5835442
2023-10-03,16.640966415405273,17.027238845825195,16.327774047851562,17.027238845825195,4525882
2023-10-04,16.442611694335938,16.693166732788086,16.181617736816406,16.59920883178711,3176151
2023-10-05,16.359094619750977,16.547008514404297,15.13764190673828,16.45305061340332,3735289
2023-10-06,16.359094619750977,16.557449340820312,15.931063652038574,16.045900344848633,1820401
2023-10-09,16.359094619750977,16.494810104370117,15.69094944000244,16.171178817749023,4811768
2023-10-10,16.661846160888672,16.693166732788086,16.31733512878418,16.36953353881836,5436101
2023-10-11,17.22559356689453,17.61186408996582,16.693166732788086,16.808002471923828,5707891
2023-10-12,16.59920883178711,17.486587524414062,16.098100662231445,17.22559356689453,5521099
2023-10-13,15.972823143005373,16.557449340820312,15.8162260055542,16.557449340820312,2895430
2023-10-16,16.484371185302734,16.83932113647461,15.04368495941162,16.65140724182129,9292554
2023-10-17,17.32999038696289,17.674503326416016,16.808002471923828,16.9854793548584,7310030
2023-10-18,17.6640625,17.99813461303711,16.808002471923828,16.964599609375,6843764
2023-10-19,17.361309051513672,18.008575439453125,17.35087013244629,17.6849422454834,6181988
2023-10-20,16.52613067626953,17.27779197692871,16.36953353881836,17.22559356689453,3386712
2023-10-23,16.588768005371094,16.776683807373047,16.06678009033203,16.52613067626953,3291315
2023-10-24,17.131635665893555,17.309110641479492,16.567888259887695,16.71404457092285,6351737
2023-10-25,15.889305114746094,17.256912231445312,15.71182918548584,17.204713821411133,4508704
2023-10-26,15.889305114746094,16.36953353881836,15.179401397705078,15.8162260055542,3698236
2023-10-27,15.878865242004396,16.06678009033203,15.503033638000488,15.962383270263672,1842242
2023-10-30,16.01458168029785,16.160737991333008,15.596991539001465,15.889305114746094,1891295
2023-10-31,15.659629821777344,16.108539581298828,15.461275100708008,16.01458168029785,1984269
2023-11-01,15.033245086669922,15.847545623779297,14.459057807922363,15.847545623779297,4566571
2023-11-02,14.981045722961426,15.189841270446776,14.615654945373535,15.075003623962402,3587657
2023-11-03,14.751372337341309,15.242039680480955,14.302461624145508,15.012365341186523,1550663
2023-11-06,14.469497680664062,14.761811256408691,14.104106903076172,14.354660987854004,5916327
2023-11-07,13.780473709106444,14.52169704437256,13.749155044555664,14.469497680664062,3367504
2023-11-08,13.83267307281494,13.926630973815918,13.561240196228027,13.780473709106444,2439643
2023-11-09,13.749155044555664,13.989270210266112,13.57167911529541,13.81179428100586,1487226
2023-11-10,13.780473709106444,13.989270210266112,13.717836380004885,13.749155044555664,3688397
2023-11-13,13.394204139709473,13.968390464782717,13.394204139709473,13.728276252746582,1875385
2023-11-14,13.310686111450195,13.456842422485352,13.060131072998049,13.394204139709473,1160602
2023-11-15,13.174968719482422,13.46728229522705,12.945294380187988,13.46728229522705,1531250
2023-11-16,13.676076889038086,13.707395553588867,13.174968719482422,13.174968719482422,3143813
2023-11-17,13.780473709106444,13.937070846557615,13.488161087036133,13.51948070526123,3399325
2023-11-20,14.208503723144531,14.365100860595703,13.780473709106444,13.780473709106444,3356435
2023-11-21,14.198064804077148,14.459057807922363,13.989270210266112,14.239824295043944,4425069
2023-11-22,14.145866394042969,14.271142959594728,13.937070846557615,14.271142959594728,2964918
2023-11-23,14.093667030334473,14.344221115112305,13.968390464782717,14.208503723144531,2603513
2023-11-24,14.250263214111328,14.302461624145508,13.83267307281494,14.093667030334473,5639240
2023-11-27,14.730491638183594,14.803569793701172,14.302461624145508,14.4068603515625,6149139
2023-11-28,14.145866394042969,14.730491638183594,14.093667030334473,14.730491638183594,3603512
2023-11-29,13.9579496383667,14.250263214111328,13.717836380004885,14.198064804077148,2733918
2023-11-30,13.696955680847168,13.968390464782717,13.644758224487305,13.9579496383667,1286626
2023-12-01,14.18762493133545,14.18762493133545,13.80135440826416,14.07278823852539,3426454
2023-12-04,13.738715171813965,14.250263214111328,13.561240196228027,14.239824295043944,2514068
2023-12-05,13.84311294555664,13.884872436523438,13.62387752532959,13.738715171813965,1834098
2023-12-06,12.955734252929688,13.895312309265137,12.92441463470459,13.895312309265137,2886671
2023-12-07,13.174968719482422,13.174968719482422,12.5381441116333,13.01837158203125,1639318
2023-12-08,13.122770309448242,13.383764266967772,13.007932662963867,13.248046875,1231906
2023-12-11,12.475504875183104,13.122770309448242,12.162313461303713,13.112330436706545,2501716
2023-12-12,12.496384620666504,13.20628833770752,12.120553970336914,12.475504875183104,2434220
2023-12-13,11.849120140075684,12.559022903442385,11.765602111816406,12.496384620666504,1247630
2023-12-14,12.00571632385254,12.089234352111816,11.640324592590332,11.93263816833496,2304949
2023-12-15,12.433746337890623,12.475504875183104,11.828240394592283,12.00571632385254,2903991
2023-12-18,12.475504875183104,12.934853553771973,12.214510917663574,12.360668182373049,2848191
2023-12-19,11.922198295593262,12.475504875183104,11.859560012817385,12.475504875183104,1848608
2023-12-20,11.849120140075684,12.016156196594238,11.410650253295898,11.94307804107666,1615457
2023-12-21,12.256270408630373,12.527704238891602,11.483729362487791,11.849120140075684,3174488
2023-12-22,12.475504875183104,12.527704238891602,11.650765419006348,11.94307804107666,3315198
2023-12-25,12.05791473388672,12.454626083374023,11.577686309814451,12.454626083374023,1252473
2023-12-26,11.869998931884766,12.193632125854492,11.682084083557127,12.068354606628418,975871
2023-12-27,11.510000228881836,12.0,11.1899995803833,12.0,1573443
2023-12-28,11.5600004196167,12.300000190734863,11.449999809265137,11.5,2068016
2023-12-29,11.609999656677246,12.710000038146973,11.359999656677246,11.600000381469728,5316269
2024-01-02,12.399999618530272,12.489999771118164,11.619999885559082,11.619999885559082,3218053
2024-01-03,12.199999809265137,12.90999984741211,12.100000381469728,12.520000457763672,3529258
2024-01-04,11.9399995803833,12.289999961853027,11.529999732971191,12.199999809265137,4391224
2024-01-05,12.100000381469728,12.149999618530272,11.920000076293944,11.970000267028809,1742999
2024-01-08,12.0600004196167,12.31999969482422,11.979999542236328,12.15999984741211,2224890
2024-01-09,12.3100004196167,12.470000267028809,11.890000343322754,12.079999923706056,5137029
2024-01-10,12.510000228881836,12.670000076293944,12.170000076293944,12.25,4499052
2024-01-11,13.279999732971191,13.5,12.4399995803833,12.600000381469728,7627003
2024-01-12,13.1899995803833,13.609999656677246,12.9399995803833,13.199999809265137,4974691
2024-01-15,12.729999542236328,13.170000076293944,12.5600004196167,13.170000076293944,6685974
2024-01-16,12.220000267028809,12.5,12.1899995803833,12.5,5447084
2024-01-17,12.329999923706056,12.770000457763672,12.1899995803833,12.229999542236328,5168090
2024-01-18,12.600000381469728,12.800000190734863,12.399999618530272,12.5,7492843
2024-01-19,12.390000343322754,12.770000457763672,12.369999885559082,12.619999885559082,5275028
2024-01-22,12.5,12.5600004196167,12.369999885559082,12.399999618530272,4152908
2024-01-23,12.300000190734863,12.770000457763672,12.020000457763672,12.529999732971191,6557796
2024-01-24,12.25,12.520000457763672,12.130000114440918,12.31999969482422,5125457
2024-01-25,12.609999656677246,12.699999809265137,12.210000038146973,12.3100004196167,7030330
2024-01-26,12.770000457763672,12.850000381469728,12.56999969482422,12.65999984741211,6665477
2024-01-29,12.760000228881836,13.149999618530272,12.630000114440918,13.140000343322754,7722201
2024-01-30,13.359999656677246,13.4399995803833,12.739999771118164,12.81999969482422,11322105
2024-01-31,13.760000228881836,13.850000381469728,13.100000381469728,13.449999809265137,7933131
2024-02-01,14.25,14.399999618530272,13.84000015258789,13.989999771118164,9004437
2024-02-02,13.949999809265137,14.369999885559082,13.75,14.300000190734863,7500025
2024-02-05,14.0600004196167,14.210000038146973,13.880000114440918,14.100000381469728,6448024
2024-02-06,15.15999984741211,15.279999732971191,14.0600004196167,14.09000015258789,14234048
2024-02-07,15.510000228881836,16.190000534057617,15.380000114440918,16.18000030517578,20882542
2024-02-08,15.5,15.829999923706056,15.079999923706056,15.529999732971191,11145325
2024-02-09,15.920000076293944,16.0,15.170000076293944,15.5600004196167,11169293
2024-02-12,16.059999465942383,16.40999984741211,15.619999885559082,15.9399995803833,10603665
2024-02-13,15.489999771118164,16.360000610351562,15.489999771118164,16.350000381469727,6782688
2024-02-14,15.75,16.100000381469727,15.079999923706056,15.399999618530272,5967054
2024-02-15,16.0,16.200000762939453,15.649999618530272,15.800000190734863,9197084
2024-02-16,16.25,16.899999618530273,15.5,16.079999923706055,11836871
2024-02-19,16.260000228881836,16.700000762939453,16.059999465942383,16.25,11439719
2024-02-20,16.479999542236328,16.68000030517578,16.139999389648438,16.3799991607666,6353325
2024-02-21,16.530000686645508,16.850000381469727,16.1200008392334,16.5,8936284
2024-02-22,17.299999237060547,17.469999313354492,16.579999923706055,16.579999923706055,10486708
2024-02-23,17.280000686645508,17.469999313354492,16.829999923706055,17.389999389648438,7682623
2024-02-26,17.600000381469727,18.0,16.959999084472656,17.280000686645508,11946918
2024-02-27,17.40999984741211,18.170000076293945,17.09000015258789,17.549999237060547,9263550
2024-02-28,17.510000228881836,18.43000030517578,17.299999237060547,17.600000381469727,10296991
2024-02-29,17.399999618530273,17.75,16.84000015258789,17.610000610351562,9379742
2024-03-01,17.309999465942383,17.989999771118164,17.170000076293945,17.479999542236328,4536755
2024-03-04,16.649999618530273,17.5,16.6200008392334,17.420000076293945,3749112
2024-03-05,15.989999771118164,16.889999389648438,15.859999656677246,16.649999618530273,4169338
2024-03-06,15.300000190734863,15.979999542236328,15.279999732971191,15.979999542236328,5456463
2024-03-07,16.010000228881836,16.059999465942383,15.40999984741211,15.4399995803833,3587308
2024-03-08,16.6299991607666,16.719999313354492,15.710000038146973,16.09000015258789,5466530
2024-03-11,15.739999771118164,16.989999771118164,15.739999771118164,16.799999237060547,3303381
2024-03-12,15.420000076293944,15.93000030517578,15.300000190734863,15.800000190734863,2259815
2024-03-13,15.449999809265137,15.850000381469728,15.229999542236328,15.420000076293944,2201863
2024-03-14,15.670000076293944,15.90999984741211,15.18000030517578,15.470000267028809,1890001
2024-03-15,15.600000381469728,15.81999969482422,15.399999618530272,15.800000190734863,1966817
2024-03-18,15.210000038146973,15.699999809265137,14.850000381469728,15.6899995803833,2634129
2024-03-19,15.4399995803833,15.579999923706056,15.079999923706056,15.210000038146973,2960224
2024-03-20,15.369999885559082,15.550000190734863,15.199999809265137,15.43000030517578,3257425
2024-03-21,15.670000076293944,15.800000190734863,15.369999885559082,15.369999885559082,2321693
2024-03-22,15.5600004196167,16.299999237060547,15.40999984741211,15.670000076293944,2447714
2024-03-25,14.40999984741211,15.539999961853027,14.350000381469728,15.539999961853027,3738532
2024-03-26,14.010000228881836,14.630000114440918,14.0,14.399999618530272,1772694
2024-03-27,14.220000267028809,14.449999809265137,13.9399995803833,14.010000228881836,1087733
2024-03-28,13.989999771118164,14.399999618530272,13.90999984741211,14.279999732971191,1861384
2024-03-29,14.25,14.270000457763672,13.970000267028809,13.989999771118164,1661247
2024-04-01,13.770000457763672,14.489999771118164,13.649999618530272,14.279999732971191,2151377
2024-04-02,13.970000267028809,13.989999771118164,13.699999809265137,13.850000381469728,2293981
2024-04-03,13.720000267028809,14.029999732971191,13.609999656677246,14.029999732971191,1191648
2024-04-04,13.470000267028809,13.850000381469728,13.09000015258789,13.720000267028809,2282803
2024-04-05,13.8100004196167,13.81999969482422,13.329999923706056,13.479999542236328,3545672
2024-04-08,14.380000114440918,14.399999618530272,13.859999656677246,13.869999885559082,3048146
2024-04-15,14.710000038146973,14.800000190734863,13.380000114440918,14.06999969482422,3284946
2024-04-16,14.420000076293944,15.119999885559082,14.300000190734863,14.859999656677246,2724378
2024-04-17,14.0,14.869999885559082,13.800000190734863,14.420000076293944,2663298
2024-04-18,14.43000030517578,14.510000228881836,13.960000038146973,14.010000228881836,2605125
2024-04-19,15.489999771118164,15.699999809265137,14.1899995803833,14.359999656677246,5257177
2024-04-22,15.199999809265137,15.720000267028809,14.9399995803833,15.5,4399959
2024-04-24,15.489999771118164,15.630000114440918,15.170000076293944,15.210000038146973,3233795
2024-04-25,15.479999542236328,15.81999969482422,15.109999656677246,15.550000190734863,3112932
2024-04-26,15.489999771118164,15.779999732971191,15.149999618530272,15.390000343322754,9338982
2024-04-29,15.670000076293944,15.760000228881836,15.109999656677246,15.520000457763672,6440733
2024-04-30,15.039999961853027,15.81999969482422,14.970000267028809,15.699999809265137,3899856
2024-05-02,15.600000381469728,15.65999984741211,15.0,15.039999961853027,4868053
2024-05-03,16.15999984741211,16.200000762939453,15.449999809265137,15.600000381469728,6366820
2024-05-06,16.020000457763672,16.18000030517578,15.6899995803833,16.010000228881836,4430607
2024-05-07,15.90999984741211,16.950000762939453,15.869999885559082,16.5,12953655
2024-05-08,15.75,16.229999542236328,15.720000267028809,16.100000381469727,4650944
2024-05-09,15.460000038146973,15.979999542236328,15.31999969482422,15.979999542236328,2965395
2024-05-10,15.399999618530272,15.770000457763672,15.279999732971191,15.550000190734863,6489966
2024-05-13,14.739999771118164,15.4399995803833,14.710000038146973,15.4399995803833,2708031
2024-05-14,14.510000228881836,14.979999542236328,14.390000343322754,14.800000190734863,3291078
2024-05-15,14.670000076293944,15.079999923706056,14.449999809265137,14.529999732971191,3514280
2024-05-16,15.279999732971191,15.300000190734863,14.6899995803833,14.6899995803833,5200287
2024-05-17,15.399999618530272,15.600000381469728,15.119999885559082,15.279999732971191,2199911
2024-05-20,15.31999969482422,15.699999809265137,15.149999618530272,15.649999618530272,3191268
2024-05-21,15.119999885559082,15.59000015258789,15.0,15.390000343322754,5111277
2024-05-22,16.34000015258789,16.6299991607666,15.119999885559082,15.18000030517578,17151837
2024-05-23,16.459999084472656,16.899999618530273,16.110000610351562,16.34000015258789,4790086
2024-05-24,16.920000076293945,17.239999771118164,16.06999969482422,16.459999084472656,3723182
2024-05-27,15.989999771118164,17.200000762939453,15.550000190734863,16.989999771118164,5128768
2024-05-28,15.710000038146973,16.200000762939453,15.649999618530272,15.960000038146973,4134766
2024-05-29,15.15999984741211,15.84000015258789,15.119999885559082,15.710000038146973,2619617
2024-05-30,14.979999542236328,15.350000381469728,14.84000015258789,15.15999984741211,1977521
2024-05-31,14.979999542236328,15.289999961853027,14.670000076293944,14.93000030517578,2576186
2024-06-03,14.699999809265137,15.100000381469728,14.579999923706056,15.0,2108443
2024-06-04,15.0,15.149999618530272,14.710000038146973,14.770000457763672,1877077
2024-06-05,15.0,15.100000381469728,14.600000381469728,15.09000015258789,2166611
2024-06-06,14.949999809265137,15.510000228881836,14.899999618530272,15.0,2970058
2024-06-07,15.18000030517578,15.270000457763672,14.869999885559082,15.020000457763672,6926187
2024-06-10,15.649999618530272,15.920000076293944,15.0,15.119999885559082,6324015
2024-06-11,15.34000015258789,15.890000343322754,15.15999984741211,15.760000228881836,2456483
2024-06-12,16.170000076293945,16.329999923706055,14.90999984741211,15.300000190734863,9626802
2024-06-13,16.350000381469727,17.0,16.200000762939453,17.0,8674488
2024-06-14,15.989999771118164,16.549999237060547,15.720000267028809,16.479999542236328,4598385
2024-06-20,15.850000381469728,16.25,15.699999809265137,16.059999465942383,3117557
2024-06-21,15.760000228881836,16.049999237060547,15.4399995803833,15.880000114440918,2787718
2024-06-24,15.600000381469728,15.90999984741211,15.09000015258789,15.829999923706056,5178757
2024-06-25,15.4399995803833,15.699999809265137,15.170000076293944,15.579999923706056,2946031
2024-06-26,15.199999809265137,15.420000076293944,14.68000030517578,15.359999656677246,6195422
2024-06-27,15.420000076293944,15.550000190734863,14.989999771118164,15.050000190734863,7232319
2024-06-28,15.5,15.84000015258789,15.369999885559082,15.460000038146973,6282122
2024-07-01,15.25,15.630000114440918,14.75,15.520000457763672,4366032
2024-07-02,15.510000228881836,15.550000190734863,15.09000015258789,15.359999656677246,3511911
2024-07-03,15.56999969482422,15.979999542236328,15.229999542236328,15.5600004196167,9184820
2024-07-04,15.800000190734863,16.079999923706055,15.510000228881836,15.56999969482422,9741223
2024-07-05,16.239999771118164,16.280000686645508,15.649999618530272,15.859999656677246,6725983
2024-07-08,16.100000381469727,16.639999389648438,16.0,16.389999389648438,6629808
2024-07-09,15.899999618530272,16.309999465942383,15.779999732971191,16.110000610351562,4545704
2024-07-10,15.779999732971191,15.899999618530272,15.31999969482422,15.899999618530272,5023769
2024-07-11,15.699999809265137,16.0,15.670000076293944,15.779999732971191,4960842
2024-07-12,15.65999984741211,15.920000076293944,15.510000228881836,15.600000381469728,6311628
2024-07-16,15.470000267028809,15.880000114440918,15.399999618530272,15.739999771118164,3597826
2024-07-17,15.329999923706056,15.479999542236328,15.1899995803833,15.470000267028809,3876428
2024-07-18,15.199999809265137,15.369999885559082,15.130000114440918,15.270000457763672,4287285
2024-07-19,15.100000381469728,15.34000015258789,15.06999969482422,15.1899995803833,2716018
2024-07-22,15.1899995803833,15.510000228881836,15.0,15.170000076293944,7649962
2024-07-23,15.789999961853027,15.859999656677246,15.109999656677246,15.220000267028809,7916394
2024-07-24,16.450000762939453,16.690000534057617,15.600000381469728,15.829999923706056,10366916
2024-07-25,16.350000381469727,16.68000030517578,16.040000915527344,16.450000762939453,4816252
2024-07-26,17.479999542236328,17.479999542236328,16.290000915527344,16.350000381469727,11901944
2024-07-29,16.0,17.670000076293945,15.960000038146973,17.65999984741211,14927338
2024-07-30,15.779999732971191,16.299999237060547,15.5,16.049999237060547,9961980
2024-07-31,15.329999923706056,15.779999732971191,15.239999771118164,15.770000457763672,5084449
2024-08-01,15.710000038146973,15.93000030517578,15.420000076293944,15.550000190734863,4885528
2024-08-02,15.06999969482422,15.699999809265137,15.050000190734863,15.550000190734863,6264087
2024-08-05,13.81999969482422,14.56999969482422,13.619999885559082,13.800000190734863,5208967
2024-08-06,13.800000190734863,14.25,13.68000030517578,14.039999961853027,3251228
2024-08-07,13.880000114440918,14.140000343322754,13.600000381469728,13.869999885559082,5251386
2024-08-08,13.90999984741211,14.149999618530272,13.789999961853027,13.880000114440918,7344951
2024-08-09,13.619999885559082,14.09000015258789,13.579999923706056,14.020000457763672,3125533
2024-08-12,13.619999885559082,13.760000228881836,13.399999618530272,13.699999809265137,2221033
2024-08-13,13.600000381469728,13.800000190734863,13.300000190734863,13.75,4285440
2024-08-14,13.449999809265137,13.670000076293944,13.25,13.670000076293944,3405251
2024-08-15,13.770000457763672,13.800000190734863,13.25,13.34000015258789,4633987
2024-08-16,13.510000228881836,13.979999542236328,13.43000030517578,13.779999732971191,3536559
2024-08-19,13.479999542236328,13.630000114440918,13.34000015258789,13.5600004196167,2866361
2024-08-20,13.260000228881836,13.579999923706056,13.25,13.390000343322754,4346708
2024-08-21,13.229999542236328,13.380000114440918,13.149999618530272,13.220000267028809,4548102
2024-08-22,13.380000114440918,13.699999809265137,13.09000015258789,13.300000190734863,8188769
2024-08-23,12.989999771118164,13.489999771118164,12.770000457763672,13.380000114440918,3038842
2024-08-26,12.539999961853027,13.220000267028809,12.510000228881836,13.09000015258789,5612421
2024-08-27,12.550000190734863,12.789999961853027,12.380000114440918,12.460000038146973,1678297
2024-08-28,12.579999923706056,12.619999885559082,12.399999618530272,12.5,1861624
2024-08-29,13.09000015258789,13.119999885559082,12.460000038146973,12.5,4015260
2024-09-02,13.279999732971191,13.279999732971191,13.0,13.140000343322754,2097388
2024-09-03,12.75,13.359999656677246,12.739999771118164,13.300000190734863,8761216
2024-09-04,12.640000343322754,12.779999732971191,12.510000228881836,12.6899995803833,3665505
2024-09-05,12.649999618530272,12.800000190734863,12.619999885559082,12.640000343322754,1997464
2024-09-06,12.4399995803833,12.850000381469728,12.399999618530272,12.68000030517578,2766918
2024-09-09,12.199999809265137,12.43000030517578,12.199999809265137,12.359999656677246,1492063
2024-09-10,12.350000381469728,12.949999809265137,11.800000190734863,12.220000267028809,6009315
2024-09-11,12.0,12.34000015258789,11.979999542236328,12.34000015258789,2283226
2024-09-12,11.710000038146973,12.130000114440918,11.539999961853027,12.09000015258789,3704109
2024-09-13,12.0,12.0,11.720000267028809,11.979999542236328,3552079
2024-09-16,11.979999542236328,12.15999984741211,11.93000030517578,12.0,2343725
2024-09-17,11.899999618530272,12.100000381469728,11.859999656677246,12.050000190734863,2184199
2024-09-18,11.649999618530272,12.06999969482422,11.5,11.899999618530272,3910628
2024-09-19,11.649999618530272,11.899999618530272,11.600000381469728,11.649999618530272,3063439
2024-09-20,11.420000076293944,11.670000076293944,11.420000076293944,11.65999984741211,1952195
2024-09-23,11.449999809265137,11.609999656677246,11.3100004196167,11.449999809265137,4756108
2024-09-24,11.300000190734863,11.449999809265137,11.199999809265137,11.289999961853027,5793976
2024-09-25,10.880000114440918,11.15999984741211,10.81999969482422,11.0,6783462
2024-09-26,10.68000030517578,10.9399995803833,10.470000267028809,10.93000030517578,4690315
2024-09-27,10.5,10.65999984741211,10.43000030517578,10.65999984741211,2442006
2024-09-30,10.079999923706056,10.720000267028809,10.010000228881836,10.5,4194763
2024-10-01,10.0,10.25,9.859999656677246,10.100000381469728,12853017
2024-10-02,9.59000015258789,10.149999618530272,9.59000015258789,9.989999771118164,5006414
2024-10-03,9.59000015258789,9.949999809265137,9.5600004196167,9.699999809265137,4718229
2024-10-04,10.0,10.0,9.399999618530272,9.619999885559082,3424714
2024-10-07,9.8100004196167,10.09000015258789,9.760000228881836,10.0,2690574
2024-10-08,9.739999771118164,9.869999885559082,9.670000076293944,9.850000381469728,1361685
2024-10-09,9.739999771118164,9.789999961853027,9.399999618530272,9.760000228881836,2526028
2024-10-10,9.550000190734863,9.850000381469728,9.510000228881836,9.6899995803833,1967046
2024-10-11,9.5600004196167,9.609999656677246,9.25,9.56999969482422,1716558
2024-10-14,9.300000190734863,9.550000190734863,9.119999885559082,9.550000190734863,1406518
2024-10-15,9.40999984741211,9.5,9.270000457763672,9.300000190734863,2294675
2024-10-16,9.350000381469728,9.56999969482422,9.289999961853027,9.40999984741211,2148872
2024-10-17,9.59000015258789,9.619999885559082,9.300000190734863,9.34000015258789,2333031
2024-10-18,9.260000228881836,9.670000076293944,9.25,9.609999656677246,2860314
2024-10-21,9.279999732971191,9.34000015258789,9.09000015258789,9.260000228881836,2353342
2024-10-22,9.390000343322754,9.43000030517578,9.06999969482422,9.279999732971191,4952000
2024-10-23,9.100000381469728,9.420000076293944,9.06999969482422,9.390000343322754,3025185
2024-10-24,9.130000114440918,9.260000228881836,9.100000381469728,9.109999656677246,4427825
2024-10-25,9.329999923706056,9.380000114440918,9.140000343322754,9.170000076293944,5858436
2024-10-28,9.3100004196167,9.380000114440918,9.239999771118164,9.380000114440918,1674848
2024-10-30,9.3100004196167,9.510000228881836,9.3100004196167,9.329999923706056,4728720
2024-10-31,9.229999542236328,9.369999885559082,9.15999984741211,9.3100004196167,4329398
2024-11-01,9.039999961853027,9.31999969482422,8.930000305175781,9.270000457763672,4366788
2024-11-04,8.729999542236328,9.109999656677246,8.680000305175781,9.039999961853027,3871502
2024-11-05,8.8100004196167,8.859999656677246,8.640000343322754,8.770000457763672,3705745
2024-11-06,8.970000267028809,9.039999961853027,8.6899995803833,8.8100004196167,5509290
2024-11-07,8.8100004196167,8.829999923706055,8.300000190734863,8.640000343322754,12144835
2024-11-08,8.960000038146973,9.0,8.6899995803833,8.800000190734863,7546844
2024-11-11,8.979999542236328,9.029999732971191,8.760000228881836,8.979999542236328,8796952
2024-11-12,8.90999984741211,8.970000267028809,8.84000015258789,8.960000038146973,6372861
2024-11-13,8.800000190734863,8.90999984741211,8.779999732971191,8.90999984741211,2926570
2024-11-14,8.680000305175781,8.90999984741211,8.670000076293945,8.789999961853027,14892103
2024-11-15,9.399999618530272,9.539999961853027,8.859999656677246,9.140000343322754,30005151
2024-11-18,9.0,9.399999618530272,8.970000267028809,9.399999618530272,11501709
2024-11-19,8.850000381469727,9.039999961853027,8.649999618530273,9.010000228881836,8741658
2024-11-20,8.649999618530273,8.850000381469727,8.569999694824219,8.850000381469727,5148572
2024-11-21,8.869999885559082,8.90999984741211,8.569999694824219,8.649999618530273,4153739
2024-11-22,8.869999885559082,8.9399995803833,8.739999771118164,8.880000114440918,3607074
2024-11-25,9.130000114440918,9.220000267028809,8.899999618530273,8.90999984741211,8399008
2024-11-26,9.100000381469728,9.229999542236328,9.039999961853027,9.15999984741211,4711185
2024-11-27,8.970000267028809,9.210000038146973,8.949999809265137,9.210000038146973,5434800
2024-11-28,9.020000457763672,9.149999618530272,8.9399995803833,9.010000228881836,4313863
2024-11-29,9.18000030517578,9.18000030517578,8.899999618530273,9.0600004196167,5436582
2024-12-02,9.18000030517578,9.300000190734863,9.109999656677246,9.18000030517578,4802490
2024-12-03,9.220000267028809,9.289999961853027,9.130000114440918,9.199999809265137,6581099
2024-12-04,9.479999542236328,9.479999542236328,9.170000076293944,9.239999771118164,9410825
2024-12-05,9.59000015258789,9.6899995803833,9.399999618530272,9.5,8303435
2024-12-06,9.890000343322754,10.25,9.5600004196167,9.65999984741211,19322536
2024-12-09,10.149999618530272,10.260000228881836,9.68000030517578,10.0,14146430
2024-12-10,10.029999732971191,10.210000038146973,9.869999885559082,10.140000343322754,11445924
2024-12-11,9.789999961853027,10.149999618530272,9.739999771118164,10.0600004196167,7300550
2024-12-12,9.850000381469728,9.989999771118164,9.829999923706056,9.899999618530272,5956622
2024-12-13,9.850000381469728,9.989999771118164,9.789999961853027,9.880000114440918,6553561
2024-12-16,10.329999923706056,10.520000457763672,9.899999618530272,9.899999618530272,20078324
2024-12-17,10.390000343322754,10.520000457763672,10.210000038146973,10.329999923706056,8508769
2024-12-18,10.729999542236328,10.890000343322754,10.399999618530272,10.399999618530272,29000516
2024-12-19,10.65999984741211,10.81999969482422,10.449999809265137,10.609999656677246,8935534
2024-12-20,10.210000038146973,10.670000076293944,10.1899995803833,10.65999984741211,5264811
2024-12-23,10.350000381469728,10.600000381469728,10.079999923706056,10.210000038146973,8226518
2024-12-24,10.289999961853027,10.4399995803833,10.229999542236328,10.399999618530272,3221966
2024-12-25,10.369999885559082,10.5,10.300000190734863,10.359999656677246,2901836
2024-12-26,10.579999923706056,11.170000076293944,10.5,10.890000343322754,20099092
2024-12-27,10.470000267028809,10.640000343322754,10.350000381469728,10.640000343322754,6757592
2024-12-30,10.229999542236328,10.529999732971191,10.220000267028809,10.489999771118164,6059371
2024-12-31,10.199999809265137,10.43000030517578,10.149999618530272,10.260000228881836,4761890
2025-01-02,10.130000114440918,10.380000114440918,10.029999732971191,10.260000228881836,3979766
2025-01-03,10.0,10.239999771118164,9.979999542236328,10.130000114440918,5378383
2025-01-06,10.31999969482422,10.699999809265137,9.979999542236328,10.010000228881836,11965267
2025-01-07,10.489999771118164,10.699999809265137,10.34000015258789,10.350000381469728,11081148
2025-01-08,10.520000457763672,10.6899995803833,10.31999969482422,10.520000457763672,4874972
2025-01-09,10.829999923706056,10.970000267028809,10.600000381469728,10.600000381469728,9171598
2025-01-10,10.5600004196167,10.829999923706056,10.529999732971191,10.800000190734863,4953885
2025-01-13,10.229999542236328,10.609999656677246,10.229999542236328,10.56999969482422,3823534
2025-01-14,10.109999656677246,10.369999885559082,10.109999656677246,10.239999771118164,2804641
2025-01-15,10.079999923706056,10.270000457763672,9.970000267028809,10.170000076293944,3679388
2025-01-16,10.220000267028809,10.279999732971191,10.050000190734863,10.130000114440918,2870317
2025-01-17,10.350000381469728,10.4399995803833,10.1899995803833,10.239999771118164,2606315
2025-01-20,10.260000228881836,10.529999732971191,10.210000038146973,10.380000114440918,3673789
2025-01-21,10.119999885559082,10.260000228881836,10.100000381469728,10.260000228881836,3166064
2025-01-22,10.130000114440918,10.239999771118164,10.06999969482422,10.149999618530272,3335333
2025-01-23,10.210000038146973,10.31999969482422,10.100000381469728,10.15999984741211,3475401
2025-01-24,10.15999984741211,10.229999542236328,10.050000190734863,10.229999542236328,4284573
2025-01-27,9.90999984741211,10.170000076293944,9.81999969482422,10.170000076293944,4094599
