Date,Close,High,Low,Open,Volume
2025-02-28,10.0,10.380000114440918,9.289999961853027,9.449999809265137,6795144
2025-03-03,10.220000267028809,10.239999771118164,9.829999923706056,10.06999969482422,4412093
2025-03-04,9.93000030517578,10.25,9.899999618530272,10.25,1725970
2025-03-05,10.210000038146973,10.31999969482422,9.920000076293944,9.949999809265137,2757920
2025-03-06,10.09000015258789,10.300000190734863,9.859999656677246,10.300000190734863,3521607
2025-03-07,9.989999771118164,10.100000381469728,9.899999618530272,10.050000190734863,1892636
2025-03-10,10.149999618530272,10.260000228881836,10.029999732971191,10.09000015258789,2682020
2025-03-11,10.109999656677246,10.15999984741211,10.010000228881836,10.140000343322754,1785360
2025-03-12,10.029999732971191,10.140000343322754,10.0,10.140000343322754,1908351
2025-03-13,10.300000190734863,10.5,10.050000190734863,10.050000190734863,6089013
2025-03-14,10.4399995803833,10.550000190734863,10.329999923706056,10.34000015258789,4074499
2025-03-17,10.359999656677246,10.56999969482422,10.34000015258789,10.449999809265137,3053695
2025-03-18,10.3100004196167,10.380000114440918,10.210000038146973,10.350000381469728,2625594
2025-03-19,9.279999732971191,10.100000381469728,9.279999732971191,9.40999984741211,3507508
2025-03-20,9.5,9.699999809265137,9.079999923706056,9.15999984741211,3359651
2025-03-21,8.699999809265137,9.479999542236328,8.550000190734863,9.479999542236328,3663113
2025-03-24,8.710000038146973,8.979999542236328,8.350000381469727,8.699999809265137,3573437
2025-03-25,9.050000190734863,9.119999885559082,8.760000228881836,8.779999732971191,2711362
2025-03-26,9.029999732971191,9.140000343322754,8.920000076293945,9.039999961853027,1645628
2025-03-27,9.149999618530272,9.289999961853027,9.010000228881836,9.1899995803833,2285596
2025-03-28,9.390000343322754,9.420000076293944,8.970000267028809,9.229999542236328,1968398
2025-04-02,9.229999542236328,9.350000381469728,9.149999618530272,9.300000190734863,1275946
2025-04-03,9.329999923706056,9.460000038146973,9.25,9.270000457763672,2538931
2025-04-04,9.18000030517578,9.399999618530272,9.140000343322754,9.399999618530272,1035011
2025-04-07,9.350000381469728,9.399999618530272,8.600000381469727,8.600000381469727,1697599
2025-04-08,9.579999923706056,9.600000381469728,9.40999984741211,9.460000038146973,2208493
2025-04-09,9.260000228881836,9.550000190734863,9.260000228881836,9.449999809265137,2194838
2025-04-10,9.350000381469728,9.5,9.279999732971191,9.479999542236328,1977452
2025-04-11,9.25,9.359999656677246,9.199999809265137,9.359999656677246,1617138
2025-04-14,9.399999618530272,9.43000030517578,9.289999961853027,9.289999961853027,1957526
2025-04-15,9.399999618530272,9.4399995803833,9.289999961853027,9.420000076293944,1536666
2025-04-16,9.18000030517578,9.40999984741211,9.149999618530272,9.399999618530272,1119344
2025-04-17,9.260000228881836,9.329999923706056,9.09000015258789,9.199999809265137,2256675
2025-04-18,9.140000343322754,9.270000457763672,9.079999923706056,9.220000267028809,1519908
2025-04-21,9.039999961853027,9.199999809265137,9.039999961853027,9.140000343322754,2145894
2025-04-22,8.890000343322754,9.15999984741211,8.850000381469727,9.039999961853027,1749219
2025-04-24,8.930000305175781,8.989999771118164,8.720000267028809,8.880000114440918,2281099
2025-04-25,9.130000114440918,9.289999961853027,8.960000038146973,8.970000267028809,1767000
2025-04-28,8.880000114440918,9.210000038146973,8.880000114440918,9.100000381469728,1470791
2025-04-29,8.930000305175781,9.050000190734863,8.880000114440918,8.899999618530273,1586519
2025-04-30,9.010000228881836,9.130000114440918,8.869999885559082,8.930000305175781,2815258
2025-05-02,9.300000190734863,9.369999885559082,9.0,9.020000457763672,2265423
2025-05-05,9.289999961853027,9.460000038146973,9.289999961853027,9.380000114440918,1770341
2025-05-06,9.470000267028809,9.550000190734863,9.279999732971191,9.279999732971191,2413289
2025-05-07,9.18000030517578,9.539999961853027,9.130000114440918,9.460000038146973,2499809
2025-05-08,9.40999984741211,9.460000038146973,9.220000267028809,9.279999732971191,2370751
2025-05-09,9.800000190734863,9.81999969482422,9.489999771118164,9.520000457763672,4746605
2025-05-12,10.029999732971191,10.050000190734863,9.81999969482422,9.949999809265137,2936140
2025-05-13,11.029999732971191,11.029999732971191,10.449999809265137,10.489999771118164,5728733
2025-05-14,10.779999732971191,11.470000267028809,10.760000228881836,11.470000267028809,13627774
2025-05-15,10.59000015258789,10.800000190734863,10.449999809265137,10.729999542236328,5096467
2025-05-16,10.739999771118164,10.850000381469728,10.260000228881836,10.649999618530272,5625896
2025-05-20,11.0600004196167,11.199999809265137,10.729999542236328,10.800000190734863,5555483
2025-05-21,11.06999969482422,11.229999542236328,10.920000076293944,11.100000381469728,4657674
2025-05-22,10.9399995803833,11.289999961853027,10.880000114440918,11.289999961853027,2978466
2025-05-23,10.8100004196167,11.149999618530272,10.770000457763672,10.9399995803833,4021792
2025-05-26,10.869999885559082,10.970000267028809,10.630000114440918,10.859999656677246,2551148
2025-05-27,11.279999732971191,11.800000190734863,10.84000015258789,10.890000343322754,13848101
2025-05-28,10.729999542236328,11.300000190734863,10.579999923706056,11.300000190734863,4800803
2025-05-29,10.600000381469728,10.890000343322754,10.470000267028809,10.710000038146973,2194544
2025-05-30,10.270000457763672,10.800000190734863,10.149999618530272,10.600000381469728,3201170
2025-06-02,10.210000038146973,10.449999809265137,10.020000457763672,10.31999969482422,2429252
2025-06-03,10.550000190734863,10.6899995803833,10.300000190734863,10.300000190734863,2754075
2025-06-04,10.670000076293944,10.68000030517578,10.449999809265137,10.550000190734863,1268683
2025-06-05,10.989999771118164,11.100000381469728,10.670000076293944,10.850000381469728,1543925
2025-06-10,11.289999961853027,11.369999885559082,10.869999885559082,10.989999771118164,3302193
2025-06-11,11.050000190734863,11.390000343322754,11.050000190734863,11.31999969482422,2604536
2025-06-12,10.739999771118164,11.0,10.739999771118164,11.0,2562308
2025-06-13,10.300000190734863,10.600000381469728,9.850000381469728,10.109999656677246,3749990
2025-06-16,10.510000228881836,10.510000228881836,10.140000343322754,10.3100004196167,3091567
2025-06-17,10.199999809265137,10.520000457763672,10.199999809265137,10.43000030517578,1766775
2025-06-18,10.010000228881836,10.270000457763672,9.890000343322754,10.270000457763672,1699424
2025-06-19,10.100000381469728,10.199999809265137,9.960000038146973,10.010000228881836,2677341
2025-06-20,10.050000190734863,10.34000015258789,10.0,10.149999618530272,1676273
2025-06-23,10.039999961853027,10.1899995803833,9.869999885559082,10.039999961853027,1553185
2025-06-24,10.510000228881836,10.739999771118164,10.220000267028809,10.479999542236328,3690248
2025-06-25,10.579999923706056,10.949999809265137,10.529999732971191,10.529999732971191,2225074
2025-06-26,10.5,10.779999732971191,10.300000190734863,10.600000381469728,1700427
2025-06-27,10.520000457763672,10.600000381469728,10.25,10.550000190734863,1507742
2025-06-30,11.06999969482422,11.06999969482422,10.510000228881836,10.550000190734863,3222515
2025-07-01,11.079999923706056,11.239999771118164,10.960000038146973,11.130000114440918,2559764
2025-07-02,11.06999969482422,11.300000190734863,10.93000030517578,11.300000190734863,3720481
2025-07-03,11.09000015258789,11.210000038146973,11.0,11.1899995803833,2223442
2025-07-04,11.0600004196167,11.1899995803833,10.84000015258789,11.100000381469728,2790845
2025-07-07,10.84000015258789,10.979999542236328,10.699999809265137,10.979999542236328,2550210
