Date,Close,High,Low,Open,Volume
2024-11-12,5.283999919891357,5.464000225067139,5.276000022888184,5.383999824523926,5150585
2024-11-13,5.199999809265137,5.328000068664551,5.119999885559082,5.171999931335449,3681405
2024-11-14,5.179999828338623,5.296000003814697,5.119999885559082,5.199999809265137,6725810
2024-11-15,5.139999866485596,5.291999816894531,5.099999904632568,5.124000072479248,3777535
2024-11-18,5.0920000076293945,5.236000061035156,5.056000232696533,5.139999866485596,3275410
2024-11-19,4.964000225067139,5.159999847412109,4.860000133514404,5.0960001945495605,2985910
2024-11-20,5.0879998207092285,5.176000118255615,4.955999851226807,4.992000102996826,4056645
2024-11-21,5.191999912261963,5.196000099182129,5.0,5.079999923706055,3134900
2024-11-22,5.708000183105469,5.708000183105469,5.1519999504089355,5.191999912261963,21259895
2024-11-25,5.943999767303467,6.0,5.611999988555908,5.703999996185303,23390925
2024-11-26,5.952000141143799,6.064000129699707,5.860000133514404,5.920000076293945,10708665
2024-11-27,5.539999961853027,6.0,5.360000133514404,6.0,17142035
2024-11-28,5.400000095367432,5.631999969482422,5.340000152587891,5.539999961853027,9195340
2024-11-29,5.48799991607666,5.604000091552734,5.315999984741211,5.400000095367432,5654170
2024-12-02,5.492000102996826,5.616000175476074,5.343999862670898,5.48799991607666,5123235
2024-12-03,5.395999908447266,5.584000110626221,5.343999862670898,5.515999794006348,5143935
2024-12-04,5.923999786376953,5.932000160217285,5.28000020980835,5.395999908447266,13963430
2024-12-05,5.535999774932861,5.900000095367432,5.535999774932861,5.900000095367432,11598150
2024-12-06,5.423999786376953,5.639999866485596,5.423999786376953,5.544000148773193,3891570
2024-12-09,5.440000057220459,5.5960001945495605,5.383999824523926,5.423999786376953,4310150
2024-12-10,5.372000217437744,5.4679999351501465,5.303999900817871,5.440000057220459,3994785
2024-12-11,5.372000217437744,5.579999923706055,5.323999881744385,5.360000133514404,6370855
2024-12-12,5.23199987411499,5.420000076293945,5.23199987411499,5.372000217437744,5312620
2024-12-13,5.323999881744385,5.455999851226807,5.099999904632568,5.23199987411499,8054040
2024-12-16,5.395999908447266,5.51200008392334,5.184000015258789,5.184000015258789,4266825
2024-12-17,5.515999794006348,5.547999858856201,5.216000080108643,5.392000198364258,4525375
2024-12-18,5.495999813079834,5.644000053405762,5.455999851226807,5.515999794006348,6458570
2024-12-19,5.447999954223633,5.5879998207092285,5.395999908447266,5.5879998207092285,2664565
2024-12-20,5.372000217437744,5.492000102996826,5.363999843597412,5.4679999351501465,2491270
2024-12-23,5.239999771118164,5.400000095367432,5.228000164031982,5.372000217437744,2722210
2024-12-24,5.260000228881836,5.308000087738037,5.159999847412109,5.239999771118164,3232795
2024-12-25,5.176000118255615,5.311999797821045,5.176000118255615,5.25600004196167,1943145
2024-12-26,5.099999904632568,5.216000080108643,5.039999961853027,5.179999828338623,3218680
2024-12-27,5.064000129699707,5.1479997634887695,5.02400016784668,5.099999904632568,2084340
2024-12-30,5.25600004196167,5.559999942779541,5.223999977111816,5.559999942779541,4515040
2024-12-31,5.239999771118164,5.300000190734863,5.1479997634887695,5.25600004196167,2240090
2025-01-02,5.311999797821045,5.331999778747559,5.164000034332275,5.239999771118164,2388790
2025-01-03,5.400000095367432,5.400000095367432,5.216000080108643,5.251999855041504,2727870
2025-01-06,5.8520002365112305,5.8520002365112305,5.360000133514404,5.380000114440918,11326870
2025-01-07,6.007999897003174,6.015999794006348,5.659999847412109,5.880000114440918,6096870
2025-01-08,6.300000190734863,6.315999984741211,5.923999786376953,5.97599983215332,10479320
2025-01-09,6.260000228881836,6.320000171661377,5.9720001220703125,6.211999893188477,6333645
2025-01-10,6.168000221252441,6.260000228881836,6.0879998207092285,6.260000228881836,3356660
2025-01-13,5.73199987411499,6.156000137329102,5.73199987411499,6.1479997634887695,3700345
2025-01-14,5.363999843597412,5.78000020980835,5.355999946594238,5.73199987411499,5633520
2025-01-15,5.5320000648498535,5.751999855041504,5.340000152587891,5.340000152587891,7372005
2025-01-16,5.360000133514404,5.599999904632568,5.360000133514404,5.5320000648498535,2674520
2025-01-17,5.3520002365112305,5.447999954223633,5.340000152587891,5.400000095367432,2083720
2025-01-20,5.4039998054504395,5.576000213623047,5.239999771118164,5.3520002365112305,2205695
2025-01-21,5.308000087738037,5.447999954223633,5.300000190734863,5.380000114440918,1624740
2025-01-22,5.507999897003174,5.716000080108643,5.199999809265137,5.303999900817871,7586140
2025-01-23,5.567999839782715,5.668000221252441,5.447999954223633,5.5,3704295
2025-01-24,5.495999813079834,5.636000156402588,5.484000205993652,5.547999858856201,2275650
2025-01-27,5.48799991607666,5.535999774932861,5.400000095367432,5.5,2224375
2025-01-28,5.564000129699707,5.699999809265137,5.435999870300293,5.48799991607666,4167300
2025-01-29,5.619999885559082,5.699999809265137,5.544000148773193,5.564000129699707,3045970
2025-01-30,5.5920000076293945,5.739999771118164,5.564000129699707,5.679999828338623,2576845
2025-01-31,5.4720001220703125,5.696000099182129,5.4039998054504395,5.619999885559082,1406795
2025-02-03,5.684000015258789,5.796000003814697,5.4079999923706055,5.460000038146973,4813475
2025-02-04,5.5920000076293945,5.796000003814697,5.5279998779296875,5.656000137329102,2669195
2025-02-05,5.539999961853027,5.611999988555908,5.484000205993652,5.5920000076293945,2948385
2025-02-06,5.515999794006348,5.696000099182129,5.51200008392334,5.5920000076293945,2920870
2025-02-07,5.98799991607666,6.004000186920166,5.492000102996826,5.515999794006348,8938280
2025-02-10,6.119999885559082,6.179999828338623,5.955999851226807,5.98799991607666,8203830
2025-02-11,6.452000141143799,6.5,6.0879998207092285,6.119999885559082,13449700
2025-02-12,6.492000102996826,6.495999813079834,6.320000171661377,6.460000038146973,5509050
2025-02-13,6.5920000076293945,6.599999904632568,6.363999843597412,6.5,5802790
2025-02-14,6.392000198364258,6.624000072479248,6.392000198364258,6.599999904632568,4573805
2025-02-17,6.507999897003174,6.52400016784668,6.239999771118164,6.3480000495910645,3112700
2025-02-18,6.559999942779541,6.5920000076293945,6.4079999923706055,6.507999897003174,3621100
2025-02-19,6.515999794006348,6.604000091552734,6.380000114440918,6.559999942779541,2908595
2025-02-20,6.432000160217285,6.572000026702881,6.315999984741211,6.495999813079834,6789055
2025-02-21,5.791999816894531,6.447999954223633,5.791999816894531,6.435999870300293,14876910
2025-02-24,5.216000080108643,5.791999816894531,5.216000080108643,5.460000038146973,8680035
2025-02-25,4.696000099182129,5.076000213623047,4.696000099182129,4.8520002365112305,41595290
2025-02-26,4.228000164031982,4.420000076293945,4.228000164031982,4.303999900817871,11364080
2025-02-27,3.805999994277954,4.079999923706055,3.805999994277954,3.805999994277954,58891810
2025-02-28,3.4260001182556152,3.75,3.4260001182556152,3.5999999046325684,149642165
2025-03-03,3.0840001106262207,3.4600000381469727,3.0840001106262207,3.240000009536743,161221500
2025-03-04,2.9200000762939453,3.190000057220459,2.9200000762939453,3.0799999237060547,75405520
2025-03-05,2.628000020980835,2.9700000286102295,2.628000020980835,2.930000066757202,90181830
2025-03-06,2.7799999713897705,2.888000011444092,2.5999999046325684,2.6459999084472656,90666960
2025-03-07,2.6659998893737793,2.813999891281128,2.6480000019073486,2.799999952316284,37809235
2025-03-10,2.5959999561309814,2.7300000190734863,2.568000078201294,2.6679999828338623,41913175
2025-03-11,2.8540000915527344,2.8540000915527344,2.558000087738037,2.5999999046325684,94310290
2025-03-12,3.138000011444092,3.138000011444092,2.9820001125335693,2.990000009536743,26989230
2025-03-13,2.9719998836517334,3.450000047683716,2.9600000381469727,3.380000114440918,166269320
2025-03-14,3.2679998874664307,3.2679998874664307,3.003999948501587,3.003999948501587,87878045
2025-03-17,2.941999912261963,3.5940001010894775,2.941999912261963,3.369999885559082,404156140
2025-03-18,2.7939999103546143,2.9159998893737793,2.7060000896453857,2.802000045776367,156837650
2025-03-19,2.5160000324249268,2.686000108718872,2.5160000324249268,2.686000108718872,61115015
2025-03-20,2.4579999446868896,2.628000020980835,2.385999917984009,2.509999990463257,105187805
2025-03-21,2.240000009536743,2.5,2.2139999866485596,2.4719998836517334,63314200
2025-03-24,2.2860000133514404,2.3459999561309814,2.1500000953674316,2.288000106811523,49062590
2025-03-25,2.3359999656677246,2.378000020980835,2.2799999713897705,2.2920000553131104,46044265
2025-03-26,2.568000078201294,2.568000078201294,2.3320000171661377,2.3380000591278076,45838765
2025-03-27,2.549999952316284,2.7739999294281006,2.5239999294281006,2.680000066757202,116610440
2025-03-28,2.569999933242798,2.640000104904175,2.431999921798706,2.549999952316284,83721615
2025-04-02,2.6059999465942383,2.671999931335449,2.5199999809265137,2.559999942779541,40993970
2025-04-03,2.50600004196167,2.625999927520752,2.5,2.5840001106262207,40624010
2025-04-04,2.440000057220459,2.5260000228881836,2.427999973297119,2.507999897003174,31209920
2025-04-07,2.3980000019073486,2.4200000762939453,2.303999900817871,2.380000114440918,37738645
2025-04-08,2.497999906539917,2.569999933242798,2.4000000953674316,2.430000066757202,75067980
2025-04-09,2.5260000228881836,2.681999921798706,2.440000057220459,2.4800000190734863,90830200
2025-04-10,2.513999938964844,2.6040000915527344,2.51200008392334,2.5940001010894775,38901475
2025-04-11,2.4519999027252197,2.538000106811523,2.436000108718872,2.5,43503150
2025-04-14,2.424000024795532,2.4820001125335693,2.424000024795532,2.4679999351501465,25265290
2025-04-15,2.4660000801086426,2.575999975204468,2.3919999599456787,2.4260001182556152,72449755
2025-04-16,2.4100000858306885,2.48799991607666,2.4000000953674316,2.48799991607666,25539305
2025-04-17,2.4100000858306885,2.447999954223633,2.380000114440918,2.4100000858306885,29952490
2025-04-18,2.3540000915527344,2.4200000762939453,2.3499999046325684,2.4200000762939453,21872190
2025-04-21,2.322000026702881,2.385999917984009,2.299999952316284,2.385999917984009,24489025
2025-04-22,2.2720000743865967,2.364000082015991,2.2660000324249268,2.328000068664551,25514190
2025-04-24,2.246000051498413,2.2920000553131104,2.2260000705718994,2.2720000743865967,19818690
2025-04-25,2.186000108718872,2.26200008392334,2.075999975204468,2.247999906539917,60335895
2025-04-28,2.4040000438690186,2.4040000438690186,2.186000108718872,2.186000108718872,74668305
2025-04-29,2.4200000762939453,2.619999885559082,2.4200000762939453,2.5,176808780
2025-04-30,2.2780001163482666,2.461999893188477,2.240000009536743,2.427999973297119,75969905
2025-05-02,2.25600004196167,2.3299999237060547,2.200000047683716,2.200000047683716,55634275
2025-05-05,2.259999990463257,2.312000036239624,2.240000009536743,2.259999990463257,37730420
2025-05-06,2.23799991607666,2.2760000228881836,2.2320001125335693,2.259999990463257,24732955
2025-05-07,2.177999973297119,2.246000051498413,2.171999931335449,2.246000051498413,26301125
2025-05-08,2.191999912261963,2.259999990463257,2.180000066757202,2.180000066757202,20546835
2025-05-09,2.171999931335449,2.2079999446868896,2.1600000858306885,2.194000005722046,22365420
2025-05-12,2.180000066757202,2.2179999351501465,2.171999931335449,2.180000066757202,21506180
2025-05-13,2.2139999866485596,2.26200008392334,2.1500000953674316,2.190000057220459,46993005
2025-05-14,2.2139999866485596,2.25,2.197999954223633,2.2079999446868896,24090260
2025-05-15,2.186000108718872,2.2339999675750732,2.180000066757202,2.2320001125335693,16031530
2025-05-16,2.1640000343322754,2.191999912261963,2.1480000019073486,2.186000108718872,19498590
2025-05-20,2.1640000343322754,2.187999963760376,2.1600000858306885,2.1659998893737793,14640500
2025-05-21,2.1640000343322754,2.2239999771118164,2.1440000534057617,2.1659998893737793,28747325
2025-05-22,2.380000114440918,2.380000114440918,2.25600004196167,2.263999938964844,87756455
2025-05-23,2.2980000972747803,2.5980000495910645,2.2799999713897705,2.4700000286102295,162455545
2025-05-26,2.5260000228881836,2.5260000228881836,2.288000106811523,2.2939999103546143,100217710
2025-05-27,2.5799999237060547,2.752000093460083,2.4539999961853027,2.5739998817443848,206726915
2025-05-28,2.4839999675750732,2.686000108718872,2.4639999866485596,2.5799999237060547,85460945
2025-05-29,2.3459999561309814,2.5399999618530273,2.3399999141693115,2.49399995803833,57578225
2025-05-30,2.236000061035156,2.3919999599456787,2.2320001125335693,2.3919999599456787,40491795
2025-06-02,2.190000057220459,2.3320000171661377,2.190000057220459,2.236000061035156,43409310
2025-06-03,2.2079999446868896,2.2920000553131104,2.2060000896453857,2.2060000896453857,31717515
2025-06-04,2.427999973297119,2.427999973297119,2.200000047683716,2.2100000381469727,78380090
2025-06-05,2.4059998989105225,2.578000068664551,2.380000114440918,2.502000093460083,55051400
2025-06-10,2.4200000762939453,2.507999897003174,2.4040000438690186,2.4059998989105225,49504825
2025-06-11,2.618000030517578,2.638000011444092,2.430000066757202,2.430000066757202,114442050
2025-06-12,2.552000045776367,2.691999912261963,2.502000093460083,2.5959999561309814,82069995
2025-06-13,2.4200000762939453,2.450000047683716,2.308000087738037,2.450000047683716,54525640
2025-06-16,2.6600000858306885,2.6600000858306885,2.3499999046325684,2.4100000858306885,26471119
2025-06-17,2.9200000762939453,2.9200000762939453,2.740000009536743,2.7899999618530273,136488708
2025-06-18,2.880000114440918,3.130000114440918,2.8499999046325684,3.0,120921959
2025-06-19,2.680000066757202,3.0199999809265137,2.680000066757202,2.819999933242798,82455397
2025-06-20,2.940000057220459,2.940000057220459,2.700000047683716,2.740000009536743,97927395
2025-06-23,2.869999885559082,3.0999999046325684,2.819999933242798,2.9600000381469727,119933622
2025-06-24,2.880000114440918,3.0199999809265137,2.8499999046325684,2.9200000762939453,53799273
2025-06-25,3.0899999141693115,3.1600000858306885,2.9000000953674316,2.9200000762939453,153210596
2025-06-26,3.0299999713897705,3.2899999618530273,3.0199999809265137,3.0999999046325684,123586765
2025-06-27,2.9000000953674316,3.059999942779541,2.880000114440918,3.0299999713897705,45304532
2025-06-30,2.9100000858306885,3.0399999618530273,2.880000114440918,2.9200000762939453,57488079
2025-07-01,2.799999952316284,2.940000057220459,2.7799999713897705,2.930000066757202,75612654
2025-07-02,2.809999942779541,2.9600000381469727,2.799999952316284,2.8299999237060547,74665814
2025-07-03,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.819999933242798,51856290
2025-07-04,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.7300000190734863,41632770
2025-07-07,2.7699999809265137,2.859999895095825,2.690000057220459,2.759999990463257,74250348
