Date,Close,High,Low,Open,Volume
2024-01-09,33.439998626708984,34.0,32.7599983215332,34.0,276119
2024-01-10,35.2400016784668,36.7599983215332,32.220001220703125,32.86000061035156,674593
2024-01-11,35.380001068115234,36.5,34.599998474121094,34.880001068115234,412471
2024-01-12,36.0,38.0,33.29999923706055,35.0,417290
2024-01-15,36.02000045776367,37.599998474121094,35.0,36.5,536100
2024-01-16,39.619998931884766,39.619998931884766,36.0,36.040000915527344,1146822
2024-01-17,40.97999954223633,42.0,37.58000183105469,39.52000045776367,1007848
2024-01-18,43.099998474121094,43.70000076293945,39.5,40.599998474121094,914024
2024-01-19,41.959999084472656,42.91999816894531,40.81999969482422,42.779998779296875,1560165
2024-01-22,40.119998931884766,42.20000076293945,39.70000076293945,41.599998474121094,1656642
2024-01-23,38.68000030517578,40.86000061035156,38.560001373291016,40.099998474121094,1498855
2024-01-24,40.880001068115234,42.0,38.0,39.34000015258789,2314678
2024-01-25,44.0,44.70000076293945,40.400001525878906,40.880001068115234,2115530
2024-01-26,46.20000076293945,46.36000061035156,44.13999938964844,45.70000076293945,1621266
2024-01-29,44.220001220703125,46.20000076293945,44.20000076293945,46.20000076293945,1489969
2024-01-30,42.41999816894531,45.119998931884766,40.900001525878906,44.220001220703125,1596710
2024-01-31,41.880001068115234,42.939998626708984,41.29999923706055,42.41999816894531,917108
2024-02-01,42.279998779296875,44.040000915527344,41.619998931884766,41.959999084472656,1210559
2024-02-02,44.220001220703125,44.79999923706055,42.34000015258789,42.34000015258789,995453
2024-02-05,43.29999923706055,46.0,43.13999938964844,44.220001220703125,1095762
2024-02-06,42.47999954223633,44.5,41.7599983215332,44.5,1603273
2024-02-07,44.040000915527344,44.70000076293945,42.02000045776367,42.52000045776367,1906405
2024-02-08,43.5,44.5,43.119998931884766,44.20000076293945,1120951
2024-02-09,45.400001525878906,45.97999954223633,43.099998474121094,43.7599983215332,1688568
2024-02-12,43.5,45.63999938964844,43.20000076293945,45.459999084472656,1430480
2024-02-13,41.119998931884766,43.86000061035156,41.0,43.599998474121094,1189203
2024-02-14,40.52000045776367,41.15999984741211,39.779998779296875,41.119998931884766,879329
2024-02-15,41.060001373291016,42.279998779296875,40.70000076293945,40.70000076293945,841377
2024-02-16,42.65999984741211,42.91999816894531,40.5,41.060001373291016,1688875
2024-02-19,40.52000045776367,43.040000915527344,40.040000915527344,43.0,1233022
2024-02-20,40.52000045776367,41.70000076293945,39.540000915527344,40.52000045776367,992451
2024-02-21,41.779998779296875,41.86000061035156,40.02000045776367,40.65999984741211,1162435
2024-02-22,43.900001525878906,45.0,41.0,41.70000076293945,1645270
2024-02-23,44.040000915527344,45.97999954223633,41.7599983215332,43.939998626708984,1662229
2024-02-26,47.040000915527344,48.439998626708984,44.08000183105469,44.08000183105469,3276263
2024-02-27,45.099998474121094,48.7599983215332,44.959999084472656,47.0,2161689
2024-02-28,42.97999954223633,45.459999084472656,41.79999923706055,45.15999984741211,1083103
2024-02-29,41.7599983215332,43.459999084472656,41.70000076293945,43.459999084472656,944263
2024-03-01,41.400001525878906,43.400001525878906,41.2599983215332,41.86000061035156,1119566
2024-03-04,43.099998474121094,45.540000915527344,41.20000076293945,41.400001525878906,2469530
2024-03-05,43.040000915527344,43.7400016784668,42.040000915527344,43.08000183105469,1009064
2024-03-06,39.2400016784668,43.040000915527344,39.02000045776367,43.040000915527344,1774034
2024-03-07,41.900001525878906,43.15999984741211,39.0,39.2400016784668,1308397
2024-03-08,42.0,43.380001068115234,40.31999969482422,41.97999954223633,1340357
2024-03-11,40.619998931884766,43.0,40.31999969482422,43.0,892227
2024-03-12,41.060001373291016,41.959999084472656,40.2599983215332,40.599998474121094,1340417
2024-03-13,40.439998626708984,41.540000915527344,39.20000076293945,41.02000045776367,1186601
2024-03-14,38.400001525878906,40.5,38.400001525878906,40.439998626708984,1120083
2024-03-15,38.68000030517578,39.459999084472656,38.0,38.70000076293945,1076360
2024-03-18,36.18000030517578,38.34000015258789,35.86000061035156,38.31999969482422,656476
2024-03-19,38.0,38.0,35.939998626708984,36.099998474121094,496439
2024-03-20,39.5,40.2400016784668,37.58000183105469,37.79999923706055,1150267
2024-03-21,38.2400016784668,40.400001525878906,37.91999816894531,39.599998474121094,513838
2024-03-22,38.060001373291016,39.34000015258789,37.7400016784668,38.279998779296875,302459
2024-03-25,38.79999923706055,40.79999923706055,38.060001373291016,38.060001373291016,886065
2024-03-26,38.0,39.560001373291016,37.400001525878906,38.81999969482422,920013
2024-03-27,37.41999816894531,38.29999923706055,37.220001220703125,37.900001525878906,403973
2024-03-28,35.720001220703125,38.15999984741211,35.20000076293945,37.70000076293945,855925
2024-03-29,37.20000076293945,37.20000076293945,35.58000183105469,36.0,469254
2024-04-01,35.900001525878906,39.900001525878906,35.34000015258789,39.0,558771
2024-04-02,37.36000061035156,38.2599983215332,35.540000915527344,35.900001525878906,1027490
2024-04-03,35.599998474121094,39.31999969482422,35.58000183105469,37.439998626708984,1541790
2024-04-04,34.7599983215332,36.79999923706055,34.2400016784668,35.599998474121094,933528
2024-04-05,37.400001525878906,37.400001525878906,34.47999954223633,34.7599983215332,753778
2024-04-08,40.560001373291016,40.79999923706055,37.720001220703125,38.84000015258789,1024705
2024-04-15,44.0,44.41999816894531,40.2599983215332,42.0,2193974
2024-04-16,41.900001525878906,43.880001068115234,40.70000076293945,43.880001068115234,1056100
2024-04-17,41.18000030517578,42.63999938964844,40.900001525878906,41.900001525878906,695495
2024-04-18,40.779998779296875,41.540000915527344,39.84000015258789,41.400001525878906,483206
2024-04-19,43.119998931884766,43.959999084472656,40.779998779296875,41.0,1801652
2024-04-22,43.880001068115234,44.2400016784668,42.68000030517578,43.2400016784668,1170413
2024-04-24,42.18000030517578,44.560001373291016,42.060001373291016,43.880001068115234,1101359
2024-04-25,41.0,43.2400016784668,40.52000045776367,42.400001525878906,633117
2024-04-26,40.86000061035156,41.2400016784668,39.97999954223633,41.060001373291016,670985
2024-04-29,39.220001220703125,41.70000076293945,38.959999084472656,41.0,514641
2024-04-30,39.34000015258789,40.65999984741211,39.13999938964844,39.2400016784668,575795
2024-05-02,41.20000076293945,42.400001525878906,39.36000061035156,39.380001068115234,1541760
2024-05-03,42.099998474121094,42.31999969482422,40.91999816894531,41.29999923706055,1029201
2024-05-06,45.0,46.29999923706055,41.400001525878906,42.2599983215332,2555831
2024-05-07,43.7400016784668,45.70000076293945,43.0,45.0,774027
2024-05-08,44.5,44.5,43.0,44.0,771334
2024-05-09,42.099998474121094,45.31999969482422,41.599998474121094,44.81999969482422,1729830
2024-05-10,42.63999938964844,42.7599983215332,41.099998474121094,42.36000061035156,620563
2024-05-13,40.20000076293945,42.97999954223633,40.0,42.65999984741211,596360
2024-05-14,41.13999938964844,41.959999084472656,39.7599983215332,40.20000076293945,435704
2024-05-15,41.0,42.5,39.5,41.13999938964844,353349
2024-05-16,40.0,41.380001068115234,39.81999969482422,41.29999923706055,423077
2024-05-17,40.2599983215332,40.560001373291016,39.79999923706055,40.099998474121094,437745
2024-05-20,41.29999923706055,41.5,39.880001068115234,40.2599983215332,730916
2024-05-21,41.0,41.599998474121094,40.31999969482422,41.599998474121094,614590
2024-05-22,40.70000076293945,43.099998474121094,40.0,41.0,1424644
2024-05-23,41.86000061035156,42.13999938964844,40.720001220703125,40.720001220703125,859353
2024-05-24,42.79999923706055,42.79999923706055,40.900001525878906,42.040000915527344,588895
2024-05-27,40.2400016784668,45.0,39.79999923706055,45.0,1569404
2024-05-28,40.119998931884766,40.779998779296875,39.959999084472656,40.29999923706055,1206613
2024-05-29,40.2599983215332,40.81999969482422,39.91999816894531,40.220001220703125,1245666
2024-05-30,40.0,41.20000076293945,38.29999923706055,40.29999923706055,1222697
2024-05-31,42.29999923706055,43.040000915527344,40.13999938964844,40.20000076293945,2093981
2024-06-03,40.65999984741211,43.5,40.540000915527344,42.31999969482422,1132267
2024-06-04,40.220001220703125,41.79999923706055,40.15999984741211,40.70000076293945,992713
2024-06-05,41.900001525878906,42.84000015258789,40.5,40.5,2291517
2024-06-06,42.63999938964844,42.7599983215332,41.7400016784668,41.900001525878906,753805
2024-06-07,42.79999923706055,43.0,40.880001068115234,42.79999923706055,880543
2024-06-10,42.79999923706055,43.7400016784668,42.13999938964844,42.20000076293945,1501994
2024-06-11,41.15999984741211,43.220001220703125,40.599998474121094,42.70000076293945,1618437
2024-06-12,43.099998474121094,43.540000915527344,41.2599983215332,41.29999923706055,1701295
2024-06-13,44.5,45.0,43.540000915527344,43.58000183105469,1088873
2024-06-14,47.439998626708984,47.70000076293945,44.52000045776367,44.599998474121094,2052599
2024-06-20,50.20000076293945,50.5,47.70000076293945,48.36000061035156,1472045
2024-06-21,51.900001525878906,52.45000076293945,49.91999816894531,50.25,1272238
2024-06-24,49.5,51.900001525878906,48.79999923706055,51.900001525878906,1197099
2024-06-25,48.79999923706055,49.65999984741211,48.65999984741211,49.5,542599
2024-06-26,48.36000061035156,49.880001068115234,48.20000076293945,48.79999923706055,1029473
2024-06-27,53.150001525878906,53.150001525878906,48.599998474121094,48.599998474121094,2274866
2024-06-28,55.79999923706055,56.599998474121094,52.849998474121094,53.95000076293945,2901768
2024-07-01,50.25,56.0,50.25,55.79999923706055,1585396
2024-07-02,45.63999938964844,48.47999954223633,45.2400016784668,48.459999084472656,5829573
2024-07-03,44.84000015258789,46.41999816894531,43.70000076293945,45.65999984741211,1919528
2024-07-04,46.13999938964844,46.52000045776367,44.439998626708984,44.84000015258789,1285937
2024-07-05,46.79999923706055,47.18000030517578,45.7599983215332,46.2400016784668,1193387
2024-07-08,48.279998779296875,48.79999923706055,46.86000061035156,47.13999938964844,1141916
2024-07-09,51.349998474121094,52.099998474121094,48.2599983215332,48.31999969482422,1718026
2024-07-10,51.349998474121094,53.849998474121094,50.650001525878906,51.70000076293945,1874307
2024-07-11,53.0,54.150001525878906,52.0,52.0,1601526
2024-07-12,58.04999923706055,58.29999923706055,53.45000076293945,53.599998474121094,3543960
2024-07-16,58.29999923706055,59.95000076293945,55.25,58.0,3371015
2024-07-17,60.0,60.20000076293945,58.099998474121094,59.5,1553714
2024-07-18,58.900001525878906,60.75,57.75,60.20000076293945,1514691
2024-07-19,53.04999923706055,58.900001525878906,53.04999923706055,58.70000076293945,3393957
2024-07-22,55.0,56.04999923706055,50.650001525878906,53.04999923706055,2068561
2024-07-23,57.29999923706055,57.5,55.04999923706055,55.099998474121094,1256153
2024-07-24,59.20000076293945,59.75,57.29999923706055,57.70000076293945,1586776
2024-07-25,57.29999923706055,60.5,56.54999923706055,59.20000076293945,1527459
2024-07-26,58.20000076293945,58.599998474121094,54.75,57.599998474121094,1121326
2024-07-29,56.0,58.79999923706055,55.04999923706055,57.79999923706055,882973
2024-07-30,57.0,57.79999923706055,54.0,56.0,1439489
2024-07-31,56.849998474121094,57.849998474121094,54.29999923706055,57.04999923706055,1336635
2024-08-01,55.650001525878906,57.900001525878906,55.650001525878906,56.849998474121094,708270
2024-08-02,54.75,56.0,53.54999923706055,55.70000076293945,876734
2024-08-05,50.150001525878906,54.0,49.279998779296875,54.0,694478
2024-08-06,49.779998779296875,52.0,48.2400016784668,50.150001525878906,1225377
2024-08-07,51.45000076293945,52.599998474121094,48.29999923706055,49.79999923706055,1190613
2024-08-08,50.75,51.599998474121094,49.599998474121094,50.79999923706055,782247
2024-08-09,50.5,51.599998474121094,49.599998474121094,51.150001525878906,777405
2024-08-12,50.20000076293945,51.150001525878906,49.0,50.79999923706055,900542
2024-08-13,49.20000076293945,50.20000076293945,48.13999938964844,49.939998626708984,956861
2024-08-14,51.0,51.79999923706055,49.15999984741211,49.47999954223633,711592
2024-08-15,51.0,51.20000076293945,49.0,51.099998474121094,650741
2024-08-16,49.08000183105469,51.5,49.08000183105469,51.5,862206
2024-08-19,49.15999984741211,49.97999954223633,47.5,49.08000183105469,507557
2024-08-20,48.34000015258789,49.79999923706055,46.7400016784668,49.20000076293945,749186
2024-08-21,48.599998474121094,49.29999923706055,47.720001220703125,48.34000015258789,543763
2024-08-22,46.380001068115234,48.599998474121094,45.79999923706055,48.599998474121094,628758
2024-08-23,43.47999954223633,46.959999084472656,43.2599983215332,46.380001068115234,1014741
2024-08-26,43.70000076293945,45.0,42.52000045776367,45.0,802330
2024-08-27,44.619998931884766,44.619998931884766,42.97999954223633,43.70000076293945,701269
2024-08-28,43.220001220703125,44.68000030517578,43.220001220703125,44.599998474121094,412839
2024-08-29,45.040000915527344,45.08000183105469,42.86000061035156,43.220001220703125,615819
2024-09-02,45.2599983215332,45.900001525878906,45.099998474121094,45.18000030517578,756836
2024-09-03,45.68000030517578,46.099998474121094,45.08000183105469,45.279998779296875,770472
2024-09-04,45.7400016784668,46.15999984741211,44.20000076293945,45.400001525878906,755434
2024-09-05,47.5,47.5,45.599998474121094,45.720001220703125,717961
2024-09-06,48.84000015258789,49.459999084472656,46.97999954223633,47.880001068115234,765635
2024-09-09,48.7400016784668,49.58000183105469,48.400001525878906,48.959999084472656,651560
2024-09-10,46.279998779296875,49.099998474121094,44.599998474121094,48.720001220703125,1311819
2024-09-11,43.29999923706055,46.2599983215332,42.400001525878906,46.2599983215332,1278973
2024-09-12,42.02000045776367,43.939998626708984,41.0,43.279998779296875,756811
2024-09-13,42.79999923706055,43.0,41.81999969482422,41.959999084472656,442155
2024-09-16,43.380001068115234,44.400001525878906,42.81999969482422,42.81999969482422,673599
2024-09-17,42.58000183105469,43.81999969482422,42.58000183105469,43.400001525878906,540808
2024-09-18,45.5,46.2400016784668,41.959999084472656,42.560001373291016,1556147
2024-09-19,46.18000030517578,46.439998626708984,45.119998931884766,45.5,972693
2024-09-20,47.2400016784668,47.79999923706055,46.0,46.2599983215332,809299
2024-09-23,46.119998931884766,47.79999923706055,44.959999084472656,47.2599983215332,650832
2024-09-24,46.13999938964844,46.63999938964844,45.81999969482422,46.540000915527344,461484
2024-09-25,45.900001525878906,46.880001068115234,45.459999084472656,46.13999938964844,455391
2024-09-26,45.5,46.5,44.47999954223633,46.0,497086
2024-09-27,46.900001525878906,47.0,45.0,45.5,553482
2024-09-30,48.20000076293945,48.63999938964844,46.63999938964844,46.70000076293945,1073786
2024-10-01,48.70000076293945,50.0,47.68000030517578,48.20000076293945,1393987
2024-10-02,49.220001220703125,49.619998931884766,48.060001373291016,48.5,1503865
2024-10-03,49.97999954223633,51.0,49.20000076293945,49.97999954223633,1028162
2024-10-04,51.5,52.150001525878906,49.880001068115234,50.099998474121094,1206455
2024-10-07,50.099998474121094,52.20000076293945,49.70000076293945,51.650001525878906,1066370
2024-10-08,54.150001525878906,54.54999923706055,49.779998779296875,50.0,1672064
2024-10-09,55.25,55.79999923706055,53.70000076293945,54.25,1216594
2024-10-10,56.099998474121094,56.5,54.79999923706055,55.54999923706055,835866
2024-10-11,58.20000076293945,58.45000076293945,55.5,56.150001525878906,1343930
2024-10-14,59.04999923706055,59.349998474121094,57.849998474121094,58.20000076293945,1516108
2024-10-15,61.0,61.04999923706055,58.79999923706055,59.849998474121094,1151784
2024-10-16,62.29999923706055,62.5,60.599998474121094,61.0,1153329
2024-10-17,63.400001525878906,63.79999923706055,61.900001525878906,62.5,1332102
2024-10-18,64.9000015258789,64.94999694824219,62.45000076293945,63.45000076293945,1443553
2024-10-21,67.4000015258789,67.5,64.75,64.8499984741211,1477270
2024-10-22,60.70000076293945,68.4000015258789,60.70000076293945,67.5,1600814
2024-10-23,54.650001525878906,56.95000076293945,54.650001525878906,56.79999923706055,674158
2024-10-24,51.5,55.75,50.04999923706055,50.04999923706055,4601409
2024-10-25,52.79999923706055,53.29999923706055,50.599998474121094,51.5,1517503
2024-10-28,53.099998474121094,53.70000076293945,51.349998474121094,53.20000076293945,998123
2024-10-30,51.79999923706055,53.900001525878906,51.79999923706055,53.099998474121094,933045
2024-10-31,51.75,52.099998474121094,50.599998474121094,52.0,868157
2024-11-01,53.400001525878906,53.849998474121094,51.45000076293945,52.20000076293945,1011801
2024-11-04,53.400001525878906,54.5,51.04999923706055,53.25,1076212
2024-11-05,54.150001525878906,55.0,51.95000076293945,53.400001525878906,903521
2024-11-06,54.400001525878906,54.849998474121094,53.20000076293945,54.20000076293945,1303967
2024-11-07,55.599998474121094,55.95000076293945,53.849998474121094,54.599998474121094,753781
2024-11-08,58.099998474121094,58.70000076293945,55.650001525878906,55.650001525878906,915207
2024-11-11,55.25,58.599998474121094,55.20000076293945,58.099998474121094,1214048
2024-11-12,57.0,57.5,53.0,55.25,1100783
2024-11-13,59.04999923706055,59.650001525878906,56.599998474121094,57.0,983632
2024-11-14,60.5,60.79999923706055,58.79999923706055,59.099998474121094,925143
2024-11-15,61.29999923706055,61.54999923706055,60.04999923706055,60.95000076293945,631148
2024-11-18,62.0,62.20000076293945,60.349998474121094,61.29999923706055,634510
2024-11-19,61.099998474121094,62.0,60.29999923706055,62.0,645857
2024-11-20,61.5,61.70000076293945,60.54999923706055,61.25,535640
2024-11-21,62.5,62.5,60.75,61.45000076293945,513852
2024-11-22,63.599998474121094,63.650001525878906,62.25,62.54999923706055,702724
2024-11-25,60.5,64.75,59.5,63.79999923706055,1028882
2024-11-26,63.900001525878906,64.5,59.75,60.70000076293945,2294730
2024-11-27,65.1500015258789,66.0,63.79999923706055,64.0999984741211,1118448
2024-11-28,62.25,65.75,61.79999923706055,65.25,1782366
2024-11-29,63.349998474121094,63.5,61.5,62.29999923706055,1473757
2024-12-02,65.0999984741211,65.75,62.75,62.75,855678
2024-12-03,66.1500015258789,66.8499984741211,65.05000305175781,65.3499984741211,1073950
2024-12-04,66.6500015258789,67.1500015258789,66.05000305175781,66.55000305175781,920725
2024-12-05,65.94999694824219,67.19999694824219,64.4000015258789,67.19999694824219,1054066
2024-12-06,63.25,66.5,63.150001525878906,65.94999694824219,1000774
2024-12-09,66.69999694824219,68.5,63.25,63.25,2394268
2024-12-10,64.5999984741211,67.25,62.54999923706055,66.5999984741211,1890011
2024-12-11,65.25,65.25,63.25,64.5999984741211,1012159
2024-12-12,62.79999923706055,66.0999984741211,62.099998474121094,66.0,1947839
2024-12-13,64.0999984741211,64.30000305175781,62.150001525878906,62.849998474121094,910871
2024-12-16,64.30000305175781,64.6500015258789,63.900001525878906,64.0,631825
2024-12-17,61.29999923706055,64.69999694824219,61.29999923706055,64.30000305175781,1129396
2024-12-18,61.650001525878906,61.79999923706055,60.45000076293945,61.29999923706055,656291
2024-12-19,60.29999923706055,62.0,58.45000076293945,61.25,922614
2024-12-20,59.099998474121094,61.5,58.79999923706055,60.5,544477
2024-12-23,55.650001525878906,59.650001525878906,54.349998474121094,59.099998474121094,1209552
2024-12-24,57.0,57.0,55.400001525878906,55.79999923706055,708244
2024-12-25,59.099998474121094,59.54999923706055,57.0,57.29999923706055,460332
2024-12-26,60.5,60.75,58.849998474121094,59.099998474121094,488928
2024-12-27,61.70000076293945,61.849998474121094,59.849998474121094,60.650001525878906,612718
2024-12-30,62.5,62.70000076293945,61.150001525878906,61.75,998454
2024-12-31,63.45000076293945,63.599998474121094,62.099998474121094,62.5,601269
2025-01-02,64.30000305175781,64.44999694824219,62.95000076293945,63.5,975885
2025-01-03,62.0,64.75,60.900001525878906,64.44999694824219,1404713
2025-01-06,61.75,62.599998474121094,60.150001525878906,62.0,738658
2025-01-07,61.099998474121094,62.25,60.54999923706055,62.20000076293945,821832
2025-01-08,61.0,61.900001525878906,59.25,61.099998474121094,1016404
2025-01-09,61.349998474121094,61.650001525878906,58.599998474121094,61.0,1229756
2025-01-10,61.0,61.400001525878906,58.45000076293945,61.150001525878906,1713113
2025-01-13,58.5,61.25,57.349998474121094,61.04999923706055,1327467
2025-01-14,57.54999923706055,59.400001525878906,56.70000076293945,59.400001525878906,958646
2025-01-15,56.79999923706055,57.95000076293945,55.150001525878906,57.95000076293945,1128388
2025-01-16,56.70000076293945,57.45000076293945,56.25,57.099998474121094,555554
2025-01-17,56.099998474121094,57.5,55.95000076293945,56.70000076293945,1002684
2025-01-20,57.349998474121094,57.599998474121094,55.650001525878906,56.099998474121094,934025
2025-01-21,58.349998474121094,58.45000076293945,57.04999923706055,57.5,1057572
2025-01-22,58.20000076293945,59.20000076293945,57.900001525878906,58.0,1215821
2025-01-23,58.04999923706055,58.5,57.400001525878906,58.20000076293945,792479
2025-01-24,56.5,58.599998474121094,56.5,58.599998474121094,524950
2025-01-27,56.70000076293945,57.25,53.75,56.54999923706055,1097923
2025-01-28,57.04999923706055,57.29999923706055,55.849998474121094,56.650001525878906,568156
2025-01-29,57.25,58.5,56.599998474121094,56.70000076293945,593351
2025-01-30,58.20000076293945,58.29999923706055,57.25,57.599998474121094,758116
2025-01-31,59.650001525878906,60.0,57.849998474121094,58.20000076293945,839721
2025-02-03,58.400001525878906,59.599998474121094,58.25,59.599998474121094,632447
2025-02-04,56.54999923706055,59.0,56.29999923706055,58.5,722609
2025-02-05,56.70000076293945,57.20000076293945,55.79999923706055,56.75,714560
2025-02-06,58.0,58.04999923706055,56.70000076293945,56.70000076293945,378640
2025-02-07,58.25,58.650001525878906,56.70000076293945,58.0,670832
2025-02-10,58.5,58.70000076293945,57.54999923706055,58.150001525878906,625422
2025-02-11,58.79999923706055,58.95000076293945,58.04999923706055,58.70000076293945,671800
2025-02-12,56.29999923706055,58.849998474121094,55.95000076293945,58.849998474121094,707341
2025-02-13,56.150001525878906,56.79999923706055,55.400001525878906,56.54999923706055,539286
2025-02-14,56.599998474121094,56.75,55.79999923706055,56.150001525878906,445519
2025-02-17,58.099998474121094,58.150001525878906,56.20000076293945,56.599998474121094,769664
2025-02-18,61.45000076293945,61.5,58.099998474121094,58.099998474121094,1952146
2025-02-19,62.349998474121094,63.20000076293945,61.29999923706055,61.45000076293945,1801155
2025-02-20,64.30000305175781,64.5,62.25,62.349998474121094,1252259
2025-02-21,66.4000015258789,66.44999694824219,63.75,64.0,1553258
2025-02-24,67.75,67.8499984741211,65.69999694824219,66.5999984741211,1935061
2025-02-25,69.30000305175781,69.75,67.4000015258789,67.80000305175781,1406360
2025-02-26,70.5,70.69999694824219,68.8499984741211,69.30000305175781,1454929
2025-02-27,72.4000015258789,72.5,70.0999984741211,70.5,1008482
2025-02-28,73.69999694824219,73.9000015258789,71.69999694824219,72.69999694824219,1435378
2025-03-03,75.80000305175781,76.1500015258789,73.1500015258789,73.9000015258789,1164799
2025-03-04,76.6500015258789,76.75,75.0,76.0,977170
2025-03-05,77.9000015258789,78.0,75.5,76.6500015258789,1305515
2025-03-06,79.4000015258789,79.5,77.5999984741211,77.5999984741211,1271914
2025-03-07,80.5,80.5999984741211,78.6500015258789,79.30000305175781,1035266
2025-03-10,81.4000015258789,81.5,80.0999984741211,80.25,719233
2025-03-11,81.19999694824219,81.69999694824219,80.80000305175781,81.1500015258789,901238
2025-03-12,81.30000305175781,81.5,80.69999694824219,81.4000015258789,853283
2025-03-13,81.30000305175781,81.4000015258789,80.5999984741211,81.25,650804
2025-03-14,81.19999694824219,81.69999694824219,80.75,81.30000305175781,1164582
2025-03-17,73.25,81.30000305175781,73.25,81.19999694824219,2734525
2025-03-18,76.19999694824219,77.19999694824219,73.19999694824219,73.25,1541754
2025-03-19,73.0999984741211,75.30000305175781,71.0,75.30000305175781,1215732
2025-03-20,75.0999984741211,76.0,72.69999694824219,73.0,791301
2025-03-21,74.1500015258789,74.9000015258789,67.94999694824219,74.9000015258789,727476
2025-03-24,74.19999694824219,75.30000305175781,72.0,74.0,527050
2025-03-25,73.55000305175781,74.75,72.69999694824219,74.0,565736
2025-03-26,74.0,74.75,72.30000305175781,73.19999694824219,821851
2025-03-27,72.4000015258789,74.0,72.05000305175781,74.0,541907
2025-03-28,75.3499984741211,75.5,71.8499984741211,73.19999694824219,456773
2025-04-02,74.19999694824219,76.0999984741211,74.19999694824219,75.44999694824219,685308
2025-04-03,73.0,75.25,72.80000305175781,74.5,336327
2025-04-04,74.94999694824219,74.94999694824219,71.0,73.0999984741211,461042
2025-04-07,74.80000305175781,75.55000305175781,71.0,74.5999984741211,731039
2025-04-08,75.25,76.0999984741211,74.5999984741211,74.69999694824219,416142
2025-04-09,74.19999694824219,74.75,72.80000305175781,74.6500015258789,543802
2025-04-10,74.94999694824219,75.94999694824219,74.05000305175781,75.05000305175781,663723
2025-04-11,75.0,75.4000015258789,74.0,75.0,549752
2025-04-14,80.3499984741211,81.6500015258789,74.69999694824219,75.5,1057686
2025-04-15,83.0,84.4000015258789,80.1500015258789,81.0,932660
2025-04-16,84.0,84.4000015258789,82.30000305175781,83.5,812966
2025-04-17,90.3000030517578,92.0,84.05000305175781,84.44999694824219,1147217
2025-04-18,94.1500015258789,95.0,89.25,90.0,844977
2025-04-21,97.6999969482422,98.0,94.1500015258789,94.1500015258789,823143
2025-04-22,99.1999969482422,99.5,96.0999984741211,97.6999969482422,889462
2025-04-24,96.25,99.5,93.25,99.1999969482422,1187511
2025-04-25,97.0,97.5,95.5,96.25,788957
2025-04-28,97.25,98.0999984741211,95.5999984741211,97.5,785632
2025-04-29,99.5500030517578,100.0,96.8000030517578,97.1999969482422,682021
2025-04-30,104.0,105.0,99.4499969482422,99.5500030517578,745078
2025-05-02,108.4000015258789,108.5,103.4000015258789,104.0,1194600
2025-05-05,110.1999969482422,111.0,106.8000030517578,109.0,1460528
2025-05-06,108.9000015258789,111.0,107.0,110.8000030517578,1436240
2025-05-07,111.5999984741211,112.0,108.1999969482422,108.5,1216148
2025-05-08,110.4000015258789,112.0,106.5999984741211,107.1999969482422,734223
2025-05-09,119.4000015258789,120.3000030517578,112.9000015258789,114.0,1141543
2025-05-12,107.5,110.0,107.5,107.8000030517578,210074
2025-05-13,96.75,98.75,96.75,97.3499984741211,429767
2025-05-14,88.9000015258789,94.9000015258789,88.5999984741211,90.6999969482422,1366094
2025-05-15,94.0,95.5,88.55000305175781,88.8499984741211,797889
2025-05-16,95.0999984741211,99.5,94.6500015258789,98.75,566984
2025-05-20,94.25,96.0,93.9499969482422,95.0,314496
2025-05-21,98.0500030517578,98.6999969482422,93.8499984741211,94.4499969482422,374918
2025-05-22,100.0,102.8000030517578,98.1500015258789,98.1500015258789,411715
2025-05-23,110.0,110.0,100.5999984741211,100.8000030517578,709465
2025-05-26,117.5,121.0,110.0,113.0,1611928
2025-05-27,115.3000030517578,117.4000015258789,105.8000030517578,117.4000015258789,1217066
2025-05-28,108.0999984741211,115.0,103.8000030517578,115.0,433814
2025-05-29,100.0999984741211,107.0,97.9000015258789,105.1999969482422,437373
2025-05-30,101.0,103.5,99.3000030517578,100.0,275498
2025-06-02,96.0,102.5,96.0,101.5999984741211,315017
2025-06-03,99.25,100.6999969482422,95.6500015258789,96.0,270032
2025-06-04,101.3000030517578,101.5999984741211,99.0999984741211,99.3000030517578,205421
2025-06-05,104.0,104.0,101.0,102.3000030517578,122424
2025-06-10,108.4000015258789,108.5,104.0999984741211,104.0999984741211,257978
2025-06-11,106.4000015258789,109.1999969482422,104.5999984741211,109.0,224302
2025-06-12,107.3000030517578,107.5,104.4000015258789,107.0,291158
2025-06-13,104.8000030517578,105.8000030517578,101.1999969482422,103.6999969482422,394659
2025-06-16,98.0,105.5999984741211,96.25,104.6999969482422,867785
2025-06-17,100.0,100.3000030517578,95.4499969482422,98.5999984741211,531939
2025-06-18,104.1999969482422,105.5,97.9499969482422,99.5,616711
2025-06-19,101.1999969482422,106.8000030517578,100.5999984741211,104.1999969482422,762922
2025-06-20,105.1999969482422,106.0,100.5,101.3000030517578,515571
2025-06-23,101.6999969482422,106.0,99.8000030517578,105.0,597614
2025-06-24,104.3000030517578,105.0,102.0999984741211,103.5,412104
2025-06-25,100.6999969482422,105.3000030517578,100.5999984741211,104.6999969482422,436919
2025-06-26,101.3000030517578,102.9000015258789,100.4000015258789,100.6999969482422,209307
