Date,Close,High,Low,Open,Volume
2024-01-25,37.29999923706055,37.7599983215332,36.18000030517578,36.900001525878906,434559
2024-01-26,38.0,38.97999954223633,36.439998626708984,37.86000061035156,672861
2024-01-29,37.400001525878906,38.79999923706055,36.91999816894531,38.13999938964844,346291
2024-01-30,36.459999084472656,38.29999923706055,35.7400016784668,37.540000915527344,454666
2024-01-31,37.540000915527344,38.040000915527344,36.459999084472656,37.15999984741211,358457
2024-02-01,39.599998474121094,40.91999816894531,36.939998626708984,37.540000915527344,548353
2024-02-02,39.68000030517578,40.18000030517578,37.79999923706055,39.58000183105469,297141
2024-02-05,38.720001220703125,40.619998931884766,38.619998931884766,40.599998474121094,334686
2024-02-06,42.58000183105469,42.58000183105469,38.400001525878906,38.720001220703125,939110
2024-02-07,42.47999954223633,45.5,41.41999816894531,43.459999084472656,1129474
2024-02-08,43.060001373291016,44.959999084472656,42.02000045776367,42.599998474121094,687141
2024-02-09,43.959999084472656,44.20000076293945,42.400001525878906,42.400001525878906,344966
2024-02-12,47.31999969482422,48.34000015258789,43.060001373291016,43.97999954223633,1232378
2024-02-13,46.779998779296875,49.0,46.41999816894531,47.34000015258789,746355
2024-02-14,51.45000076293945,51.45000076293945,45.040000915527344,45.040000915527344,1317261
2024-02-15,49.70000076293945,53.75,49.13999938964844,52.25,1443666
2024-02-16,49.0,52.29999923706055,48.58000183105469,49.81999969482422,511969
2024-02-19,46.599998474121094,50.04999923706055,46.599998474121094,49.0,476979
2024-02-20,46.459999084472656,51.25,45.2400016784668,47.0,2375678
2024-02-21,47.02000045776367,48.13999938964844,44.540000915527344,46.459999084472656,1471474
2024-02-22,51.70000076293945,51.70000076293945,46.560001373291016,47.08000183105469,1684656
2024-02-23,50.79999923706055,55.25,50.099998474121094,51.70000076293945,1486037
2024-02-26,50.5,54.099998474121094,49.099998474121094,50.79999923706055,1511853
2024-02-27,50.849998474121094,52.5,49.36000061035156,50.45000076293945,1161184
2024-02-28,46.439998626708984,51.900001525878906,45.779998779296875,50.849998474121094,1445313
2024-02-29,45.540000915527344,47.0,44.119998931884766,46.439998626708984,769990
2024-03-01,45.15999984741211,47.959999084472656,44.720001220703125,45.5,780564
2024-03-04,43.5,45.779998779296875,42.84000015258789,45.15999984741211,562724
2024-03-05,44.15999984741211,45.459999084472656,43.0,43.5,527067
2024-03-06,40.599998474121094,44.619998931884766,40.279998779296875,44.560001373291016,536432
2024-03-07,44.65999984741211,44.65999984741211,40.599998474121094,40.599998474121094,977181
2024-03-08,49.119998931884766,49.119998931884766,46.5,46.65999984741211,1145040
2024-03-11,54.0,54.0,51.400001525878906,51.400001525878906,615123
2024-03-12,59.400001525878906,59.400001525878906,56.5,57.5,1293039
2024-03-13,59.349998474121094,65.0,55.29999923706055,62.29999923706055,4625221
2024-03-14,55.5,62.0,53.70000076293945,59.400001525878906,2116113
2024-03-15,51.29999923706055,57.04999923706055,50.5,55.5,1529700
2024-03-18,49.84000015258789,52.599998474121094,48.619998931884766,50.79999923706055,952322
2024-03-19,54.79999923706055,54.79999923706055,49.720001220703125,49.84000015258789,342026
2024-03-20,60.25,60.25,57.599998474121094,58.25,287830
2024-03-21,58.0,66.25,56.650001525878906,66.25,2579016
2024-03-22,63.79999923706055,63.79999923706055,59.099998474121094,59.29999923706055,860860
2024-03-25,70.1500015258789,70.1500015258789,66.5,66.5,890736
2024-03-26,65.69999694824219,75.0,65.19999694824219,72.55000305175781,3878567
2024-03-27,66.69999694824219,72.25,64.0,69.0,2354260
2024-03-28,60.70000076293945,67.19999694824219,60.04999923706055,66.69999694824219,2422782
2024-03-29,59.400001525878906,61.900001525878906,56.75,60.70000076293945,1441990
2024-04-01,54.0,63.0,53.70000076293945,62.95000076293945,1132709
2024-04-02,55.04999923706055,59.400001525878906,54.0,54.0,3064497
2024-04-03,50.900001525878906,55.0,50.599998474121094,55.0,1466185
2024-04-04,49.7599983215332,54.400001525878906,48.2400016784668,51.54999923706055,1456064
2024-04-05,49.7599983215332,51.75,48.65999984741211,50.0,1066141
2024-04-08,51.5,53.5,49.97999954223633,50.0,969497
2024-04-15,52.45000076293945,55.95000076293945,51.20000076293945,52.20000076293945,1504391
2024-04-16,50.0,52.79999923706055,49.58000183105469,52.45000076293945,960725
2024-04-17,49.720001220703125,51.900001525878906,48.31999969482422,50.20000076293945,970577
2024-04-18,49.20000076293945,51.20000076293945,48.36000061035156,50.5,867400
2024-04-19,51.599998474121094,52.599998474121094,48.15999984741211,49.97999954223633,1245930
2024-04-22,53.20000076293945,54.900001525878906,51.75,52.04999923706055,1130018
2024-04-24,54.0,57.650001525878906,51.75,53.29999923706055,1830519
2024-04-25,52.400001525878906,54.54999923706055,52.349998474121094,54.0,789802
2024-04-26,53.25,55.150001525878906,51.099998474121094,52.400001525878906,1198090
2024-04-29,51.349998474121094,54.0,51.099998474121094,54.0,646218
2024-04-30,51.20000076293945,52.70000076293945,50.79999923706055,51.349998474121094,595312
2024-05-02,50.25,52.5,49.7599983215332,51.20000076293945,720660
2024-05-03,50.599998474121094,51.400001525878906,48.099998474121094,50.599998474121094,621138
2024-05-06,51.900001525878906,53.0,50.25,51.400001525878906,1029698
2024-05-07,51.70000076293945,53.20000076293945,50.650001525878906,51.79999923706055,955812
2024-05-08,52.25,53.599998474121094,51.5,51.75,852994
2024-05-09,50.0,52.900001525878906,49.86000061035156,52.45000076293945,486978
2024-05-10,45.29999923706055,47.86000061035156,45.220001220703125,47.70000076293945,1262334
2024-05-13,42.79999923706055,45.29999923706055,42.29999923706055,45.2599983215332,676729
2024-05-14,43.2599983215332,43.97999954223633,41.84000015258789,42.79999923706055,747508
2024-05-15,44.5,45.900001525878906,43.20000076293945,43.97999954223633,516718
2024-05-16,44.720001220703125,45.119998931884766,44.02000045776367,44.84000015258789,248438
2024-05-17,45.2400016784668,46.599998474121094,45.119998931884766,45.36000061035156,464182
2024-05-20,45.58000183105469,46.34000015258789,44.31999969482422,45.02000045776367,329588
2024-05-21,43.2599983215332,47.099998474121094,43.15999984741211,45.58000183105469,1050408
2024-05-22,44.220001220703125,45.65999984741211,43.2599983215332,43.279998779296875,661573
2024-05-23,48.63999938964844,48.63999938964844,45.380001068115234,48.63999938964844,2664649
2024-05-24,53.5,53.5,48.68000030517578,49.47999954223633,3237601
2024-05-27,58.849998474121094,58.849998474121094,50.400001525878906,55.0,4404433
2024-05-28,53.0,58.849998474121094,53.0,56.70000076293945,3413161
2024-05-29,48.79999923706055,51.95000076293945,48.439998626708984,51.20000076293945,1718504
2024-05-30,51.650001525878906,52.599998474121094,47.15999984741211,48.79999923706055,1700169
2024-05-31,49.0,51.599998474121094,48.599998474121094,51.599998474121094,1034361
2024-06-03,45.7599983215332,48.720001220703125,45.20000076293945,48.68000030517578,1192425
2024-06-04,44.29999923706055,46.7599983215332,44.29999923706055,45.7599983215332,915892
2024-06-05,45.0,46.91999816894531,43.63999938964844,44.29999923706055,1431430
2024-06-06,44.540000915527344,46.0,44.439998626708984,44.900001525878906,600258
2024-06-07,42.959999084472656,44.81999969482422,42.5,44.060001373291016,559860
2024-06-10,43.0,43.68000030517578,41.900001525878906,42.939998626708984,426589
2024-06-11,42.0,44.279998779296875,41.52000045776367,42.97999954223633,391721
2024-06-12,39.41999816894531,40.97999954223633,39.0,40.5,801560
2024-06-13,40.5,40.959999084472656,39.31999969482422,39.41999816894531,549025
2024-06-14,40.880001068115234,41.36000061035156,39.5,40.5,517657
2024-06-20,41.599998474121094,42.97999954223633,40.880001068115234,40.880001068115234,284232
2024-06-21,41.7400016784668,42.47999954223633,40.5,42.47999954223633,351379
2024-06-24,40.41999816894531,42.220001220703125,40.099998474121094,41.7599983215332,347571
2024-06-25,40.0,41.0,39.959999084472656,40.41999816894531,207013
2024-06-26,38.41999816894531,40.36000061035156,38.29999923706055,40.02000045776367,248369
2024-06-27,39.79999923706055,39.81999969482422,38.0,38.70000076293945,232475
2024-06-28,39.36000061035156,40.97999954223633,39.0,39.79999923706055,272401
2024-07-01,37.939998626708984,40.099998474121094,37.7599983215332,39.720001220703125,290901
2024-07-02,40.02000045776367,40.70000076293945,37.79999923706055,37.939998626708984,513896
2024-07-03,40.2400016784668,42.0,39.20000076293945,40.20000076293945,474847
2024-07-04,39.31999969482422,40.900001525878906,39.060001373291016,40.900001525878906,286767
2024-07-05,38.31999969482422,39.31999969482422,38.18000030517578,39.29999923706055,240327
2024-07-08,39.5,40.540000915527344,38.400001525878906,38.400001525878906,684393
2024-07-09,40.20000076293945,41.720001220703125,38.959999084472656,39.5,854536
2024-07-10,38.20000076293945,40.380001068115234,37.7400016784668,40.20000076293945,592289
2024-07-11,39.099998474121094,39.599998474121094,38.15999984741211,38.20000076293945,257108
2024-07-12,39.619998931884766,40.0,38.02000045776367,39.099998474121094,419169
2024-07-16,39.31999969482422,40.79999923706055,39.29999923706055,39.619998931884766,467926
2024-07-17,40.099998474121094,40.58000183105469,38.70000076293945,39.31999969482422,370068
2024-07-18,43.0,44.099998474121094,39.91999816894531,41.20000076293945,1324124
2024-07-19,41.79999923706055,43.91999816894531,40.720001220703125,42.79999923706055,803651
2024-07-22,42.20000076293945,43.119998931884766,41.70000076293945,42.060001373291016,382746
2024-07-23,42.84000015258789,45.400001525878906,41.81999969482422,42.70000076293945,915334
2024-07-24,45.15999984741211,45.70000076293945,42.5,42.939998626708984,602155
2024-07-25,44.29999923706055,46.79999923706055,44.220001220703125,46.0,646447
2024-07-26,44.20000076293945,45.81999969482422,43.959999084472656,45.0,371264
2024-07-29,44.20000076293945,46.459999084472656,43.34000015258789,44.20000076293945,675584
2024-07-30,48.619998931884766,48.619998931884766,43.58000183105469,44.279998779296875,1020950
2024-07-31,50.70000076293945,53.20000076293945,48.65999984741211,49.119998931884766,1914936
2024-08-01,49.70000076293945,51.95000076293945,49.119998931884766,51.20000076293945,1048676
2024-08-02,46.52000045776367,50.900001525878906,46.02000045776367,49.5,601111
2024-08-05,45.08000183105469,46.880001068115234,42.02000045776367,42.119998931884766,735316
2024-08-06,49.560001373291016,49.58000183105469,45.5,46.0,1270503
2024-08-07,49.400001525878906,53.150001525878906,47.34000015258789,52.29999923706055,1268479
2024-08-08,49.040000915527344,51.79999923706055,48.5,49.29999923706055,1018843
2024-08-09,49.70000076293945,52.95000076293945,48.70000076293945,49.040000915527344,1143640
2024-08-12,46.7599983215332,50.75,46.720001220703125,49.720001220703125,754717
2024-08-13,47.0,48.02000045776367,45.68000030517578,46.7599983215332,461658
2024-08-14,45.34000015258789,47.84000015258789,45.34000015258789,47.79999923706055,261471
2024-08-15,49.86000061035156,49.86000061035156,44.15999984741211,45.34000015258789,491175
2024-08-16,48.0,51.5,47.779998779296875,51.5,665712
2024-08-19,46.97999954223633,48.65999984741211,46.70000076293945,47.63999938964844,369446
2024-08-20,46.47999954223633,47.060001373291016,45.0,46.220001220703125,273755
2024-08-21,45.400001525878906,48.7599983215332,45.400001525878906,46.7400016784668,249866
2024-08-22,44.0,46.400001525878906,43.79999923706055,45.540000915527344,253845
2024-08-23,43.060001373291016,44.20000076293945,42.97999954223633,44.0,233962
2024-08-26,42.36000061035156,44.599998474121094,41.560001373291016,43.619998931884766,275271
2024-08-27,43.400001525878906,43.97999954223633,41.0,42.36000061035156,217756
2024-08-28,42.65999984741211,44.15999984741211,42.5,43.400001525878906,290601
2024-08-29,42.599998474121094,43.13999938964844,42.15999984741211,42.65999984741211,192176
2024-09-02,43.97999954223633,44.5,43.0,43.0,249543
2024-09-03,45.5,46.68000030517578,43.65999984741211,43.97999954223633,378478
2024-09-04,43.7400016784668,45.31999969482422,43.599998474121094,44.63999938964844,128385
2024-09-05,43.7400016784668,44.459999084472656,43.65999984741211,44.040000915527344,111942
2024-09-06,44.7599983215332,46.220001220703125,43.560001373291016,43.7599983215332,350267
2024-09-09,45.70000076293945,47.5,45.0,45.79999923706055,504137
2024-09-10,47.0,50.25,45.7400016784668,45.7400016784668,1442323
2024-09-11,44.29999923706055,48.959999084472656,44.08000183105469,47.97999954223633,476972
2024-09-12,43.2400016784668,45.060001373291016,42.84000015258789,44.29999923706055,227403
2024-09-13,45.459999084472656,46.79999923706055,43.0,43.63999938964844,527770
2024-09-16,46.2599983215332,48.84000015258789,45.5,45.5,647559
2024-09-17,44.880001068115234,47.5,44.279998779296875,46.15999984741211,341776
2024-09-18,44.47999954223633,45.97999954223633,44.400001525878906,45.0,197971
2024-09-19,47.0,47.0,44.70000076293945,44.70000076293945,423642
2024-09-20,45.779998779296875,47.0,45.040000915527344,47.0,215920
2024-09-23,50.349998474121094,50.349998474121094,47.099998474121094,47.959999084472656,1020162
2024-09-24,49.2400016784668,51.900001525878906,48.36000061035156,50.900001525878906,1884826
2024-09-25,49.279998779296875,52.349998474121094,48.81999969482422,49.2400016784668,888024
2024-09-26,51.650001525878906,52.25,49.0,49.5,867479
2024-09-27,52.25,54.650001525878906,51.54999923706055,52.25,1198040
2024-09-30,49.52000045776367,54.0,49.119998931884766,53.849998474121094,761518
2024-10-01,46.560001373291016,49.599998474121094,46.560001373291016,49.0,761732
2024-10-02,45.119998931884766,48.20000076293945,44.84000015258789,46.29999923706055,551918
2024-10-03,45.70000076293945,47.0,44.959999084472656,45.18000030517578,421309
2024-10-04,47.0,47.0,43.81999969482422,45.86000061035156,599985
2024-10-07,46.560001373291016,47.7400016784668,46.08000183105469,47.0,309760
2024-10-08,46.15999984741211,47.81999969482422,45.119998931884766,46.91999816894531,527436
2024-10-09,45.5,46.79999923706055,45.220001220703125,46.31999969482422,172597
2024-10-10,44.79999923706055,46.119998931884766,44.5,45.900001525878906,293476
2024-10-11,44.400001525878906,45.34000015258789,44.2400016784668,44.959999084472656,417489
2024-10-14,43.900001525878906,44.63999938964844,43.439998626708984,44.099998474121094,277850
2024-10-15,46.0,46.220001220703125,43.900001525878906,43.900001525878906,369471
2024-10-16,46.400001525878906,48.0,45.880001068115234,46.63999938964844,747846
2024-10-17,46.099998474121094,46.91999816894531,45.34000015258789,46.91999816894531,550540
2024-10-18,45.119998931884766,47.13999938964844,44.7400016784668,46.13999938964844,480479
2024-10-21,44.70000076293945,45.939998626708984,43.52000045776367,45.70000076293945,236120
2024-10-22,45.18000030517578,45.459999084472656,44.119998931884766,45.0,318574
2024-10-23,44.900001525878906,46.13999938964844,44.2400016784668,45.02000045776367,308059
2024-10-24,46.5,47.459999084472656,44.400001525878906,44.400001525878906,707316
2024-10-25,46.58000183105469,46.880001068115234,45.70000076293945,46.540000915527344,216826
2024-10-28,46.58000183105469,47.31999969482422,46.58000183105469,47.29999923706055,123566
2024-10-30,50.29999923706055,51.0,46.58000183105469,46.58000183105469,760013
2024-10-31,48.79999923706055,49.939998626708984,47.97999954223633,49.5,453708
2024-11-01,47.47999954223633,49.439998626708984,47.29999923706055,48.79999923706055,273975
2024-11-04,45.880001068115234,47.400001525878906,45.20000076293945,47.400001525878906,274733
2024-11-05,47.880001068115234,48.5,45.2400016784668,45.900001525878906,415814
2024-11-06,47.900001525878906,49.58000183105469,47.70000076293945,48.18000030517578,343146
2024-11-07,47.29999923706055,48.880001068115234,46.79999923706055,47.900001525878906,172384
2024-11-08,48.15999984741211,48.380001068115234,46.779998779296875,47.2599983215332,340433
2024-11-11,50.599998474121094,51.75,47.900001525878906,48.439998626708984,570370
2024-11-12,53.04999923706055,53.04999923706055,48.52000045776367,51.0,478695
2024-11-13,53.349998474121094,53.75,50.54999923706055,52.0,1380735
2024-11-14,51.54999923706055,53.900001525878906,51.5,53.5,827223
2024-11-15,50.54999923706055,51.95000076293945,50.25,51.54999923706055,366509
2024-11-18,50.04999923706055,51.400001525878906,49.68000030517578,50.70000076293945,263134
2024-11-19,49.279998779296875,50.25,48.779998779296875,50.04999923706055,324775
2024-11-20,47.400001525878906,49.65999984741211,46.97999954223633,49.65999984741211,318106
2024-11-21,47.65999984741211,48.08000183105469,46.81999969482422,47.97999954223633,267439
2024-11-22,47.70000076293945,48.20000076293945,47.2400016784668,47.900001525878906,233972
2024-11-25,49.02000045776367,50.04999923706055,47.79999923706055,47.79999923706055,391888
2024-11-26,49.439998626708984,50.5,49.02000045776367,50.099998474121094,314269
2024-11-27,47.619998931884766,49.779998779296875,47.560001373291016,49.439998626708984,376412
2024-11-28,47.52000045776367,48.2400016784668,47.18000030517578,47.52000045776367,228684
2024-11-29,46.86000061035156,47.52000045776367,46.619998931884766,47.52000045776367,190703
2024-12-02,46.34000015258789,47.040000915527344,46.099998474121094,46.86000061035156,255933
2024-12-03,46.060001373291016,46.619998931884766,45.439998626708984,45.900001525878906,380682
2024-12-04,46.34000015258789,47.220001220703125,45.720001220703125,46.099998474121094,322944
2024-12-05,46.7599983215332,47.619998931884766,46.29999923706055,46.65999984741211,427413
2024-12-06,46.279998779296875,47.13999938964844,46.08000183105469,47.13999938964844,265445
2024-12-09,46.20000076293945,47.099998474121094,46.20000076293945,46.900001525878906,320711
2024-12-10,45.459999084472656,46.70000076293945,45.29999923706055,46.220001220703125,302548
2024-12-11,45.31999969482422,46.220001220703125,45.119998931884766,45.459999084472656,199285
2024-12-12,45.439998626708984,46.220001220703125,45.380001068115234,45.380001068115234,193628
2024-12-13,46.060001373291016,46.5,45.2599983215332,45.619998931884766,264688
2024-12-16,46.619998931884766,47.08000183105469,46.099998474121094,46.099998474121094,307075
2024-12-17,46.7599983215332,47.18000030517578,45.2599983215332,46.959999084472656,247155
2024-12-18,45.20000076293945,47.13999938964844,45.0,47.13999938964844,320324
2024-12-19,43.91999816894531,45.20000076293945,43.79999923706055,45.20000076293945,269825
2024-12-20,44.220001220703125,44.70000076293945,43.2400016784668,43.91999816894531,237018
2024-12-23,44.0,45.36000061035156,43.560001373291016,44.31999969482422,252451
2024-12-24,44.15999984741211,44.400001525878906,43.34000015258789,44.0,155429
2024-12-25,45.540000915527344,45.97999954223633,42.119998931884766,44.20000076293945,241192
2024-12-26,44.720001220703125,46.47999954223633,44.540000915527344,45.63999938964844,211847
2024-12-27,44.41999816894531,45.0,44.119998931884766,44.720001220703125,158022
2024-12-30,44.86000061035156,45.70000076293945,44.439998626708984,44.439998626708984,296993
2024-12-31,46.0,46.0,44.34000015258789,44.86000061035156,319897
2025-01-02,45.5,47.0,45.5,46.52000045776367,207898
2025-01-03,45.68000030517578,46.15999984741211,44.97999954223633,46.15999984741211,180767
2025-01-06,45.900001525878906,46.7400016784668,45.68000030517578,45.68000030517578,186800
2025-01-07,45.52000045776367,46.7599983215332,45.5,46.63999938964844,193796
2025-01-08,45.040000915527344,47.060001373291016,44.939998626708984,45.52000045776367,231783
2025-01-09,45.720001220703125,46.0,44.20000076293945,44.20000076293945,184253
2025-01-10,44.79999923706055,46.380001068115234,44.79999923706055,46.380001068115234,173549
2025-01-13,43.939998626708984,45.119998931884766,43.720001220703125,44.900001525878906,156066
2025-01-14,43.720001220703125,44.619998931884766,43.619998931884766,44.0,196276
2025-01-15,43.79999923706055,44.119998931884766,42.099998474121094,43.7400016784668,100110
2025-01-16,44.13999938964844,44.459999084472656,43.599998474121094,43.599998474121094,187794
2025-01-17,46.02000045776367,47.459999084472656,43.86000061035156,44.13999938964844,1109130
2025-01-20,47.84000015258789,49.279998779296875,46.29999923706055,46.29999923706055,725445
2025-01-21,47.86000061035156,49.040000915527344,47.099998474121094,47.84000015258789,452162
2025-01-22,46.7599983215332,48.81999969482422,46.599998474121094,48.81999969482422,238471
2025-01-23,47.939998626708984,48.619998931884766,46.70000076293945,46.7599983215332,357949
2025-01-24,46.560001373291016,47.70000076293945,46.060001373291016,47.70000076293945,275918
2025-01-27,47.58000183105469,47.720001220703125,46.2400016784668,46.900001525878906,417334
2025-01-28,48.41999816894531,48.79999923706055,46.5,47.880001068115234,418689
2025-01-29,49.58000183105469,51.0,48.0,48.15999984741211,828682
2025-01-30,48.400001525878906,49.900001525878906,48.08000183105469,49.58000183105469,354274
2025-01-31,47.41999816894531,49.63999938964844,47.099998474121094,49.0,298389
2025-02-03,48.400001525878906,49.220001220703125,46.779998779296875,47.0,405355
2025-02-04,49.400001525878906,50.400001525878906,47.79999923706055,47.79999923706055,414549
2025-02-05,47.52000045776367,49.779998779296875,46.63999938964844,49.29999923706055,297694
2025-02-06,47.36000061035156,48.040000915527344,46.380001068115234,46.380001068115234,228608
2025-02-07,48.880001068115234,49.5,46.84000015258789,47.36000061035156,382037
2025-02-10,49.279998779296875,50.0,48.119998931884766,49.279998779296875,496860
2025-02-11,48.70000076293945,49.58000183105469,48.36000061035156,48.880001068115234,280652
2025-02-12,46.79999923706055,49.400001525878906,46.560001373291016,48.52000045776367,332459
2025-02-13,45.65999984741211,47.13999938964844,45.400001525878906,46.599998474121094,410341
2025-02-14,47.0,47.060001373291016,45.099998474121094,45.65999984741211,328254
2025-02-17,49.279998779296875,50.75,47.0,47.0,911385
2025-02-18,49.400001525878906,51.849998474121094,49.040000915527344,49.97999954223633,640119
2025-02-19,48.540000915527344,49.779998779296875,48.279998779296875,48.70000076293945,294189
2025-02-20,51.849998474121094,52.29999923706055,47.65999984741211,48.0,677085
2025-02-21,52.150001525878906,54.45000076293945,50.900001525878906,51.900001525878906,589791
2025-02-24,55.349998474121094,57.349998474121094,53.29999923706055,53.29999923706055,938915
2025-02-25,53.599998474121094,58.45000076293945,51.599998474121094,55.45000076293945,971739
2025-02-26,48.939998626708984,53.79999923706055,48.5,53.650001525878906,968888
2025-02-27,47.0,49.31999969482422,46.619998931884766,48.939998626708984,742839
2025-02-28,46.13999938964844,48.0,46.040000915527344,47.02000045776367,544155
2025-03-03,46.5,47.599998474121094,45.34000015258789,46.20000076293945,591455
2025-03-04,45.279998779296875,50.25,44.5,46.720001220703125,962154
2025-03-05,44.70000076293945,45.36000061035156,43.81999969482422,45.15999984741211,526775
2025-03-06,46.47999954223633,47.0,44.70000076293945,44.70000076293945,593390
2025-03-07,48.959999084472656,49.959999084472656,45.959999084472656,46.47999954223633,922978
2025-03-10,50.0,50.75,48.02000045776367,48.86000061035156,469026
2025-03-11,50.5,50.5,46.119998931884766,46.119998931884766,698025
2025-03-12,49.79999923706055,51.599998474121094,49.20000076293945,51.5,430381
2025-03-13,50.849998474121094,52.349998474121094,49.79999923706055,49.81999969482422,584725
2025-03-14,50.75,51.5,50.0,51.04999923706055,340036
2025-03-17,50.0,51.099998474121094,48.119998931884766,50.650001525878906,499356
2025-03-18,49.599998474121094,49.97999954223633,48.52000045776367,49.97999954223633,271851
2025-03-19,44.63999938964844,48.400001525878906,44.63999938964844,46.560001373291016,403126
2025-03-20,44.560001373291016,46.29999923706055,43.040000915527344,43.040000915527344,645498
2025-03-21,41.7599983215332,44.560001373291016,40.13999938964844,44.560001373291016,503674
2025-03-24,43.119998931884766,45.0,39.880001068115234,41.7599983215332,726181
2025-03-25,45.02000045776367,45.68000030517578,43.41999816894531,43.880001068115234,280886
2025-03-26,46.02000045776367,46.900001525878906,44.560001373291016,44.939998626708984,212618
2025-03-27,44.91999816894531,47.0,44.02000045776367,46.220001220703125,239775
2025-03-28,44.959999084472656,45.18000030517578,43.86000061035156,44.91999816894531,221135
2025-04-02,44.939998626708984,45.5,44.31999969482422,44.959999084472656,264864
2025-04-03,45.41999816894531,48.0,44.939998626708984,45.040000915527344,288806
2025-04-04,43.91999816894531,45.58000183105469,43.779998779296875,45.560001373291016,310530
2025-04-07,42.959999084472656,43.7400016784668,41.68000030517578,43.7400016784668,480888
2025-04-08,45.2400016784668,45.2400016784668,43.099998474121094,43.099998474121094,357918
2025-04-09,44.400001525878906,45.5,44.099998474121094,45.2599983215332,271730
2025-04-10,45.279998779296875,45.81999969482422,44.68000030517578,44.68000030517578,282458
2025-04-11,45.2400016784668,45.5,44.060001373291016,45.2599983215332,235018
2025-04-14,45.220001220703125,46.18000030517578,45.040000915527344,45.70000076293945,313219
2025-04-15,45.31999969482422,45.68000030517578,44.84000015258789,45.5,382808
2025-04-16,43.540000915527344,45.439998626708984,43.47999954223633,45.34000015258789,259122
2025-04-17,43.86000061035156,44.2599983215332,42.52000045776367,43.540000915527344,228834
2025-04-18,43.279998779296875,44.13999938964844,42.84000015258789,44.13999938964844,152645
2025-04-21,42.81999969482422,43.70000076293945,42.81999969482422,43.29999923706055,244235
2025-04-22,42.13999938964844,43.02000045776367,42.060001373291016,42.86000061035156,112578
2025-04-24,43.459999084472656,44.08000183105469,42.02000045776367,42.13999938964844,365570
2025-04-25,45.060001373291016,45.880001068115234,43.20000076293945,43.2400016784668,746918
2025-04-28,46.720001220703125,48.02000045776367,45.0,45.0,1271877
2025-04-29,45.58000183105469,47.81999969482422,45.20000076293945,46.720001220703125,1019413
2025-04-30,46.400001525878906,47.31999969482422,45.0,45.720001220703125,788164
2025-05-02,50.900001525878906,51.0,47.5,48.18000030517578,2309779
2025-05-05,47.2400016784668,52.400001525878906,47.2400016784668,52.25,1206041
2025-05-06,46.619998931884766,48.0,46.02000045776367,47.439998626708984,665545
2025-05-07,46.540000915527344,47.2400016784668,45.040000915527344,46.02000045776367,502767
2025-05-08,49.0,50.150001525878906,46.52000045776367,46.540000915527344,1004160
2025-05-09,50.599998474121094,53.0,48.0,49.400001525878906,957777
2025-05-12,50.150001525878906,52.349998474121094,49.7599983215332,52.150001525878906,645598
2025-05-13,53.54999923706055,55.150001525878906,49.15999984741211,50.0,2262274
2025-05-14,53.54999923706055,57.0,52.70000076293945,53.54999923706055,852293
2025-05-15,54.5,55.45000076293945,52.400001525878906,52.5,474878
2025-05-16,52.150001525878906,54.95000076293945,51.900001525878906,54.099998474121094,377757
2025-05-20,53.400001525878906,56.04999923706055,52.150001525878906,52.150001525878906,537066
2025-05-21,51.900001525878906,54.75,51.900001525878906,54.099998474121094,313856
2025-05-22,54.04999923706055,55.95000076293945,51.650001525878906,52.04999923706055,642670
2025-05-23,50.95000076293945,54.25,50.099998474121094,54.04999923706055,313896
2025-05-26,54.150001525878906,54.5,50.349998474121094,51.150001525878906,617002
2025-05-27,52.20000076293945,55.150001525878906,52.0,54.150001525878906,258992
2025-05-28,52.04999923706055,53.849998474121094,52.04999923706055,52.20000076293945,387598
2025-05-29,51.20000076293945,53.0,50.900001525878906,51.849998474121094,216359
2025-05-30,50.04999923706055,52.650001525878906,49.459999084472656,51.20000076293945,425556
2025-06-02,47.81999969482422,50.5,47.7400016784668,49.84000015258789,394381
2025-06-03,46.84000015258789,48.439998626708984,46.68000030517578,47.81999969482422,451081
2025-06-04,47.70000076293945,47.939998626708984,46.20000076293945,47.0,446678
2025-06-05,47.20000076293945,47.79999923706055,46.84000015258789,47.540000915527344,212273
2025-06-10,49.060001373291016,49.619998931884766,47.599998474121094,47.7400016784668,403952
2025-06-11,49.70000076293945,50.45000076293945,48.5,49.900001525878906,249110
2025-06-12,47.939998626708984,49.5,47.52000045776367,49.5,284269
2025-06-13,45.0,46.900001525878906,43.540000915527344,43.540000915527344,321355
2025-06-16,45.7400016784668,47.040000915527344,44.47999954223633,45.099998474121094,242559
2025-06-17,45.68000030517578,46.34000015258789,44.79999923706055,45.7599983215332,284211
2025-06-18,45.040000915527344,45.599998474121094,44.279998779296875,45.599998474121094,154418
2025-06-19,45.040000915527344,46.380001068115234,44.599998474121094,44.599998474121094,278578
2025-06-20,45.599998474121094,46.29999923706055,44.15999984741211,45.2400016784668,189003
2025-06-23,44.459999084472656,45.5,43.779998779296875,45.5,123169
2025-06-24,47.0,47.0,44.91999816894531,45.20000076293945,317329
2025-06-25,45.13999938964844,47.060001373291016,44.65999984741211,47.0,855372
2025-06-26,44.439998626708984,45.47999954223633,44.439998626708984,45.13999938964844,468329
2025-06-27,43.779998779296875,45.0,43.70000076293945,45.0,213751
2025-06-30,45.5,45.560001373291016,43.880001068115234,44.5,370579
2025-07-01,45.68000030517578,46.13999938964844,45.0,45.47999954223633,213418
