Date,Close,High,Low,Open,Volume
2024-01-12,29.6200008392334,30.200000762939453,28.799999237060547,29.5,911372
2024-01-15,30.34000015258789,30.600000381469727,29.6200008392334,29.6200008392334,745920
2024-01-16,32.08000183105469,33.0,29.799999237060547,30.34000015258789,1771721
2024-01-17,34.5,35.279998779296875,31.700000762939453,32.119998931884766,3084793
2024-01-18,34.0,35.5,32.91999816894531,34.47999954223633,2232038
2024-01-19,36.540000915527344,36.880001068115234,34.52000045776367,34.52000045776367,2312681
2024-01-22,35.18000030517578,37.84000015258789,35.099998474121094,36.540000915527344,2459837
2024-01-23,35.5,36.5,34.47999954223633,35.15999984741211,1982430
2024-01-24,35.58000183105469,36.63999938964844,34.7400016784668,35.68000030517578,1610537
2024-01-25,37.0,37.599998474121094,35.400001525878906,35.7400016784668,2125119
2024-01-26,35.70000076293945,37.68000030517578,35.70000076293945,37.13999938964844,1620782
2024-01-29,34.79999923706055,35.900001525878906,34.2599983215332,35.779998779296875,1445408
2024-01-30,34.119998931884766,35.18000030517578,33.599998474121094,34.58000183105469,985163
2024-01-31,36.0,36.540000915527344,33.86000061035156,34.119998931884766,1977713
2024-02-01,35.599998474121094,36.58000183105469,34.2599983215332,36.060001373291016,978125
2024-02-02,34.47999954223633,35.880001068115234,33.97999954223633,35.65999984741211,1246914
2024-02-05,36.5,36.7599983215332,34.2400016784668,34.2400016784668,1328640
2024-02-06,35.84000015258789,37.279998779296875,35.52000045776367,36.5,1677084
2024-02-07,35.900001525878906,36.900001525878906,35.439998626708984,35.84000015258789,1521728
2024-02-08,34.63999938964844,35.52000045776367,34.400001525878906,35.52000045776367,1353028
2024-02-09,34.18000030517578,34.86000061035156,33.7400016784668,34.63999938964844,1068223
2024-02-12,36.279998779296875,37.18000030517578,34.29999923706055,34.29999923706055,2272157
2024-02-13,37.63999938964844,39.779998779296875,35.79999923706055,36.70000076293945,3764641
2024-02-14,41.400001525878906,41.400001525878906,38.36000061035156,38.36000061035156,3331003
2024-02-15,39.540000915527344,43.81999969482422,39.459999084472656,43.599998474121094,3785875
2024-02-16,39.0,40.939998626708984,38.439998626708984,39.459999084472656,1516521
2024-02-19,37.70000076293945,40.720001220703125,37.439998626708984,39.040000915527344,1515226
2024-02-20,37.97999954223633,38.599998474121094,37.20000076293945,38.0,798009
2024-02-21,36.2400016784668,38.7400016784668,35.91999816894531,37.97999954223633,1882956
2024-02-22,37.84000015258789,37.97999954223633,35.97999954223633,36.47999954223633,1546893
2024-02-23,37.97999954223633,38.880001068115234,37.13999938964844,38.099998474121094,1201960
2024-02-26,37.599998474121094,38.86000061035156,37.5,38.220001220703125,945548
2024-02-27,36.040000915527344,37.79999923706055,36.02000045776367,37.599998474121094,926767
2024-02-28,35.0,36.58000183105469,34.91999816894531,36.040000915527344,1178716
2024-02-29,35.900001525878906,36.0,35.0,35.5,553518
2024-03-01,36.599998474121094,37.70000076293945,35.70000076293945,35.900001525878906,1232664
2024-03-04,36.97999954223633,38.599998474121094,36.540000915527344,36.599998474121094,1247918
2024-03-05,37.79999923706055,38.459999084472656,36.63999938964844,37.02000045776367,1158367
2024-03-06,34.380001068115234,38.099998474121094,34.34000015258789,37.81999969482422,1359534
2024-03-07,35.380001068115234,35.5,34.040000915527344,34.040000915527344,669974
2024-03-08,34.97999954223633,36.02000045776367,34.20000076293945,35.400001525878906,713404
2024-03-11,36.380001068115234,37.7599983215332,34.880001068115234,35.18000030517578,1329510
2024-03-12,36.2400016784668,37.31999969482422,35.02000045776367,36.380001068115234,1038088
2024-03-13,36.08000183105469,36.47999954223633,35.060001373291016,36.20000076293945,835739
2024-03-14,34.84000015258789,36.279998779296875,34.84000015258789,36.08000183105469,654713
2024-03-15,34.400001525878906,35.18000030517578,34.2599983215332,34.81999969482422,510184
2024-03-18,32.040000915527344,34.900001525878906,31.520000457763672,34.900001525878906,719583
2024-03-19,32.58000183105469,32.63999938964844,31.6200008392334,32.040000915527344,498176
2024-03-20,34.459999084472656,35.08000183105469,32.720001220703125,32.720001220703125,1073000
2024-03-21,33.060001373291016,36.040000915527344,32.939998626708984,34.459999084472656,779575
2024-03-22,32.41999816894531,33.619998931884766,31.84000015258789,33.5,474924
2024-03-25,31.239999771118164,32.58000183105469,30.799999237060547,32.41999816894531,720127
2024-03-26,31.940000534057617,32.7599983215332,30.280000686645508,31.219999313354492,957961
2024-03-27,31.6200008392334,32.63999938964844,31.260000228881836,31.940000534057617,449277
2024-03-28,32.7400016784668,32.900001525878906,31.68000030517578,31.799999237060547,467858
2024-03-29,33.400001525878906,34.0,32.939998626708984,32.939998626708984,508717
2024-04-01,32.15999984741211,33.400001525878906,31.899999618530273,33.400001525878906,512379
2024-04-02,32.13999938964844,32.97999954223633,31.899999618530273,32.18000030517578,562471
2024-04-03,30.559999465942383,31.68000030517578,29.6200008392334,31.100000381469727,1240930
2024-04-04,29.86000061035156,31.280000686645508,29.86000061035156,30.65999984741211,557737
2024-04-05,31.440000534057617,31.5,30.299999237060547,30.3799991607666,440723
2024-04-08,33.29999923706055,33.400001525878906,31.440000534057617,31.760000228881836,527623
2024-04-15,35.79999923706055,36.2599983215332,33.08000183105469,33.79999923706055,1260319
2024-04-16,35.70000076293945,35.97999954223633,34.5,35.79999923706055,636799
2024-04-17,35.63999938964844,37.0,34.97999954223633,35.779998779296875,698045
2024-04-18,36.70000076293945,36.7400016784668,35.47999954223633,35.7400016784668,814314
2024-04-19,37.380001068115234,37.84000015258789,34.540000915527344,36.34000015258789,746459
2024-04-22,38.20000076293945,38.65999984741211,36.97999954223633,37.599998474121094,1117242
2024-04-24,38.79999923706055,40.41999816894531,38.02000045776367,38.560001373291016,1023968
2024-04-25,39.5,40.380001068115234,38.939998626708984,40.380001068115234,846744
2024-04-26,38.15999984741211,39.779998779296875,37.599998474121094,39.5,960084
2024-04-29,36.68000030517578,39.0,36.68000030517578,38.15999984741211,865938
2024-04-30,37.599998474121094,38.08000183105469,36.720001220703125,36.7599983215332,744217
2024-05-02,40.2599983215332,41.36000061035156,37.599998474121094,37.599998474121094,2804963
2024-05-03,39.52000045776367,41.68000030517578,39.15999984741211,41.18000030517578,1372072
2024-05-06,40.31999969482422,41.81999969482422,39.619998931884766,39.79999923706055,1766027
2024-05-07,40.29999923706055,41.36000061035156,39.560001373291016,40.31999969482422,1171904
2024-05-08,41.81999969482422,42.97999954223633,40.380001068115234,41.29999923706055,1525594
2024-05-09,42.13999938964844,42.959999084472656,41.220001220703125,42.0,940410
2024-05-10,37.939998626708984,42.900001525878906,37.939998626708984,42.2400016784668,2190707
2024-05-13,37.5,38.86000061035156,36.84000015258789,37.959999084472656,828833
2024-05-14,39.040000915527344,39.5,36.65999984741211,37.5,3876906
2024-05-15,36.5,39.31999969482422,36.5,38.959999084472656,996120
2024-05-16,36.099998474121094,37.47999954223633,35.720001220703125,36.79999923706055,663532
2024-05-17,35.5,37.41999816894531,35.02000045776367,36.099998474121094,963498
2024-05-20,35.540000915527344,36.119998931884766,35.18000030517578,35.7599983215332,526907
2024-05-21,35.040000915527344,36.2599983215332,34.86000061035156,35.540000915527344,677968
2024-05-22,35.779998779296875,36.34000015258789,34.70000076293945,35.040000915527344,860973
2024-05-23,34.599998474121094,36.58000183105469,34.5,35.0,1145624
2024-05-24,34.34000015258789,34.91999816894531,33.91999816894531,34.599998474121094,654894
2024-05-27,33.34000015258789,34.439998626708984,33.279998779296875,34.34000015258789,441920
2024-05-28,33.720001220703125,34.060001373291016,33.20000076293945,33.34000015258789,307345
2024-05-29,33.400001525878906,34.36000061035156,32.119998931884766,33.79999923706055,520143
2024-05-30,32.79999923706055,33.400001525878906,32.29999923706055,33.400001525878906,299818
2024-05-31,33.36000061035156,33.84000015258789,32.900001525878906,33.0,387276
2024-06-03,32.619998931884766,34.400001525878906,32.47999954223633,33.36000061035156,452411
2024-06-04,33.79999923706055,34.18000030517578,32.41999816894531,32.619998931884766,425812
2024-06-05,33.0,33.97999954223633,32.540000915527344,33.79999923706055,464461
2024-06-06,33.939998626708984,34.279998779296875,32.70000076293945,32.70000076293945,439548
2024-06-07,32.65999984741211,33.939998626708984,32.599998474121094,33.939998626708984,264289
2024-06-10,31.63999938964844,32.63999938964844,31.299999237060547,32.63999938964844,275271
2024-06-11,31.559999465942383,31.700000762939453,29.15999984741211,29.6200008392334,623711
2024-06-12,29.780000686645508,31.6200008392334,29.780000686645508,31.600000381469727,761047
2024-06-13,30.200000762939453,30.600000381469727,29.899999618530273,29.979999542236328,398872
2024-06-14,30.700000762939453,30.8799991607666,29.86000061035156,30.200000762939453,594606
2024-06-20,30.899999618530273,31.299999237060547,30.700000762939453,30.700000762939453,282509
2024-06-21,31.0,31.440000534057617,30.5,30.899999618530273,223563
2024-06-24,30.100000381469727,31.079999923706055,29.579999923706055,31.0,392924
2024-06-25,29.559999465942383,30.200000762939453,29.559999465942383,30.100000381469727,158882
2024-06-26,29.200000762939453,30.1200008392334,28.940000534057617,29.559999465942383,231992
2024-06-27,30.34000015258789,30.799999237060547,29.079999923706055,29.200000762939453,230500
2024-06-28,30.280000686645508,30.899999618530273,30.100000381469727,30.34000015258789,185482
2024-07-01,28.899999618530273,30.559999465942383,28.65999984741211,30.280000686645508,288954
2024-07-02,28.780000686645508,29.780000686645508,27.899999618530273,28.899999618530273,522404
2024-07-03,28.15999984741211,29.459999084472656,28.0,28.8799991607666,202168
2024-07-04,29.399999618530273,29.5,28.479999542236328,28.739999771118164,303148
2024-07-05,29.100000381469727,29.799999237060547,28.719999313354492,29.799999237060547,215186
2024-07-08,28.920000076293945,29.780000686645508,28.780000686645508,29.100000381469727,270985
2024-07-09,29.3799991607666,29.63999938964844,28.799999237060547,28.920000076293945,232412
2024-07-10,28.979999542236328,30.200000762939453,28.63999938964844,29.3799991607666,321749
2024-07-11,30.059999465942383,30.200000762939453,29.0,29.0,239503
2024-07-12,30.079999923706055,30.479999542236328,29.540000915527344,29.979999542236328,196833
2024-07-16,31.100000381469727,31.540000915527344,30.1200008392334,30.1200008392334,416638
2024-07-17,31.559999465942383,32.900001525878906,30.6200008392334,31.100000381469727,935773
2024-07-18,31.5,32.439998626708984,30.200000762939453,31.68000030517578,468275
2024-07-19,31.239999771118164,32.08000183105469,31.200000762939453,31.5,285341
2024-07-22,31.540000915527344,32.900001525878906,31.260000228881836,31.799999237060547,657756
2024-07-23,31.979999542236328,32.400001525878906,30.200000762939453,31.68000030517578,360061
2024-07-24,31.780000686645508,32.20000076293945,31.520000457763672,32.20000076293945,334802
2024-07-25,30.920000076293945,31.86000061035156,30.600000381469727,31.68000030517578,239798
2024-07-26,30.299999237060547,31.15999984741211,30.18000030517578,30.979999542236328,199740
2024-07-29,29.5,30.299999237060547,29.0,30.299999237060547,336943
2024-07-30,30.200000762939453,30.520000457763672,29.520000457763672,29.799999237060547,211224
2024-07-31,29.020000457763672,30.0,28.940000534057617,30.0,349950
2024-08-01,30.36000061035156,31.5,29.31999969482422,29.31999969482422,384229
2024-08-02,29.700000762939453,30.5,29.440000534057617,29.979999542236328,316912
2024-08-05,27.13999938964844,28.799999237060547,26.760000228881836,28.799999237060547,434029
2024-08-06,27.700000762939453,28.780000686645508,27.239999771118164,27.760000228881836,363281
2024-08-07,28.020000457763672,28.420000076293945,27.600000381469727,27.739999771118164,272653
2024-08-08,30.0,30.1200008392334,28.020000457763672,28.020000457763672,573716
2024-08-09,28.399999618530273,30.399999618530273,28.399999618530273,30.13999938964844,382150
2024-08-12,29.600000381469727,30.719999313354492,28.420000076293945,28.979999542236328,1615641
2024-08-13,29.13999938964844,29.68000030517578,28.719999313354492,29.600000381469727,647760
2024-08-14,28.600000381469727,29.520000457763672,28.600000381469727,29.13999938964844,413913
2024-08-15,28.579999923706055,28.81999969482422,27.65999984741211,28.600000381469727,433443
2024-08-16,28.239999771118164,28.979999542236328,28.13999938964844,28.600000381469727,280794
2024-08-19,28.520000457763672,28.81999969482422,28.0,28.34000015258789,425897
2024-08-20,27.459999084472656,28.459999084472656,27.239999771118164,28.459999084472656,486027
2024-08-21,27.0,27.5,26.600000381469727,27.36000061035156,367147
2024-08-22,26.520000457763672,27.479999542236328,26.520000457763672,27.0,294722
2024-08-23,26.15999984741211,26.65999984741211,25.799999237060547,26.520000457763672,302440
2024-08-26,25.299999237060547,27.0,25.299999237060547,26.15999984741211,402836
2024-08-27,25.1200008392334,25.540000915527344,24.1200008392334,24.84000015258789,238995
2024-08-28,25.1200008392334,25.65999984741211,24.68000030517578,25.1200008392334,412948
2024-08-29,25.479999542236328,25.63999938964844,24.719999313354492,25.1200008392334,257571
2024-09-02,25.799999237060547,26.200000762939453,25.479999542236328,25.479999542236328,162581
2024-09-03,26.399999618530273,27.0,25.799999237060547,25.799999237060547,247839
2024-09-04,26.079999923706055,26.68000030517578,25.540000915527344,26.399999618530273,209955
2024-09-05,26.600000381469727,27.059999465942383,25.520000457763672,26.079999923706055,269473
2024-09-06,26.600000381469727,27.059999465942383,26.0,26.63999938964844,136971
2024-09-09,25.540000915527344,26.68000030517578,25.540000915527344,26.34000015258789,152512
2024-09-10,25.260000228881836,25.899999618530273,24.559999465942383,25.600000381469727,254099
2024-09-11,24.63999938964844,25.459999084472656,24.600000381469727,25.260000228881836,235731
2024-09-12,24.13999938964844,25.479999542236328,23.739999771118164,24.920000076293945,311938
2024-09-13,24.979999542236328,25.600000381469727,24.1200008392334,24.280000686645508,204422
2024-09-16,25.600000381469727,26.440000534057617,24.81999969482422,24.979999542236328,342441
2024-09-17,25.780000686645508,26.280000686645508,25.399999618530273,25.600000381469727,229531
2024-09-18,25.5,25.86000061035156,25.299999237060547,25.780000686645508,103961
2024-09-19,26.219999313354492,26.5,25.5,25.5,309382
2024-09-20,25.86000061035156,26.219999313354492,25.399999618530273,26.200000762939453,296929
2024-09-23,25.420000076293945,26.15999984741211,25.399999618530273,25.86000061035156,143818
2024-09-24,25.280000686645508,26.040000915527344,25.0,25.440000534057617,238139
2024-09-25,25.18000030517578,26.979999542236328,25.040000915527344,25.280000686645508,295733
2024-09-26,25.13999938964844,25.899999618530273,25.100000381469727,25.18000030517578,167879
2024-09-27,25.739999771118164,25.920000076293945,25.0,25.13999938964844,226800
2024-09-30,25.5,26.15999984741211,25.5,25.739999771118164,274127
2024-10-01,28.040000915527344,28.040000915527344,25.260000228881836,25.68000030517578,3816411
2024-10-02,27.899999618530273,30.020000457763672,27.100000381469727,27.13999938964844,2671240
2024-10-03,28.280000686645508,29.5,27.700000762939453,27.899999618530273,990753
2024-10-04,29.399999618530273,29.700000762939453,28.100000381469727,28.280000686645508,879496
2024-10-07,28.8799991607666,29.899999618530273,28.260000228881836,29.399999618530273,515047
2024-10-08,28.479999542236328,29.5,28.020000457763672,28.8799991607666,475153
2024-10-09,28.260000228881836,28.540000915527344,28.0,28.479999542236328,258093
2024-10-10,28.399999618530273,29.18000030517578,28.020000457763672,28.260000228881836,468310
2024-10-11,29.559999465942383,29.84000015258789,27.440000534057617,28.399999618530273,949584
2024-10-14,28.540000915527344,29.5,28.540000915527344,29.5,524029
2024-10-15,28.18000030517578,29.0,28.13999938964844,28.540000915527344,760118
2024-10-16,28.459999084472656,28.780000686645508,28.100000381469727,28.18000030517578,385851
2024-10-17,28.36000061035156,28.899999618530273,28.15999984741211,28.5,504658
2024-10-18,29.239999771118164,30.600000381469727,28.0,28.0,2622936
2024-10-21,28.1200008392334,29.700000762939453,28.100000381469727,29.239999771118164,602124
2024-10-22,28.6200008392334,29.0,27.1200008392334,28.13999938964844,447138
2024-10-23,27.899999618530273,29.0,27.719999313354492,28.6200008392334,708235
2024-10-24,28.100000381469727,28.34000015258789,27.899999618530273,28.020000457763672,469508
2024-10-25,27.63999938964844,30.540000915527344,26.84000015258789,28.200000762939453,2425552
2024-10-28,29.579999923706055,29.959999084472656,28.780000686645508,29.0,752543
2024-10-30,29.18000030517578,30.36000061035156,29.020000457763672,29.559999465942383,1256510
2024-10-31,28.399999618530273,28.979999542236328,27.760000228881836,28.959999084472656,1321982
2024-11-01,28.6200008392334,29.200000762939453,27.760000228881836,29.0,576109
2024-11-04,28.200000762939453,28.799999237060547,27.719999313354492,28.579999923706055,304382
2024-11-05,28.100000381469727,28.780000686645508,27.940000534057617,28.0,322598
2024-11-06,28.5,28.979999542236328,28.079999923706055,28.1200008392334,629014
2024-11-07,28.18000030517578,28.780000686645508,28.15999984741211,28.5,424790
2024-11-08,28.3799991607666,28.68000030517578,28.0,28.18000030517578,337352
2024-11-11,29.239999771118164,29.700000762939453,28.18000030517578,28.299999237060547,772219
2024-11-12,28.979999542236328,29.18000030517578,28.5,28.86000061035156,418316
2024-11-13,28.34000015258789,29.6200008392334,28.079999923706055,28.899999618530273,791380
2024-11-14,31.15999984741211,31.15999984741211,28.65999984741211,29.0,2039108
2024-11-15,30.020000457763672,31.239999771118164,30.020000457763672,30.940000534057617,1538049
2024-11-18,29.719999313354492,30.700000762939453,29.239999771118164,30.36000061035156,808314
2024-11-19,28.81999969482422,29.959999084472656,28.559999465942383,29.739999771118164,592172
2024-11-20,29.399999618530273,30.940000534057617,28.559999465942383,28.940000534057617,1421504
2024-11-21,30.399999618530273,31.6200008392334,29.280000686645508,29.399999618530273,2070471
2024-11-22,29.84000015258789,31.239999771118164,29.600000381469727,30.3799991607666,1123083
2024-11-25,29.559999465942383,30.260000228881836,29.31999969482422,29.84000015258789,639355
2024-11-26,29.280000686645508,29.8799991607666,29.079999923706055,29.479999542236328,467507
2024-11-27,28.600000381469727,29.459999084472656,28.520000457763672,29.15999984741211,648680
2024-11-28,28.700000762939453,29.100000381469727,28.15999984741211,28.479999542236328,681690
2024-11-29,28.479999542236328,29.34000015258789,28.200000762939453,28.63999938964844,508513
2024-12-02,28.5,29.0,27.040000915527344,28.399999618530273,578111
2024-12-03,28.799999237060547,29.13999938964844,28.399999618530273,28.5,699024
2024-12-04,28.739999771118164,29.6200008392334,28.6200008392334,28.799999237060547,703038
2024-12-05,28.899999618530273,29.34000015258789,28.739999771118164,28.739999771118164,616574
2024-12-06,28.899999618530273,29.200000762939453,28.15999984741211,29.0,609193
2024-12-09,28.479999542236328,29.100000381469727,28.18000030517578,28.899999618530273,1011013
2024-12-10,31.31999969482422,31.31999969482422,28.219999313354492,28.440000534057617,4950997
2024-12-11,32.119998931884766,33.29999923706055,30.34000015258789,31.479999542236328,3662242
2024-12-12,34.68000030517578,35.31999969482422,32.18000030517578,32.20000076293945,3479253
2024-12-13,36.0,36.380001068115234,34.34000015258789,34.5,4490501
2024-12-16,36.939998626708984,37.20000076293945,36.0,36.0,1591122
2024-12-17,36.20000076293945,37.099998474121094,35.619998931884766,36.939998626708984,735850
2024-12-18,36.97999954223633,37.2599983215332,36.099998474121094,36.220001220703125,853602
2024-12-19,37.099998474121094,37.560001373291016,36.5,36.79999923706055,890492
2024-12-20,37.34000015258789,37.79999923706055,36.599998474121094,37.20000076293945,721429
2024-12-23,37.939998626708984,39.0,37.34000015258789,37.34000015258789,894927
2024-12-24,37.619998931884766,38.439998626708984,36.81999969482422,38.439998626708984,530629
2024-12-25,39.040000915527344,40.099998474121094,37.20000076293945,37.20000076293945,799209
2024-12-26,38.79999923706055,39.959999084472656,38.34000015258789,39.47999954223633,416113
2024-12-27,39.70000076293945,39.70000076293945,37.900001525878906,39.02000045776367,541405
2024-12-30,40.0,40.36000061035156,39.119998931884766,39.599998474121094,525658
2024-12-31,39.880001068115234,40.380001068115234,39.599998474121094,40.0,319486
2025-01-02,39.119998931884766,40.380001068115234,39.119998931884766,39.880001068115234,340281
2025-01-03,39.099998474121094,39.939998626708984,38.040000915527344,39.15999984741211,379421
2025-01-06,42.0,42.0,38.720001220703125,39.099998474121094,557835
2025-01-07,41.20000076293945,41.91999816894531,40.7599983215332,41.900001525878906,451036
2025-01-08,40.5,41.65999984741211,39.900001525878906,41.20000076293945,516334
2025-01-09,38.099998474121094,40.79999923706055,38.099998474121094,40.5,530775
2025-01-10,38.060001373291016,38.41999816894531,37.08000183105469,38.099998474121094,688060
2025-01-13,37.7400016784668,38.65999984741211,37.20000076293945,38.060001373291016,447869
2025-01-14,37.5,38.5,37.400001525878906,37.7400016784668,286284
2025-01-15,37.099998474121094,37.68000030517578,36.540000915527344,37.65999984741211,320307
2025-01-16,35.5,37.70000076293945,35.279998779296875,37.099998474121094,232231
2025-01-17,35.880001068115234,38.0,35.599998474121094,35.599998474121094,926519
2025-01-20,35.34000015258789,36.58000183105469,35.20000076293945,35.720001220703125,550817
2025-01-21,36.5,37.63999938964844,35.36000061035156,35.36000061035156,790323
2025-01-22,36.52000045776367,37.459999084472656,35.84000015258789,37.459999084472656,394671
2025-01-23,36.540000915527344,37.400001525878906,36.220001220703125,36.52000045776367,238571
2025-01-24,36.97999954223633,36.97999954223633,36.08000183105469,36.47999954223633,303679
2025-01-27,35.20000076293945,36.97999954223633,35.20000076293945,36.97999954223633,257244
2025-01-28,34.34000015258789,35.47999954223633,33.5,35.220001220703125,267110
2025-01-29,33.599998474121094,36.099998474121094,33.400001525878906,34.380001068115234,387601
2025-01-30,32.81999969482422,34.380001068115234,31.81999969482422,33.400001525878906,493215
2025-01-31,32.0,33.040000915527344,32.0,32.81999969482422,234308
2025-02-03,32.70000076293945,33.459999084472656,31.079999923706055,31.079999923706055,595963
2025-02-04,31.719999313354492,32.86000061035156,31.65999984741211,32.70000076293945,341843
2025-02-05,30.760000228881836,32.0,30.299999237060547,31.719999313354492,299480
2025-02-06,33.81999969482422,33.81999969482422,30.420000076293945,30.719999313354492,2316028
2025-02-07,31.5,34.560001373291016,31.31999969482422,33.939998626708984,2003786
2025-02-10,31.020000457763672,32.119998931884766,30.579999923706055,31.760000228881836,621911
2025-02-11,30.739999771118164,31.200000762939453,30.1200008392334,31.200000762939453,425030
2025-02-12,30.1200008392334,30.940000534057617,29.5,30.739999771118164,562764
2025-02-13,30.959999084472656,30.959999084472656,29.68000030517578,30.399999618530273,458709
2025-02-14,30.299999237060547,32.52000045776367,30.299999237060547,32.0,1779823
2025-02-17,29.760000228881836,30.459999084472656,29.68000030517578,30.399999618530273,598551
2025-02-18,29.780000686645508,30.040000915527344,29.399999618530273,29.760000228881836,369858
2025-02-19,30.100000381469727,30.780000686645508,29.520000457763672,29.780000686645508,609392
2025-02-20,31.459999084472656,31.940000534057617,29.799999237060547,30.86000061035156,878215
2025-02-21,31.020000457763672,31.899999618530273,30.799999237060547,31.459999084472656,620618
2025-02-24,32.97999954223633,33.70000076293945,31.020000457763672,31.020000457763672,1016602
2025-02-25,31.299999237060547,33.29999923706055,31.15999984741211,32.79999923706055,1521778
2025-02-26,29.579999923706055,32.0,29.36000061035156,31.299999237060547,859892
2025-02-27,29.34000015258789,29.8799991607666,28.559999465942383,29.559999465942383,293431
2025-02-28,29.13999938964844,29.700000762939453,29.040000915527344,29.299999237060547,354885
2025-03-03,29.0,30.059999465942383,28.239999771118164,28.600000381469727,1213971
2025-03-04,27.479999542236328,29.219999313354492,27.479999542236328,29.18000030517578,526286
2025-03-05,27.0,28.260000228881836,26.31999969482422,27.479999542236328,518446
2025-03-06,26.899999618530273,27.540000915527344,26.36000061035156,27.0,524735
2025-03-07,27.5,27.84000015258789,26.700000762939453,26.799999237060547,416086
2025-03-10,28.719999313354492,28.899999618530273,27.34000015258789,27.34000015258789,536629
2025-03-11,27.799999237060547,28.399999618530273,26.940000534057617,28.3799991607666,889120
2025-03-12,27.399999618530273,28.0,27.280000686645508,27.979999542236328,482899
2025-03-13,28.020000457763672,28.040000915527344,27.3799991607666,27.3799991607666,325993
2025-03-14,27.780000686645508,28.420000076293945,27.719999313354492,28.059999465942383,324290
2025-03-17,27.719999313354492,28.219999313354492,27.700000762939453,27.84000015258789,685391
2025-03-18,27.31999969482422,28.219999313354492,26.719999313354492,27.719999313354492,584912
2025-03-19,24.700000762939453,27.0,24.6200008392334,26.0,631815
2025-03-20,25.200000762939453,26.34000015258789,24.959999084472656,25.0,322815
2025-03-21,23.600000381469727,25.18000030517578,22.799999237060547,25.18000030517578,359152
2025-03-24,23.780000686645508,24.540000915527344,22.15999984741211,23.239999771118164,261573
2025-03-25,24.65999984741211,24.86000061035156,23.299999237060547,24.399999618530273,450635
2025-03-26,24.219999313354492,25.18000030517578,23.86000061035156,24.65999984741211,418618
2025-03-27,23.979999542236328,24.799999237060547,23.979999542236328,24.68000030517578,238287
2025-03-28,24.15999984741211,24.420000076293945,23.31999969482422,23.979999542236328,270237
2025-04-02,24.3799991607666,24.719999313354492,24.1200008392334,24.719999313354492,314550
2025-04-03,24.3799991607666,24.780000686645508,24.200000762939453,24.68000030517578,264877
2025-04-04,24.200000762939453,24.399999618530273,23.700000762939453,24.299999237060547,258039
2025-04-07,24.020000457763672,24.18000030517578,23.100000381469727,23.86000061035156,283824
2025-04-08,24.579999923706055,24.600000381469727,23.940000534057617,24.059999465942383,478679
2025-04-09,24.600000381469727,24.84000015258789,24.3799991607666,24.600000381469727,338088
2025-04-10,27.059999465942383,27.059999465942383,24.5,25.040000915527344,1252618
2025-04-11,27.299999237060547,27.6200008392334,26.18000030517578,27.5,2084602
2025-04-14,28.5,28.5,26.940000534057617,27.31999969482422,1121634
2025-04-15,29.700000762939453,30.34000015258789,28.3799991607666,28.5,1442613
2025-04-16,30.15999984741211,30.65999984741211,28.86000061035156,29.68000030517578,1127646
2025-04-17,30.0,30.780000686645508,29.760000228881836,30.299999237060547,705165
2025-04-18,31.700000762939453,32.0,29.739999771118164,30.020000457763672,1599827
2025-04-21,32.20000076293945,32.79999923706055,31.0,31.719999313354492,2799876
2025-04-22,29.200000762939453,33.459999084472656,28.979999542236328,32.599998474121094,10249869
2025-04-24,28.979999542236328,30.020000457763672,27.86000061035156,29.239999771118164,3238639
2025-04-25,30.0,30.34000015258789,28.559999465942383,29.0,2118580
2025-04-28,27.81999969482422,31.0,27.81999969482422,31.0,2894723
2025-04-29,26.18000030517578,27.86000061035156,26.18000030517578,27.86000061035156,1427816
2025-04-30,26.31999969482422,28.700000762939453,26.200000762939453,27.200000762939453,3254483
2025-05-02,26.18000030517578,27.280000686645508,26.1200008392334,26.920000076293945,848587
2025-05-05,26.81999969482422,27.18000030517578,25.799999237060547,26.18000030517578,1228061
2025-05-06,27.100000381469727,27.559999465942383,26.5,26.81999969482422,657357
2025-05-07,26.600000381469727,27.399999618530273,26.520000457763672,27.399999618530273,687383
2025-05-08,26.8799991607666,27.1200008392334,26.579999923706055,26.700000762939453,314694
2025-05-09,28.700000762939453,29.3799991607666,27.0,27.0,1951411
2025-05-12,29.280000686645508,29.700000762939453,28.559999465942383,28.86000061035156,1582725
2025-05-13,29.299999237060547,29.559999465942383,28.780000686645508,29.420000076293945,745811
2025-05-14,29.780000686645508,30.479999542236328,29.239999771118164,29.399999618530273,969021
2025-05-15,29.399999618530273,30.200000762939453,29.399999618530273,29.979999542236328,687306
2025-05-16,29.040000915527344,29.700000762939453,28.86000061035156,29.399999618530273,454702
2025-05-20,28.0,28.84000015258789,27.84000015258789,28.81999969482422,596836
2025-05-21,27.700000762939453,28.31999969482422,27.559999465942383,27.799999237060547,520843
2025-05-22,28.0,28.0,27.299999237060547,27.799999237060547,394037
2025-05-23,26.739999771118164,28.420000076293945,26.739999771118164,28.1200008392334,663610
2025-05-26,26.520000457763672,26.979999542236328,26.440000534057617,26.920000076293945,349822
2025-05-27,25.700000762939453,26.719999313354492,25.700000762939453,26.520000457763672,313394
2025-05-28,24.5,26.200000762939453,24.459999084472656,25.719999313354492,696965
2025-05-29,24.579999923706055,25.100000381469727,24.3799991607666,24.520000457763672,431494
2025-05-30,24.299999237060547,24.65999984741211,23.5,24.5,397465
2025-06-02,25.200000762939453,25.200000762939453,23.559999465942383,24.31999969482422,416481
