Date,Close,High,Low,Open,Volume
2023-11-06,6.994999885559082,7.09499979019165,6.349999904632568,6.525000095367432,6646664
2023-11-07,7.440000057220459,7.525000095367432,6.880000114440918,6.940000057220459,8561614
2023-11-08,6.849999904632568,7.465000152587891,6.710000038146973,7.425000190734863,15864594
2023-11-09,6.929999828338623,7.175000190734863,6.744999885559082,6.835000038146973,4367128
2023-11-10,6.829999923706055,7.070000171661377,6.800000190734863,6.929999828338623,3080078
2023-11-13,6.550000190734863,6.840000152587891,6.485000133514404,6.800000190734863,3743076
2023-11-14,6.409999847412109,6.590000152587891,6.199999809265137,6.550000190734863,6497542
2023-11-15,6.599999904632568,6.744999885559082,6.425000190734863,6.425000190734863,7446508
2023-11-16,6.539999961853027,6.599999904632568,6.474999904632568,6.585000038146973,3236410
2023-11-17,6.485000133514404,6.590000152587891,6.400000095367432,6.559999942779541,4448020
2023-11-20,6.675000190734863,6.690000057220459,6.5,6.510000228881836,5797506
2023-11-21,6.920000076293945,6.974999904632568,6.644999980926514,6.675000190734863,4825446
2023-11-22,6.889999866485596,6.909999847412109,6.789999961853027,6.909999847412109,2937330
2023-11-23,6.75,6.940000057220459,6.695000171661377,6.940000057220459,2902392
2023-11-24,6.84499979019165,6.864999771118164,6.599999904632568,6.764999866485596,3273074
2023-11-27,7.215000152587891,7.525000095367432,6.855000019073486,6.900000095367432,17143750
2023-11-28,7.599999904632568,7.670000076293945,7.284999847412109,7.375,8978620
2023-11-29,7.565000057220459,7.690000057220459,7.385000228881836,7.385000228881836,6039436
2023-11-30,7.885000228881836,7.949999809265137,7.465000152587891,7.565000057220459,13691818
2023-12-01,8.225000381469727,8.229999542236328,7.755000114440918,7.885000228881836,14637548
2023-12-04,8.579999923706055,8.970000267028809,8.265000343322754,8.329999923706055,14421570
2023-12-05,8.600000381469727,8.90999984741211,8.479999542236328,8.619999885559082,7082060
2023-12-06,8.8149995803833,9.109999656677246,8.5,8.649999618530273,22443402
2023-12-07,8.885000228881836,9.164999961853027,8.649999618530273,8.925000190734863,12309150
2023-12-08,8.649999618530273,8.904999732971191,8.520000457763672,8.885000228881836,4747032
2023-12-11,8.710000038146973,8.850000381469727,8.569999694824219,8.824999809265137,4912210
2023-12-12,8.739999771118164,8.819999694824219,8.5,8.710000038146973,6424546
2023-12-13,7.869999885559082,9.609999656677246,7.869999885559082,9.25,25976646
2023-12-14,8.399999618530273,8.420000076293945,7.889999866485596,7.889999866485596,11484736
2023-12-15,8.21500015258789,8.550000190734863,8.005000114440918,8.300000190734863,5746436
2023-12-18,7.934999942779541,8.354999542236328,7.804999828338623,8.21500015258789,5996994
2023-12-19,7.824999809265137,7.920000076293945,7.570000171661377,7.855000019073486,5800426
2023-12-20,7.045000076293945,8.324999809265137,7.045000076293945,8.270000457763672,10194478
2023-12-21,7.099999904632568,7.5,7.045000076293945,7.119999885559082,6331332
2023-12-22,7.099999904632568,7.25,6.945000171661377,7.175000190734863,5865816
2023-12-25,6.920000076293945,7.159999847412109,6.744999885559082,7.099999904632568,3589334
2023-12-26,6.804999828338623,7.144999980926514,6.690000057220459,6.925000190734863,11205058
2023-12-27,6.699999809265137,6.925000190734863,6.650000095367432,6.925000190734863,4245208
2023-12-28,6.730000019073486,6.789999961853027,6.659999847412109,6.75,3212234
2023-12-29,7.090000152587891,7.110000133514404,6.59499979019165,6.75,4983106
2024-01-02,7.150000095367432,7.175000190734863,7.03000020980835,7.09499979019165,4862154
2024-01-03,7.425000190734863,7.494999885559082,7.079999923706055,7.150000095367432,8419114
2024-01-04,7.335000038146973,7.5,7.284999847412109,7.429999828338623,2957236
2024-01-05,7.400000095367432,7.534999847412109,7.329999923706055,7.449999809265137,4227798
2024-01-08,7.355000019073486,7.46999979019165,7.34499979019165,7.400000095367432,4351934
2024-01-09,7.199999809265137,7.389999866485596,7.074999809265137,7.355000019073486,2734920
2024-01-10,7.324999809265137,7.380000114440918,7.050000190734863,7.195000171661377,5316382
2024-01-11,7.360000133514404,7.519999980926514,7.239999771118164,7.320000171661377,6129172
2024-01-12,7.300000190734863,7.514999866485596,7.244999885559082,7.324999809265137,6590304
2024-01-15,7.204999923706055,7.375,7.195000171661377,7.324999809265137,3214496
2024-01-16,7.039999961853027,7.235000133514404,7.034999847412109,7.204999923706055,2894608
2024-01-17,6.889999866485596,7.070000171661377,6.849999904632568,7.039999961853027,3876858
2024-01-18,7.059999942779541,7.199999809265137,6.90500020980835,6.90500020980835,5691214
2024-01-19,7.159999847412109,7.199999809265137,6.849999904632568,7.074999809265137,6742232
2024-01-22,7.449999809265137,7.630000114440918,7.164999961853027,7.224999904632568,10688808
2024-01-23,7.699999809265137,7.724999904632568,7.434999942779541,7.550000190734863,8906898
2024-01-24,7.650000095367432,7.730000019073486,7.445000171661377,7.724999904632568,6748642
2024-01-25,7.699999809265137,7.820000171661377,7.605000019073486,7.784999847412109,5000220
2024-01-26,7.755000114440918,7.849999904632568,7.639999866485596,7.690000057220459,7502760
2024-01-29,7.605000019073486,7.829999923706055,7.550000190734863,7.769999980926514,7504206
2024-01-30,7.699999809265137,7.994999885559082,7.565000057220459,7.610000133514404,9931464
2024-01-31,7.699999809265137,7.795000076293945,7.599999904632568,7.699999809265137,5634998
2024-02-01,7.755000114440918,7.849999904632568,7.670000076293945,7.695000171661377,5279552
2024-02-02,7.630000114440918,7.789999961853027,7.554999828338623,7.755000114440918,5360046
2024-02-05,7.735000133514404,7.784999847412109,7.550000190734863,7.625,6537996
2024-02-06,7.875,7.949999809265137,7.625,7.735000133514404,7923492
2024-02-07,7.769999980926514,8.204999923706055,7.744999885559082,7.900000095367432,7463694
2024-02-08,7.835000038146973,7.949999809265137,7.739999771118164,7.769999980926514,4850436
2024-02-09,7.829999923706055,8.079999923706055,7.775000095367432,7.849999904632568,7268418
2024-02-12,7.894999980926514,8.005000114440918,7.829999923706055,7.864999771118164,6331050
2024-02-13,7.539999961853027,7.929999828338623,7.539999961853027,7.894999980926514,5865094
2024-02-14,7.644999980926514,7.715000152587891,7.40500020980835,7.565000057220459,4099554
2024-02-15,7.96999979019165,7.989999771118164,7.695000171661377,7.695000171661377,6956180
2024-02-16,8.220000267028809,8.470000267028809,7.965000152587891,8.015000343322754,10852802
2024-02-19,7.840000152587891,8.420000076293945,7.784999847412109,8.399999618530273,7241492
2024-02-20,7.849999904632568,7.894999980926514,7.730000019073486,7.855000019073486,4829280
2024-02-21,7.684999942779541,7.945000171661377,7.639999866485596,7.925000190734863,3960390
2024-02-22,8.154999732971191,8.1850004196167,7.684999942779541,7.684999942779541,9382080
2024-02-23,7.84499979019165,8.210000038146973,7.815000057220459,8.194999694824219,5112392
2024-02-26,7.800000190734863,7.925000190734863,7.739999771118164,7.860000133514404,4616968
2024-02-27,8.100000381469727,8.324999809265137,7.690000057220459,7.800000190734863,12387492
2024-02-28,8.5,8.585000038146973,7.96999979019165,8.100000381469727,13903496
2024-02-29,8.180000305175781,8.725000381469727,8.170000076293945,8.600000381469727,7627528
2024-03-01,8.0649995803833,8.369999885559082,8.024999618530273,8.239999771118164,5320800
2024-03-04,7.960000038146973,8.319999694824219,7.894999980926514,8.100000381469727,5942498
2024-03-05,8.074999809265137,8.300000190734863,7.860000133514404,7.960000038146973,5171640
2024-03-06,8.074999809265137,8.600000381469727,7.994999885559082,8.079999923706055,6271282
2024-03-07,8.569999694824219,8.579999923706055,8.074999809265137,8.074999809265137,7629932
2024-03-08,8.364999771118164,8.614999771118164,8.225000381469727,8.569999694824219,5117594
2024-03-11,8.765000343322754,8.944999694824219,8.380000114440918,8.5,7116366
2024-03-12,8.744999885559082,9.329999923706056,8.539999961853027,8.824999809265137,7435838
2024-03-13,8.550000190734863,8.850000381469727,8.470000267028809,8.744999885559082,2593182
2024-03-14,8.34000015258789,8.574999809265137,8.199999809265137,8.550000190734863,2415944
2024-03-15,8.28499984741211,8.470000267028809,8.199999809265137,8.350000381469727,2289686
2024-03-18,7.860000133514404,8.345000267028809,7.804999828338623,8.324999809265137,2516374
2024-03-19,8.015000343322754,8.125,7.860000133514404,7.860000133514404,1526732
2024-03-20,8.8149995803833,8.8149995803833,8.0,8.015000343322754,7079956
2024-03-21,9.425000190734863,9.69499969482422,8.699999809265137,9.149999618530272,23691986
2024-03-22,10.359999656677246,10.359999656677246,9.229999542236328,9.425000190734863,14799558
2024-03-25,10.270000457763672,11.34000015258789,9.949999809265137,10.470000267028809,17752516
2024-03-26,10.5,10.5,9.914999961853027,10.199999809265137,6165988
2024-03-27,11.550000190734863,11.550000190734863,10.300000190734863,10.5,9810624
2024-03-28,10.800000190734863,12.119999885559082,10.800000190734863,11.899999618530272,10041040
2024-03-29,10.720000267028809,11.0600004196167,10.31999969482422,10.84000015258789,6780642
2024-04-01,10.619999885559082,10.829999923706056,10.15999984741211,10.6899995803833,2998822
2024-04-02,9.699999809265137,10.600000381469728,9.699999809265137,10.600000381469728,3594812
2024-04-03,9.55500030517578,10.0600004196167,9.300000190734863,9.699999809265137,2799048
2024-04-04,9.625,9.864999771118164,9.494999885559082,9.55500030517578,1422666
2024-04-05,10.199999809265137,10.31999969482422,9.654999732971191,9.6899995803833,2360780
2024-04-08,11.210000038146973,11.220000267028809,10.329999923706056,10.329999923706056,3327210
2024-04-09,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
2024-04-15,11.529999732971191,11.699999809265137,10.770000457763672,11.210000038146973,3501928
2024-04-16,10.949999809265137,11.5,10.729999542236328,11.5,3010374
2024-04-17,10.649999618530272,11.09000015258789,10.40999984741211,10.949999809265137,2599278
2024-04-18,10.539999961853027,10.75,10.479999542236328,10.699999809265137,1393454
2024-04-19,10.699999809265137,10.729999542236328,10.029999732971191,10.529999732971191,1368138
2024-04-22,11.149999618530272,11.279999732971191,10.75,10.75,2325872
2024-04-24,10.859999656677246,11.359999656677246,10.789999961853027,11.149999618530272,1836740
2024-04-25,11.609999656677246,11.75,10.789999961853027,10.859999656677246,5321040
2024-04-26,11.489999771118164,12.210000038146973,11.300000190734863,11.609999656677246,4697488
2024-04-29,11.0,11.789999961853027,10.920000076293944,11.489999771118164,2955636
2024-04-30,11.119999885559082,11.300000190734863,10.850000381469728,11.0,2026952
2024-05-02,12.229999542236328,12.229999542236328,11.119999885559082,11.119999885559082,8305204
2024-05-03,12.520000457763672,12.920000076293944,12.020000457763672,12.239999771118164,8725012
2024-05-06,12.279999732971191,12.75,12.15999984741211,12.539999961853027,3600620
2024-05-07,11.43000030517578,12.279999732971191,11.210000038146973,12.279999732971191,4513172
2024-05-08,11.449999809265137,11.789999961853027,11.34000015258789,11.479999542236328,2722424
2024-05-09,11.510000228881836,11.640000343322754,11.369999885559082,11.460000038146973,1690498
2024-05-10,11.449999809265137,11.600000381469728,11.199999809265137,11.510000228881836,1746218
2024-05-13,10.3100004196167,10.989999771118164,10.3100004196167,10.850000381469728,4057984
2024-05-14,11.170000076293944,11.34000015258789,10.210000038146973,10.3100004196167,4080514
2024-05-15,10.93000030517578,11.25,10.630000114440918,11.170000076293944,2031120
2024-05-16,10.869999885559082,11.029999732971191,10.520000457763672,10.93000030517578,1806076
2024-05-17,11.010000228881836,11.050000190734863,10.75,10.869999885559082,1786452
2024-05-20,10.850000381469728,11.079999923706056,10.770000457763672,11.010000228881836,1304778
2024-05-21,11.390000343322754,11.8100004196167,10.649999618530272,11.0,4178858
2024-05-22,11.699999809265137,12.140000343322754,11.300000190734863,11.390000343322754,3621632
2024-05-23,12.34000015258789,12.649999618530272,11.529999732971191,11.899999618530272,4964294
2024-05-24,12.199999809265137,12.5600004196167,12.130000114440918,12.34000015258789,2689728
2024-05-27,11.0,12.199999809265137,10.979999542236328,12.199999809265137,4025522
2024-05-28,11.149999618530272,11.609999656677246,11.050000190734863,11.050000190734863,2418910
2024-05-29,11.119999885559082,11.31999969482422,11.010000228881836,11.149999618530272,1477126
2024-05-30,11.149999618530272,11.220000267028809,10.979999542236328,11.149999618530272,730702
2024-05-31,10.949999809265137,11.270000457763672,10.859999656677246,11.149999618530272,1627268
2024-06-03,10.600000381469728,11.0,10.579999923706056,10.960000038146973,1907606
2024-06-04,10.979999542236328,11.25,10.600000381469728,10.600000381469728,2136534
2024-06-05,10.779999732971191,11.020000457763672,10.5,10.989999771118164,1541996
2024-06-06,11.289999961853027,11.65999984741211,10.529999732971191,10.789999961853027,3298994
2024-06-07,11.050000190734863,11.470000267028809,10.800000190734863,11.289999961853027,1817866
2024-06-10,10.289999961853027,10.979999542236328,10.289999961853027,10.90999984741211,1993858
2024-06-11,10.529999732971191,10.989999771118164,10.359999656677246,10.359999656677246,1593688
2024-06-12,10.529999732971191,10.760000228881836,10.31999969482422,10.5600004196167,1183726
2024-06-13,10.949999809265137,11.010000228881836,10.68000030517578,10.710000038146973,914810
2024-06-14,10.729999542236328,11.100000381469728,10.609999656677246,11.0,1402338
2024-06-20,11.229999542236328,11.800000190734863,10.739999771118164,10.739999771118164,5556122
2024-06-21,11.25,11.600000381469728,11.140000343322754,11.369999885559082,1834898
2024-06-24,10.59000015258789,11.100000381469728,10.31999969482422,11.100000381469728,3135206
2024-06-25,10.260000228881836,10.619999885559082,10.25,10.59000015258789,1669234
2024-06-26,10.25,10.579999923706056,10.0,10.329999923706056,2127330
2024-06-27,10.529999732971191,10.729999542236328,10.170000076293944,10.170000076293944,1724678
2024-06-28,10.5600004196167,10.779999732971191,10.40999984741211,10.529999732971191,1292258
2024-07-01,10.149999618530272,10.600000381469728,10.020000457763672,10.539999961853027,1849946
2024-07-02,10.229999542236328,10.31999969482422,9.984999656677246,10.0,994026
2024-07-03,10.220000267028809,10.390000343322754,10.079999923706056,10.229999542236328,903884
2024-07-04,10.380000114440918,10.390000343322754,10.1899995803833,10.220000267028809,914330
2024-07-05,10.199999809265137,10.380000114440918,10.199999809265137,10.380000114440918,876792
2024-07-08,10.170000076293944,10.710000038146973,10.109999656677246,10.199999809265137,928968
2024-07-09,10.239999771118164,10.390000343322754,10.0,10.229999542236328,1347382
2024-07-10,10.449999809265137,10.699999809265137,10.010000228881836,10.279999732971191,2942386
2024-07-11,10.5,10.539999961853027,10.109999656677246,10.399999618530272,1766598
2024-07-12,10.289999961853027,10.649999618530272,10.220000267028809,10.5,1302360
2024-07-16,10.350000381469728,10.539999961853027,10.289999961853027,10.289999961853027,1405892
2024-07-17,10.399999618530272,10.600000381469728,10.239999771118164,10.529999732971191,1702088
2024-07-18,10.68000030517578,10.75,10.43000030517578,10.43000030517578,1209558
2024-07-19,10.5600004196167,10.770000457763672,10.449999809265137,10.739999771118164,1026974
2024-07-22,10.350000381469728,11.479999542236328,10.25,10.56999969482422,4128204
2024-07-23,10.449999809265137,10.539999961853027,10.220000267028809,10.350000381469728,1607724
2024-07-24,10.270000457763672,10.550000190734863,10.25,10.420000076293944,1486270
2024-07-25,10.119999885559082,10.350000381469728,10.029999732971191,10.34000015258789,1762798
2024-07-26,9.970000267028809,10.59000015258789,9.850000381469728,10.449999809265137,1546518
2024-07-29,9.539999961853027,10.140000343322754,9.479999542236328,10.140000343322754,1435862
2024-07-30,9.300000190734863,9.6899995803833,9.25,9.609999656677246,1485570
2024-07-31,9.84000015258789,10.229999542236328,9.039999961853027,9.300000190734863,6437412
2024-08-01,9.710000038146973,10.029999732971191,9.649999618530272,9.859999656677246,1438381
2024-08-02,9.9399995803833,10.420000076293944,9.5,9.5,3925991
2024-08-05,9.300000190734863,9.68000030517578,9.079999923706056,9.68000030517578,1474258
2024-08-06,9.850000381469728,9.960000038146973,9.199999809265137,9.449999809265137,1528347
2024-08-07,9.84000015258789,10.1899995803833,9.40999984741211,9.899999618530272,1191351
2024-08-08,9.890000343322754,10.100000381469728,9.600000381469728,9.84000015258789,837995
2024-08-09,9.5,9.9399995803833,9.470000267028809,9.90999984741211,956634
2024-08-12,9.210000038146973,9.770000457763672,9.130000114440918,9.609999656677246,1067997
2024-08-13,9.149999618530272,9.229999542236328,8.819999694824219,9.229999542236328,767022
2024-08-14,9.229999542236328,9.920000076293944,9.119999885559082,9.149999618530272,2653201
2024-08-15,9.300000190734863,9.539999961853027,9.199999809265137,9.399999618530272,783680
2024-08-16,9.100000381469728,9.390000343322754,9.079999923706056,9.350000381469728,694670
2024-08-19,9.130000114440918,9.199999809265137,9.039999961853027,9.149999618530272,618644
2024-08-20,9.1899995803833,9.300000190734863,9.029999732971191,9.079999923706056,841592
2024-08-21,9.130000114440918,9.329999923706056,9.079999923706056,9.1899995803833,582943
2024-08-22,9.020000457763672,9.350000381469728,9.0,9.130000114440918,627568
2024-08-23,8.890000343322754,9.25,8.510000228881836,8.949999809265137,1129801
2024-08-26,8.449999809265137,9.039999961853027,8.399999618530273,8.90999984741211,1271058
2024-08-27,8.420000076293945,8.550000190734863,8.350000381469727,8.390000343322754,753259
2024-08-28,8.470000267028809,8.729999542236328,8.210000038146973,8.460000038146973,1831714
2024-08-29,8.680000305175781,9.0600004196167,8.539999961853027,9.039999961853027,1751687
2024-09-02,8.800000190734863,8.890000343322754,8.649999618530273,8.729999542236328,803915
2024-09-03,9.210000038146973,9.40999984741211,8.779999732971191,8.819999694824219,2350830
2024-09-04,9.18000030517578,9.720000267028809,9.109999656677246,9.140000343322754,2035222
2024-09-05,9.109999656677246,9.399999618530272,9.0600004196167,9.1899995803833,1229019
2024-09-06,9.0600004196167,9.260000228881836,8.989999771118164,9.140000343322754,695614
2024-09-09,8.760000228881836,9.029999732971191,8.720000267028809,8.9399995803833,1327184
2024-09-10,8.770000457763672,9.039999961853027,8.65999984741211,8.760000228881836,1417036
2024-09-11,8.359999656677246,8.819999694824219,8.359999656677246,8.789999961853027,1819215
2024-09-12,8.430000305175781,8.640000343322754,8.09000015258789,8.5,775167
2024-09-13,8.5600004196167,8.699999809265137,8.369999885559082,8.430000305175781,746043
2024-09-16,8.510000228881836,8.6899995803833,8.420000076293945,8.5600004196167,450102
2024-09-17,8.34000015258789,8.510000228881836,8.210000038146973,8.510000228881836,1233229
2024-09-18,8.170000076293945,8.5,8.0,8.399999618530273,2731441
2024-09-19,8.4399995803833,8.5,8.210000038146973,8.210000038146973,847796
2024-09-20,8.3100004196167,8.4399995803833,8.279999732971191,8.4399995803833,733743
2024-09-23,8.130000114440918,8.420000076293945,8.130000114440918,8.350000381469727,1207405
2024-09-24,8.15999984741211,8.569999694824219,8.079999923706055,8.180000305175781,3569483
2024-09-25,8.220000267028809,8.699999809265137,8.109999656677246,8.210000038146973,5909908
2024-09-26,8.40999984741211,8.739999771118164,8.170000076293945,8.210000038146973,4854083
2024-09-27,8.279999732971191,8.489999771118164,8.1899995803833,8.460000038146973,1881067
2024-09-30,8.380000114440918,8.479999542236328,8.210000038146973,8.279999732971191,2666533
2024-10-01,8.069999694824219,8.300000190734863,7.829999923706055,8.140000343322754,3904957
2024-10-02,7.46999979019165,8.010000228881836,7.329999923706055,8.010000228881836,3899633
2024-10-03,7.440000057220459,7.579999923706055,7.380000114440918,7.46999979019165,1409401
2024-10-04,7.5,7.5,7.25,7.480000019073486,1091773
2024-10-07,7.599999904632568,7.639999866485596,7.5,7.5,597827
2024-10-08,7.400000095367432,7.599999904632568,7.320000171661377,7.599999904632568,1687053
2024-10-09,7.409999847412109,7.429999828338623,7.179999828338623,7.400000095367432,1300320
2024-10-10,7.460000038146973,7.829999923706055,7.389999866485596,7.409999847412109,3023286
2024-10-11,7.809999942779541,7.909999847412109,7.360000133514404,7.570000171661377,4552968
2024-10-14,7.429999828338623,7.929999828338623,7.429999828338623,7.820000171661377,1224638
2024-10-15,7.639999866485596,7.699999809265137,7.440000057220459,7.480000019073486,1081279
2024-10-16,7.690000057220459,7.78000020980835,7.619999885559082,7.639999866485596,1007180
2024-10-17,7.769999980926514,7.840000152587891,7.599999904632568,7.630000114440918,2327772
2024-10-18,7.840000152587891,8.020000457763672,7.71999979019165,7.769999980926514,1466816
2024-10-21,7.5,7.840000152587891,7.440000057220459,7.829999923706055,1581557
2024-10-22,7.550000190734863,7.610000133514404,7.409999847412109,7.53000020980835,1316388
2024-10-23,7.25,7.699999809265137,7.239999771118164,7.619999885559082,1084462
2024-10-24,7.429999828338623,7.510000228881836,7.25,7.25,1837020
2024-10-25,7.480000019073486,7.550000190734863,7.349999904632568,7.5,894074
2024-10-28,7.539999961853027,7.559999942779541,7.150000095367432,7.46999979019165,380901
2024-10-30,7.550000190734863,7.679999828338623,7.429999828338623,7.550000190734863,1202135
2024-10-31,7.480000019073486,7.590000152587891,7.400000095367432,7.519999980926514,1009777
2024-11-01,7.460000038146973,7.550000190734863,7.360000133514404,7.519999980926514,807616
2024-11-04,7.03000020980835,7.429999828338623,7.03000020980835,7.429999828338623,849085
2024-11-05,7.139999866485596,7.190000057220459,6.920000076293945,7.059999942779541,979139
2024-11-06,7.25,7.28000020980835,7.130000114440918,7.199999809265137,690605
2024-11-07,7.190000057220459,7.28000020980835,7.130000114440918,7.25,553185
2024-11-08,7.610000133514404,7.699999809265137,7.179999828338623,7.190000057220459,2408648
2024-11-11,7.699999809265137,7.75,7.579999923706055,7.650000095367432,894503
2024-11-12,7.369999885559082,8.09000015258789,7.340000152587891,7.699999809265137,1640331
2024-11-13,7.239999771118164,7.409999847412109,7.239999771118164,7.369999885559082,664695
2024-11-14,7.25,7.389999866485596,7.159999847412109,7.239999771118164,775269
2024-11-15,7.329999923706055,7.53000020980835,7.309999942779541,7.329999923706055,962951
2024-11-18,7.289999961853027,7.429999828338623,7.28000020980835,7.329999923706055,846016
2024-11-19,7.039999961853027,7.389999866485596,6.940000057220459,7.300000190734863,651790
2024-11-20,6.960000038146973,7.289999961853027,6.75,7.070000171661377,987956
2024-11-21,7.21999979019165,7.269999980926514,6.949999809265137,7.0,3254053
2024-11-22,7.230000019073486,7.349999904632568,7.139999866485596,7.230000019073486,1435729
2024-11-25,7.329999923706055,7.420000076293945,7.239999771118164,7.239999771118164,1231688
2024-11-26,7.329999923706055,7.409999847412109,7.21999979019165,7.369999885559082,1598623
2024-11-27,7.179999828338623,7.389999866485596,7.179999828338623,7.369999885559082,1052013
2024-11-28,7.190000057220459,7.25,7.110000133514404,7.179999828338623,1262331
2024-11-29,7.199999809265137,7.449999809265137,7.150000095367432,7.449999809265137,1384878
2024-12-02,7.349999904632568,7.429999828338623,7.170000076293945,7.199999809265137,1119617
2024-12-03,7.420000076293945,7.559999942779541,7.349999904632568,7.349999904632568,1135559
2024-12-04,7.420000076293945,7.599999904632568,7.389999866485596,7.519999980926514,982411
2024-12-05,7.440000057220459,7.559999942779541,7.389999866485596,7.420000076293945,801350
2024-12-06,7.550000190734863,7.550000190734863,7.349999904632568,7.449999809265137,1093814
2024-12-09,7.800000190734863,8.229999542236328,7.650000095367432,7.650000095367432,3120582
2024-12-10,7.579999923706055,7.860000133514404,7.579999923706055,7.800000190734863,1216583
2024-12-11,7.449999809265137,7.679999828338623,7.349999904632568,7.579999923706055,595112
2024-12-12,7.659999847412109,7.840000152587891,7.449999809265137,7.449999809265137,2205685
2024-12-13,7.75,7.78000020980835,7.630000114440918,7.679999828338623,927421
2024-12-16,7.730000019073486,7.920000076293945,7.690000057220459,7.809999942779541,1466879
2024-12-17,7.599999904632568,7.840000152587891,7.53000020980835,7.730000019073486,783540
2024-12-18,7.389999866485596,7.639999866485596,7.300000190734863,7.599999904632568,821418
2024-12-19,7.239999771118164,7.389999866485596,7.059999942779541,7.389999866485596,926809
2024-12-20,7.309999942779541,7.46999979019165,7.079999923706055,7.25,1709186
2024-12-23,7.320000171661377,7.440000057220459,7.090000152587891,7.429999828338623,1537739
2024-12-24,7.409999847412109,7.5,7.210000038146973,7.320000171661377,2227562
2024-12-25,7.400000095367432,7.590000152587891,7.099999904632568,7.46999979019165,1092705
2024-12-26,7.639999866485596,7.690000057220459,7.119999885559082,7.449999809265137,1281292
2024-12-27,7.480000019073486,7.800000190734863,7.449999809265137,7.639999866485596,3747896
2024-12-30,7.659999847412109,7.789999961853027,7.449999809265137,7.519999980926514,3430549
2024-12-31,7.880000114440918,8.34000015258789,7.679999828338623,7.710000038146973,10494783
2025-01-02,7.639999866485596,7.929999828338623,7.53000020980835,7.909999847412109,4313820
2025-01-03,7.670000076293945,7.699999809265137,7.510000228881836,7.630000114440918,2296076
2025-01-06,7.730000019073486,7.909999847412109,7.650000095367432,7.760000228881836,2783833
2025-01-07,7.679999828338623,7.769999980926514,7.590000152587891,7.730000019073486,1776817
2025-01-08,7.699999809265137,7.929999828338623,7.579999923706055,7.71999979019165,3064035
2025-01-09,7.880000114440918,8.020000457763672,7.650000095367432,7.690000057220459,3167676
2025-01-10,7.860000133514404,7.940000057220459,7.789999961853027,7.869999885559082,1770040
2025-01-13,7.53000020980835,7.869999885559082,7.440000057220459,7.829999923706055,1630769
2025-01-14,7.429999828338623,7.590000152587891,7.380000114440918,7.53000020980835,961920
2025-01-15,7.360000133514404,7.519999980926514,7.260000228881836,7.519999980926514,1190305
2025-01-16,7.380000114440918,7.489999771118164,7.320000171661377,7.409999847412109,934881
2025-01-17,7.380000114440918,7.449999809265137,7.269999980926514,7.449999809265137,856864
2025-01-20,7.699999809265137,7.849999904632568,7.349999904632568,7.380000114440918,3676690
2025-01-21,7.71999979019165,7.889999866485596,7.5,7.699999809265137,2409897
2025-01-22,7.550000190734863,7.809999942779541,7.550000190734863,7.809999942779541,1183840
2025-01-23,7.659999847412109,7.71999979019165,7.550000190734863,7.559999942779541,1119124
2025-01-24,7.610000133514404,7.679999828338623,7.460000038146973,7.590000152587891,1546104
2025-01-27,7.46999979019165,7.619999885559082,7.380000114440918,7.610000133514404,1183161
2025-01-28,7.389999866485596,7.510000228881836,7.349999904632568,7.46999979019165,1497153
2025-01-29,7.239999771118164,7.440000057220459,7.150000095367432,7.389999866485596,2384564
2025-01-30,7.170000076293945,7.320000171661377,7.170000076293945,7.239999771118164,1066871
2025-01-31,7.150000095367432,7.25,7.099999904632568,7.199999809265137,807624
2025-02-03,7.03000020980835,7.150000095367432,6.949999809265137,7.150000095367432,942096
2025-02-04,7.03000020980835,7.199999809265137,7.019999980926514,7.039999961853027,1011548
2025-02-05,7.070000171661377,7.130000114440918,6.820000171661377,7.099999904632568,3714651
2025-02-06,7.28000020980835,7.28000020980835,7.059999942779541,7.070000171661377,1330241
2025-02-07,7.300000190734863,7.400000095367432,7.159999847412109,7.309999942779541,2011162
2025-02-10,7.239999771118164,7.380000114440918,7.210000038146973,7.329999923706055,1348935
2025-02-11,7.239999771118164,7.349999904632568,7.199999809265137,7.239999771118164,1416311
2025-02-12,7.230000019073486,7.420000076293945,7.130000114440918,7.230000019073486,2888137
2025-02-13,7.039999961853027,7.289999961853027,7.019999980926514,7.230000019073486,2711251
2025-02-14,7.039999961853027,7.139999866485596,6.980000019073486,7.03000020980835,1326378
2025-02-17,7.03000020980835,7.139999866485596,6.989999771118164,7.03000020980835,1752697
2025-02-18,7.019999980926514,7.099999904632568,6.949999809265137,7.0,1813376
2025-02-19,7.03000020980835,7.150000095367432,6.949999809265137,7.0,2434035
2025-02-20,7.0,7.059999942779541,6.900000095367432,6.980000019073486,1975700
2025-02-21,6.789999961853027,7.070000171661377,6.650000095367432,7.0,1492226
2025-02-24,6.929999828338623,7.059999942779541,6.789999961853027,6.809999942779541,1221936
2025-02-25,6.849999904632568,7.070000171661377,6.699999809265137,6.949999809265137,2381800
2025-02-26,6.829999923706055,6.960000038146973,6.630000114440918,6.960000038146973,2812441
2025-02-27,6.849999904632568,6.929999828338623,6.46999979019165,6.809999942779541,1185529
2025-02-28,6.829999923706055,6.929999828338623,6.800000190734863,6.849999904632568,737084
2025-03-03,6.840000152587891,6.949999809265137,6.599999904632568,6.909999847412109,1973536
2025-03-04,6.539999961853027,6.840000152587891,6.519999980926514,6.840000152587891,2120614
