Date,Close,High,Low,Open,Volume
2025-01-28,9.970000267028809,10.050000190734863,9.9399995803833,10.050000190734863,996078
2025-01-29,9.93000030517578,10.119999885559082,9.93000030517578,10.029999732971191,2003243
2025-01-30,10.039999961853027,10.079999923706056,9.869999885559082,9.93000030517578,1074567
2025-01-31,9.899999618530272,10.050000190734863,9.8100004196167,10.039999961853027,1174348
2025-02-03,9.649999618530272,9.899999618530272,9.640000343322754,9.899999618530272,1851326
2025-02-04,9.729999542236328,9.800000190734863,9.68000030517578,9.699999809265137,900345
2025-02-05,9.640000343322754,9.760000228881836,9.399999618530272,9.760000228881836,1270922
2025-02-06,9.81999969482422,9.880000114440918,9.640000343322754,9.640000343322754,1188204
2025-02-07,9.899999618530272,9.920000076293944,9.75,9.81999969482422,1715247
2025-02-10,9.859999656677246,9.979999542236328,9.779999732971191,9.899999618530272,1432522
2025-02-11,9.880000114440918,9.899999618530272,9.800000190734863,9.850000381469728,941113
2025-02-12,9.699999809265137,9.93000030517578,9.699999809265137,9.890000343322754,1216538
2025-02-13,9.90999984741211,10.170000076293944,9.699999809265137,9.760000228881836,4981603
2025-02-14,9.989999771118164,10.020000457763672,9.880000114440918,9.920000076293944,1628574
2025-02-17,9.989999771118164,10.100000381469728,9.9399995803833,9.989999771118164,2208044
2025-02-18,9.949999809265137,10.010000228881836,9.720000267028809,9.989999771118164,1618957
2025-02-19,9.739999771118164,9.979999542236328,9.630000114440918,9.949999809265137,1651684
2025-02-20,9.869999885559082,9.880000114440918,9.699999809265137,9.699999809265137,1194534
2025-02-21,9.670000076293944,9.899999618530272,9.600000381469728,9.869999885559082,1817315
2025-02-24,9.81999969482422,9.920000076293944,9.68000030517578,9.699999809265137,1369332
2025-02-25,9.630000114440918,9.869999885559082,9.5600004196167,9.829999923706056,1445968
2025-02-26,9.510000228881836,9.699999809265137,9.460000038146973,9.699999809265137,1624104
2025-02-27,9.56999969482422,9.609999656677246,9.43000030517578,9.510000228881836,1102932
2025-02-28,9.600000381469728,9.760000228881836,9.529999732971191,9.579999923706056,2222433
2025-03-03,9.979999542236328,9.979999542236328,9.630000114440918,9.630000114440918,2360543
2025-03-04,9.010000228881836,9.520000457763672,8.989999771118164,9.489999771118164,9255383
2025-03-05,8.6899995803833,9.039999961853027,8.550000190734863,9.010000228881836,8389640
2025-03-06,8.699999809265137,8.850000381469727,8.59000015258789,8.729999542236328,3834296
2025-03-07,8.90999984741211,9.0,8.729999542236328,8.729999542236328,2816993
2025-03-10,8.949999809265137,9.0600004196167,8.880000114440918,8.899999618530273,1590528
2025-03-11,8.930000305175781,8.970000267028809,8.800000190734863,8.949999809265137,2718262
2025-03-12,9.109999656677246,9.140000343322754,8.899999618530273,8.930000305175781,2469860
2025-03-13,9.199999809265137,9.270000457763672,9.09000015258789,9.100000381469728,1959815
2025-03-14,9.220000267028809,9.329999923706056,9.149999618530272,9.199999809265137,2152305
2025-03-17,9.300000190734863,9.350000381469728,9.220000267028809,9.260000228881836,2003483
2025-03-18,9.1899995803833,9.3100004196167,9.119999885559082,9.3100004196167,1979832
2025-03-19,8.279999732971191,8.800000190734863,8.279999732971191,8.619999885559082,2894185
2025-03-20,8.390000343322754,8.520000457763672,7.940000057220459,7.940000057220459,3880811
2025-03-21,7.940000057220459,8.289999961853027,7.699999809265137,8.289999961853027,2824294
2025-03-24,7.980000019073486,8.1899995803833,7.519999980926514,7.900000095367432,3265516
2025-03-25,8.229999542236328,8.3100004196167,7.900000095367432,7.900000095367432,2482985
2025-03-26,8.279999732971191,8.350000381469727,8.109999656677246,8.25,1238042
2025-03-27,8.359999656677246,8.420000076293945,8.270000457763672,8.279999732971191,1090870
2025-03-28,8.399999618530273,8.579999923706055,8.1899995803833,8.300000190734863,964199
2025-04-02,8.460000038146973,8.510000228881836,8.369999885559082,8.399999618530273,1728728
2025-04-03,8.4399995803833,8.529999732971191,8.430000305175781,8.460000038146973,1121128
2025-04-04,8.34000015258789,8.470000267028809,8.300000190734863,8.4399995803833,1119863
2025-04-07,8.380000114440918,8.40999984741211,8.020000457763672,8.329999923706055,1690955
2025-04-08,8.600000381469727,8.680000305175781,8.390000343322754,8.4399995803833,1985940
2025-04-09,8.460000038146973,8.680000305175781,8.369999885559082,8.680000305175781,2356074
2025-04-10,8.600000381469727,8.699999809265137,8.5,8.699999809265137,1604955
2025-04-11,8.550000190734863,8.619999885559082,8.5,8.600000381469727,1726713
2025-04-14,8.59000015258789,8.710000038146973,8.510000228881836,8.5600004196167,2093774
2025-04-15,8.619999885559082,8.819999694824219,8.600000381469727,8.619999885559082,2558493
2025-04-16,8.5,8.699999809265137,8.399999618530273,8.619999885559082,2365307
2025-04-17,8.680000305175781,8.699999809265137,8.420000076293945,8.5,926985
2025-04-18,8.5600004196167,8.75,8.5600004196167,8.729999542236328,1056960
2025-04-21,8.5,8.670000076293945,8.460000038146973,8.600000381469727,1294956
2025-04-22,8.1899995803833,8.5,8.149999618530273,8.470000267028809,1881987
2025-04-24,8.489999771118164,8.510000228881836,8.130000114440918,8.260000228881836,2129079
2025-04-25,8.600000381469727,8.6899995803833,8.5,8.510000228881836,1684890
2025-04-28,8.600000381469727,8.699999809265137,8.5,8.619999885559082,2385453
2025-04-29,9.270000457763672,9.270000457763672,8.470000267028809,8.649999618530273,2791577
2025-04-30,9.039999961853027,9.510000228881836,8.829999923706055,9.300000190734863,6331142
2025-05-02,9.550000190734863,9.859999656677246,9.460000038146973,9.649999618530272,14513052
2025-05-05,9.210000038146973,9.760000228881836,9.1899995803833,9.579999923706056,6908344
2025-05-06,9.15999984741211,9.300000190734863,9.100000381469728,9.229999542236328,3707200
2025-05-07,8.989999771118164,9.25,8.800000190734863,9.18000030517578,4933943
2025-05-08,9.079999923706056,9.100000381469728,8.90999984741211,9.010000228881836,1057578
2025-05-09,9.079999923706056,9.130000114440918,9.0,9.109999656677246,1917715
2025-05-12,9.59000015258789,9.670000076293944,9.100000381469728,9.100000381469728,6589459
2025-05-13,9.649999618530272,9.720000267028809,9.479999542236328,9.600000381469728,2797751
2025-05-14,9.520000457763672,9.720000267028809,9.449999809265137,9.649999618530272,2020470
2025-05-15,9.399999618530272,9.579999923706056,9.399999618530272,9.520000457763672,1690506
2025-05-16,9.4399995803833,9.56999969482422,9.380000114440918,9.399999618530272,1373726
2025-05-20,9.34000015258789,9.520000457763672,9.34000015258789,9.5,1285259
2025-05-21,9.210000038146973,9.4399995803833,9.170000076293944,9.4399995803833,1159271
2025-05-22,9.279999732971191,9.40999984741211,9.109999656677246,9.210000038146973,1815339
2025-05-23,9.100000381469728,9.34000015258789,9.079999923706056,9.279999732971191,1250165
2025-05-26,9.06999969482422,9.239999771118164,8.979999542236328,9.149999618530272,1348979
2025-05-27,8.949999809265137,9.170000076293944,8.949999809265137,9.100000381469728,887585
2025-05-28,8.789999961853027,9.079999923706056,8.699999809265137,9.0,957900
2025-05-29,8.890000343322754,9.010000228881836,8.760000228881836,8.989999771118164,788564
2025-05-30,8.75,8.90999984741211,8.680000305175781,8.890000343322754,863916
2025-06-02,8.470000267028809,8.829999923706055,8.449999809265137,8.800000190734863,1599869
2025-06-03,8.65999984741211,8.859999656677246,8.489999771118164,8.529999732971191,1313621
2025-06-04,8.779999732971191,8.789999961853027,8.619999885559082,8.65999984741211,666752
2025-06-05,8.850000381469727,8.859999656677246,8.699999809265137,8.789999961853027,475082
2025-06-10,9.0,9.06999969482422,8.859999656677246,8.899999618530273,1324118
2025-06-11,9.140000343322754,9.149999618530272,8.949999809265137,9.029999732971191,1065098
2025-06-12,8.979999542236328,9.130000114440918,8.890000343322754,9.130000114440918,1449911
2025-06-13,8.84000015258789,8.850000381469727,8.479999542236328,8.609999656677246,1441106
2025-06-16,8.949999809265137,9.0,8.569999694824219,8.819999694824219,1482118
2025-06-17,8.979999542236328,9.050000190734863,8.899999618530273,8.949999809265137,1191252
2025-06-18,8.819999694824219,8.979999542236328,8.760000228881836,8.979999542236328,1279812
2025-06-19,8.90999984741211,9.100000381469728,8.75,8.850000381469727,1171175
2025-06-20,9.020000457763672,9.25,8.869999885559082,8.9399995803833,2881875
2025-06-23,9.020000457763672,9.31999969482422,8.8100004196167,8.930000305175781,3857991
2025-06-24,9.279999732971191,9.300000190734863,9.050000190734863,9.100000381469728,2465014
2025-06-25,9.239999771118164,9.350000381469728,9.140000343322754,9.300000190734863,2548745
2025-06-26,9.210000038146973,9.260000228881836,9.109999656677246,9.239999771118164,1432045
2025-06-27,9.25,9.279999732971191,9.0600004196167,9.210000038146973,1285132
2025-06-30,9.449999809265137,9.529999732971191,9.270000457763672,9.34000015258789,1953877
2025-07-01,9.619999885559082,9.720000267028809,9.40999984741211,9.449999809265137,2640729
2025-07-02,9.539999961853027,9.789999961853027,9.399999618530272,9.619999885559082,2984022
2025-07-03,9.699999809265137,9.699999809265137,9.119999885559082,9.579999923706056,1839616
2025-07-04,9.739999771118164,9.90999984741211,9.520000457763672,9.720000267028809,2689764
2025-07-07,9.510000228881836,9.65999984741211,9.470000267028809,9.65999984741211,1069506
