Date,Close,High,Low,Open,Volume
2025-06-11,35.34000015258789,36.720001220703125,35.20000076293945,35.63999938964844,2090267
2025-06-12,34.0,35.279998779296875,33.79999923706055,35.279998779296875,1374926
2025-06-13,33.2599983215332,33.400001525878906,31.700000762939453,32.220001220703125,1348447
2025-06-16,33.560001373291016,34.18000030517578,32.7599983215332,33.20000076293945,1201146
2025-06-17,34.2599983215332,35.599998474121094,34.15999984741211,34.900001525878906,2279387
2025-06-18,37.36000061035156,37.68000030517578,33.0,34.0,6512752
2025-06-19,35.560001373291016,37.7599983215332,35.560001373291016,37.41999816894531,2470224
2025-06-20,34.900001525878906,36.29999923706055,34.7599983215332,35.70000076293945,1570581
2025-06-23,35.31999969482422,36.08000183105469,33.959999084472656,34.52000045776367,2159835
2025-06-24,36.779998779296875,37.560001373291016,35.900001525878906,36.31999969482422,2632580
2025-06-25,36.400001525878906,37.2599983215332,36.15999984741211,36.599998474121094,1915225
2025-06-26,36.02000045776367,36.63999938964844,36.02000045776367,36.400001525878906,914943
2025-06-27,35.040000915527344,36.20000076293945,34.540000915527344,36.02000045776367,1693745
2025-06-30,36.560001373291016,36.58000183105469,35.0,35.2400016784668,1711089
2025-07-01,36.599998474121094,37.08000183105469,36.15999984741211,36.58000183105469,1275803
2025-07-02,36.599998474121094,37.099998474121094,35.900001525878906,36.97999954223633,1876335
2025-07-03,35.97999954223633,37.13999938964844,35.97999954223633,36.599998474121094,1686193
2025-07-04,35.0,36.119998931884766,34.91999816894531,36.099998474121094,1542127
2025-07-07,34.040000915527344,34.79999923706055,33.939998626708984,34.720001220703125,1190799
