Date,Close,High,Low,Open,Volume
2024-07-19,181.8999938964844,183.8000030517578,177.6999969482422,183.3999938964844,236382
2024-07-22,181.3000030517578,185.6000061035156,180.6999969482422,181.8999938964844,215485
2024-07-23,178.60000610351562,181.8999938964844,178.10000610351562,181.5,141552
2024-07-24,180.6000061035156,187.6000061035156,174.0,179.0,421475
2024-07-25,179.1999969482422,181.3999938964844,176.5,180.3999938964844,360469
2024-07-26,175.8000030517578,179.39999389648438,175.0,179.0,136337
2024-07-29,182.6999969482422,185.6999969482422,172.39999389648438,175.8000030517578,534095
2024-07-30,183.0,187.5,181.6000061035156,182.6999969482422,278135
2024-07-31,177.39999389648438,183.0,175.0,183.0,151064
2024-08-01,177.60000610351562,180.3999938964844,177.1999969482422,177.39999389648438,163440
2024-08-02,174.39999389648438,179.0,171.5,176.6999969482422,149901
2024-08-05,167.5,173.89999389648438,161.0,161.0,112003
2024-08-06,174.39999389648438,176.8000030517578,168.60000610351562,172.89999389648438,163164
2024-08-07,173.10000610351562,177.5,171.60000610351562,177.5,117286
2024-08-08,171.8000030517578,173.10000610351562,171.0,172.89999389648438,72202
2024-08-09,168.6999969482422,174.89999389648438,168.0,171.89999389648438,96314
2024-08-12,168.60000610351562,175.8000030517578,168.0,169.0,139538
2024-08-13,169.8000030517578,172.10000610351562,166.39999389648438,171.6999969482422,102699
2024-08-14,167.89999389648438,171.89999389648438,167.5,171.89999389648438,66593
2024-08-15,168.5,169.1999969482422,163.1999969482422,167.89999389648438,149084
2024-08-16,163.8000030517578,169.6999969482422,163.39999389648438,169.60000610351562,69734
2024-08-19,167.89999389648438,169.0,163.1999969482422,164.0,81342
2024-08-20,160.8000030517578,168.39999389648438,157.5,167.89999389648438,152016
2024-08-21,156.3000030517578,161.0,156.0,160.5,99935
2024-08-22,155.10000610351562,159.89999389648438,155.10000610351562,156.3000030517578,77035
2024-08-23,156.10000610351562,163.8000030517578,155.0,156.0,195003
2024-08-26,151.10000610351562,161.0,150.89999389648438,161.0,97831
2024-08-27,152.1999969482422,154.0,144.10000610351562,151.10000610351562,59606
2024-08-28,146.60000610351562,154.89999389648438,146.5,151.3000030517578,81404
2024-08-29,149.89999389648438,149.89999389648438,145.6999969482422,146.8000030517578,100784
2024-09-02,164.8000030517578,164.8000030517578,150.8000030517578,150.89999389648438,252235
2024-09-03,175.0,180.1999969482422,167.0,167.5,433242
2024-09-04,170.1999969482422,178.5,168.5,174.8000030517578,206937
2024-09-05,167.0,174.39999389648438,162.10000610351562,170.39999389648438,123454
2024-09-06,175.8000030517578,179.0,163.5,167.0,330821
2024-09-09,180.8999938964844,185.0,173.89999389648438,177.0,314698
2024-09-10,176.0,182.8999938964844,172.60000610351562,180.8000030517578,131766
2024-09-11,168.1999969482422,175.10000610351562,167.3000030517578,173.0,118656
2024-09-12,167.60000610351562,179.89999389648438,163.8000030517578,179.89999389648438,101492
2024-09-13,168.6999969482422,170.6999969482422,165.89999389648438,167.89999389648438,71003
2024-09-16,172.3000030517578,174.10000610351562,165.89999389648438,165.89999389648438,135132
2024-09-17,175.0,179.39999389648438,169.5,172.0,167742
2024-09-18,171.5,175.0,170.6999969482422,175.0,68044
2024-09-19,172.60000610351562,174.0,170.10000610351562,171.5,84288
2024-09-20,167.60000610351562,174.10000610351562,167.5,171.89999389648438,74410
2024-09-23,161.3000030517578,169.6999969482422,160.0,169.6999969482422,109948
2024-09-24,158.6999969482422,164.89999389648438,157.89999389648438,158.6999969482422,71569
2024-09-25,155.6999969482422,160.1999969482422,155.0,158.89999389648438,56458
2024-09-26,150.60000610351562,158.5,150.1999969482422,156.0,87944
2024-09-27,165.60000610351562,165.60000610351562,150.5,150.6999969482422,356338
2024-09-30,158.10000610351562,181.8000030517578,157.0,175.0,714808
2024-10-01,164.8000030517578,172.3000030517578,153.8000030517578,158.0,444859
2024-10-02,164.6999969482422,171.60000610351562,157.5,160.0,285016
2024-10-03,158.0,167.0,157.0,164.6999969482422,162222
2024-10-04,159.89999389648438,167.1999969482422,156.5,158.0,165017
2024-10-07,163.0,165.5,161.10000610351562,165.5,100670
2024-10-08,158.1999969482422,163.0,155.0,163.0,83631
2024-10-09,156.3000030517578,161.6999969482422,155.3000030517578,161.5,90166
2024-10-10,155.39999389648438,158.6999969482422,154.6999969482422,156.3000030517578,58041
2024-10-11,152.6999969482422,157.0,152.0,155.89999389648438,73962
2024-10-14,146.0,153.5,145.89999389648438,153.5,91241
2024-10-15,151.8000030517578,155.10000610351562,146.0,146.0,83668
2024-10-16,153.1999969482422,158.60000610351562,151.8000030517578,151.8000030517578,50780
2024-10-17,156.39999389648438,158.5,153.60000610351562,154.0,86953
2024-10-18,157.0,161.39999389648438,155.39999389648438,157.8000030517578,118734
2024-10-21,156.0,161.3000030517578,154.89999389648438,160.89999389648438,70933
2024-10-22,157.3000030517578,158.89999389648438,154.89999389648438,157.3000030517578,80795
2024-10-23,153.0,160.39999389648438,152.39999389648438,155.5,88703
2024-10-24,158.0,161.8000030517578,153.0,153.0,107886
2024-10-25,159.10000610351562,160.89999389648438,156.60000610351562,159.0,79360
2024-10-28,158.0,160.0,152.10000610351562,159.10000610351562,40547
2024-10-30,159.89999389648438,164.1999969482422,159.39999389648438,160.0,121562
2024-10-31,161.5,163.1999969482422,158.10000610351562,159.89999389648438,112737
2024-11-01,162.5,164.0,161.0,161.89999389648438,80689
2024-11-04,157.60000610351562,165.5,156.5,163.1999969482422,98692
2024-11-05,157.6999969482422,159.89999389648438,155.10000610351562,158.60000610351562,71780
2024-11-06,161.39999389648438,163.0,157.8000030517578,157.8000030517578,90364
2024-11-07,163.0,163.10000610351562,159.1999969482422,162.1999969482422,90779
2024-11-08,163.5,164.0,162.0,162.8000030517578,73709
2024-11-11,164.0,166.89999389648438,163.3000030517578,163.5,67067
2024-11-12,171.39999389648438,176.0,162.3000030517578,166.5,346652
2024-11-13,168.89999389648438,177.0,168.1999969482422,177.0,100020
2024-11-14,171.0,174.5,168.6999969482422,169.5,111543
2024-11-15,179.10000610351562,188.1000061035156,170.39999389648438,171.10000610351562,436994
2024-11-18,177.0,181.5,176.39999389648438,179.10000610351562,93189
2024-11-19,178.6999969482422,185.0,177.0,177.39999389648438,131835
2024-11-20,175.0,185.1999969482422,174.0,179.5,100423
2024-11-21,182.5,182.5,175.1999969482422,175.1999969482422,95631
2024-11-22,180.0,185.0,179.39999389648438,185.0,99546
2024-11-25,180.5,184.6000061035156,179.5,180.0,96521
2024-11-26,186.1000061035156,191.3999938964844,179.8000030517578,180.5,251383
2024-11-27,183.3000030517578,189.1999969482422,182.5,186.0,113042
2024-11-28,195.8000030517578,199.6000061035156,182.8999938964844,183.3999938964844,417523
2024-11-29,185.8000030517578,203.0,185.0,199.5,373994
2024-12-02,178.0,186.6999969482422,177.3000030517578,185.8000030517578,179604
2024-12-03,178.0,180.5,176.1999969482422,178.10000610351562,138309
2024-12-04,175.8000030517578,178.60000610351562,174.0,178.1999969482422,143153
2024-12-05,173.6999969482422,177.0,172.8000030517578,175.8000030517578,135878
2024-12-06,173.10000610351562,175.3000030517578,172.1999969482422,174.3000030517578,82063
2024-12-09,176.89999389648438,179.0,173.60000610351562,173.60000610351562,168780
2024-12-10,172.39999389648438,177.6999969482422,169.10000610351562,177.6999969482422,114065
2024-12-11,174.0,177.8000030517578,169.89999389648438,172.39999389648438,127435
2024-12-12,172.6999969482422,176.8000030517578,172.39999389648438,174.8000030517578,82082
2024-12-13,180.8000030517578,183.5,170.39999389648438,172.6999969482422,249071
2024-12-16,181.5,184.3000030517578,178.8000030517578,180.8999938964844,151684
2024-12-17,178.6999969482422,183.3000030517578,178.3000030517578,181.5,60127
2024-12-18,171.60000610351562,181.3000030517578,171.3000030517578,178.6999969482422,157191
2024-12-19,167.10000610351562,171.5,166.8000030517578,169.89999389648438,101456
2024-12-20,164.10000610351562,171.0,159.60000610351562,166.89999389648438,108412
2024-12-23,163.6999969482422,168.6999969482422,163.3000030517578,167.0,69933
2024-12-24,169.0,180.0,165.39999389648438,166.10000610351562,416134
2024-12-25,169.0,173.0,167.10000610351562,168.0,105562
2024-12-26,169.3000030517578,172.0,167.6999969482422,169.5,96214
2024-12-27,168.5,170.3000030517578,168.3000030517578,170.10000610351562,77101
2024-12-30,167.6999969482422,170.0,167.0,169.0,65327
2024-12-31,166.1999969482422,168.6999969482422,165.0,167.6999969482422,47953
2025-01-02,165.10000610351562,169.0,160.10000610351562,166.60000610351562,125619
2025-01-03,165.3000030517578,167.0,163.6999969482422,164.5,76669
2025-01-06,165.89999389648438,168.8000030517578,165.1999969482422,165.1999969482422,106469
2025-01-07,168.10000610351562,172.89999389648438,166.0,166.0,263856
2025-01-08,165.89999389648438,170.0,165.0,168.10000610351562,90950
2025-01-09,171.39999389648438,174.0,165.8000030517578,165.89999389648438,195480
2025-01-10,170.10000610351562,174.0,169.1999969482422,172.5,152622
2025-01-13,167.39999389648438,170.89999389648438,166.1999969482422,170.10000610351562,71431
2025-01-14,166.3000030517578,169.0,163.8000030517578,168.6999969482422,71645
2025-01-15,166.60000610351562,167.6999969482422,165.1999969482422,166.3000030517578,66832
2025-01-16,167.39999389648438,169.10000610351562,165.60000610351562,166.6999969482422,50429
2025-01-17,168.0,169.10000610351562,166.3000030517578,167.5,64127
2025-01-20,168.0,171.5,166.5,168.60000610351562,76957
2025-01-21,163.89999389648438,167.3000030517578,163.89999389648438,166.60000610351562,87477
2025-01-22,165.0,165.0,162.10000610351562,164.5,68993
2025-01-23,164.5,165.89999389648438,163.60000610351562,164.3000030517578,85770
2025-01-24,171.5,174.0,163.0,164.5,194712
2025-01-27,166.1999969482422,172.6999969482422,165.10000610351562,172.6999969482422,127940
2025-01-28,165.5,168.89999389648438,165.0,166.1999969482422,109187
2025-01-29,163.0,166.0,162.60000610351562,165.60000610351562,66185
2025-01-30,164.0,165.60000610351562,162.6999969482422,163.10000610351562,56538
2025-01-31,162.5,166.0,162.10000610351562,164.10000610351562,50549
2025-02-03,158.6999969482422,162.39999389648438,158.39999389648438,162.39999389648438,62538
2025-02-04,158.89999389648438,162.0,156.6999969482422,159.0,81203
2025-02-05,155.3000030517578,159.89999389648438,154.0,159.10000610351562,75160
2025-02-06,155.39999389648438,157.5,148.5,155.5,77192
2025-02-07,158.0,158.0,153.39999389648438,155.39999389648438,88606
2025-02-10,155.0,159.0,154.1999969482422,158.0,58369
2025-02-11,154.60000610351562,158.0,153.1999969482422,155.89999389648438,91559
2025-02-12,151.5,155.3000030517578,150.10000610351562,154.60000610351562,88335
2025-02-13,152.5,153.1999969482422,151.10000610351562,151.60000610351562,45949
2025-02-14,151.89999389648438,154.39999389648438,151.0,152.5,51706
2025-02-17,151.89999389648438,153.6999969482422,151.39999389648438,151.89999389648438,49567
2025-02-18,151.39999389648438,151.6999969482422,149.1999969482422,151.6999969482422,65520
2025-02-19,149.60000610351562,152.0,148.0,151.3000030517578,64452
2025-02-20,152.39999389648438,152.6999969482422,149.0,149.60000610351562,48663
2025-02-21,147.89999389648438,152.6999969482422,145.8000030517578,152.6999969482422,53000
2025-02-24,150.0,151.89999389648438,144.5,149.0,84178
2025-02-25,146.6999969482422,152.0,146.0,150.89999389648438,72924
2025-02-26,147.0,148.39999389648438,145.10000610351562,146.6999969482422,54466
2025-02-27,148.3000030517578,150.10000610351562,146.5,147.0,50947
2025-02-28,149.3000030517578,153.1999969482422,148.0,149.60000610351562,108073
2025-03-03,148.8000030517578,152.10000610351562,148.5,151.0,58832
2025-03-04,146.0,148.1999969482422,145.0,147.89999389648438,53986
2025-03-05,147.39999389648438,148.0,146.0,146.5,36112
2025-03-06,152.1999969482422,152.89999389648438,147.89999389648438,147.89999389648438,88735
2025-03-07,154.0,154.89999389648438,151.10000610351562,153.5,98836
2025-03-10,153.5,156.5,153.0,154.0,77609
2025-03-11,153.39999389648438,153.39999389648438,151.0,153.10000610351562,61602
2025-03-12,149.0,153.1999969482422,148.5,153.1999969482422,88908
2025-03-13,153.5,155.5,148.8000030517578,148.8000030517578,132111
2025-03-14,153.6999969482422,155.8000030517578,152.3000030517578,154.8000030517578,69788
2025-03-17,154.5,156.60000610351562,152.89999389648438,153.89999389648438,77400
2025-03-18,152.5,154.60000610351562,151.0,154.5,68829
2025-03-19,137.39999389648438,146.39999389648438,137.3000030517578,146.39999389648438,151594
2025-03-20,140.5,141.60000610351562,135.3000030517578,137.10000610351562,116297
2025-03-21,130.39999389648438,141.0,128.8000030517578,140.5,60739
2025-03-24,137.3000030517578,139.1999969482422,128.39999389648438,132.0,76196
2025-03-25,140.6999969482422,141.39999389648438,137.5,139.0,55703
2025-03-26,137.10000610351562,139.0,134.1999969482422,135.39999389648438,83064
2025-03-27,136.5,140.0,136.5,137.0,57461
2025-03-28,139.89999389648438,140.39999389648438,134.39999389648438,136.89999389648438,60132
2025-04-02,139.1999969482422,141.3000030517578,138.0,140.0,60973
2025-04-03,137.5,141.3000030517578,137.5,140.3000030517578,51553
2025-04-04,135.1999969482422,139.6999969482422,135.10000610351562,137.0,65727
2025-04-07,131.5,134.0,128.0,134.0,91543
2025-04-08,133.8000030517578,134.0,132.0,132.89999389648438,56569
2025-04-09,132.0,136.0,131.6999969482422,136.0,65985
2025-04-10,133.0,137.89999389648438,132.89999389648438,133.89999389648438,133538
2025-04-11,132.39999389648438,135.10000610351562,131.1999969482422,134.89999389648438,96200
2025-04-14,131.8000030517578,136.10000610351562,131.60000610351562,135.0,80377
2025-04-15,133.6999969482422,135.5,132.8000030517578,133.10000610351562,91188
2025-04-16,129.0,134.0,129.0,133.6999969482422,71035
2025-04-17,130.0,131.1999969482422,128.39999389648438,129.0,59733
2025-04-18,128.10000610351562,131.10000610351562,127.8000030517578,130.10000610351562,78018
2025-04-21,126.1999969482422,129.5,126.0999984741211,128.10000610351562,86792
2025-04-22,124.3000030517578,128.39999389648438,122.5,127.4000015258789,59375
2025-04-24,128.8000030517578,132.0,123.8000030517578,124.3000030517578,89373
2025-04-25,129.60000610351562,131.10000610351562,127.6999969482422,128.0,72543
2025-04-28,125.0,129.39999389648438,124.5999984741211,129.39999389648438,70655
2025-04-29,125.0,126.5,123.0,125.0,62082
2025-04-30,122.5999984741211,125.5999984741211,122.0,125.0,52577
2025-05-02,126.4000015258789,131.5,122.0999984741211,124.1999969482422,220301
2025-05-05,127.3000030517578,129.1999969482422,124.6999969482422,126.5,83200
2025-05-06,130.60000610351562,133.0,126.3000030517578,126.9000015258789,201657
2025-05-07,133.8000030517578,134.8000030517578,129.6999969482422,129.8000030517578,162656
2025-05-08,134.3000030517578,135.8000030517578,132.6999969482422,135.8000030517578,58599
2025-05-09,133.60000610351562,136.5,133.3000030517578,136.3000030517578,86803
2025-05-12,128.6999969482422,135.8000030517578,128.39999389648438,133.0,208206
2025-05-13,127.9000015258789,128.6999969482422,126.0999984741211,128.6999969482422,51727
2025-05-14,127.0,130.3000030517578,127.0,127.9000015258789,52171
2025-05-15,126.0999984741211,128.5,126.0999984741211,127.0,47097
2025-05-16,126.0,127.6999969482422,125.5999984741211,126.1999969482422,49847
2025-05-20,125.1999969482422,127.1999969482422,124.4000015258789,126.0,62433
2025-05-21,123.5999984741211,126.0,123.5999984741211,125.1999969482422,47637
2025-05-22,124.6999969482422,126.6999969482422,123.1999969482422,124.5999984741211,105535
2025-05-23,129.3000030517578,136.0,124.6999969482422,124.6999969482422,481305
2025-05-26,130.10000610351562,132.10000610351562,126.5999984741211,130.39999389648438,181511
2025-05-27,130.0,131.1999969482422,128.1999969482422,130.10000610351562,127279
2025-05-28,129.5,130.6999969482422,127.0999984741211,130.0,87633
2025-05-29,126.0,137.1999969482422,126.0,129.5,278344
2025-05-30,127.1999969482422,129.39999389648438,122.0,127.3000030517578,133040
2025-06-02,122.0999984741211,127.5999984741211,122.0999984741211,127.1999969482422,66437
2025-06-03,127.3000030517578,131.89999389648438,122.5,122.5,363198
2025-06-04,131.1999969482422,133.0,126.4000015258789,127.3000030517578,130728
2025-06-05,133.0,134.89999389648438,129.5,131.1999969482422,40280
2025-06-10,133.89999389648438,135.5,132.6999969482422,132.8000030517578,96399
2025-06-11,141.0,142.6999969482422,132.89999389648438,135.0,224021
2025-06-12,155.10000610351562,155.10000610351562,139.60000610351562,141.89999389648438,561257
2025-06-13,156.10000610351562,169.89999389648438,142.89999389648438,149.89999389648438,1348780
2025-06-16,148.6999969482422,166.5,147.89999389648438,161.0,701699
2025-06-17,141.1999969482422,148.60000610351562,141.1999969482422,148.60000610351562,374179
2025-06-18,155.3000030517578,155.3000030517578,135.39999389648438,139.8000030517578,576456
2025-06-19,151.5,170.8000030517578,148.0,163.10000610351562,1157489
2025-06-20,150.5,161.5,144.0,151.5,299543
2025-06-23,145.0,150.5,143.0,150.39999389648438,204284
2025-06-24,145.6999969482422,151.10000610351562,144.8000030517578,149.39999389648438,243383
2025-06-25,143.6999969482422,151.0,143.6999969482422,145.8000030517578,231750
2025-06-26,139.5,143.3000030517578,139.10000610351562,143.3000030517578,143630
2025-06-27,153.39999389648438,153.39999389648438,139.3000030517578,139.5,300628
2025-06-30,168.6999969482422,168.6999969482422,158.60000610351562,160.6999969482422,217176
2025-07-01,163.5,185.5,163.1999969482422,180.10000610351562,1606476
2025-07-02,179.8000030517578,179.8000030517578,156.5,163.5,271723
2025-07-03,195.8999938964844,197.3999938964844,169.6999969482422,178.60000610351562,271514
2025-07-04,204.5,210.0,181.0,188.0,235877
2025-07-07,198.8000030517578,206.0,194.5,197.8999938964844,134656
